utc_time,station,city,temp_f,obs_time_utc
2026-09-17T14:07:00+00:00,KMIA,Miami,80.59,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KMIA,Miami,80.59,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KMIA,Miami,80.59,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KDEN,Denver,64.4,2026-09-17T13:50:00+00:00
2026-09-17T14:07:00+00:00,KDEN,Denver,64.4,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KDEN,Denver,64.4,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KDEN,Denver,64.4,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KDEN,Denver,62.6,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T13:50:00+00:00
2026-09-17T14:07:00+00:00,KPHL,Philadelphia,77.0,2026-09-17T13:50:00+00:00
2026-09-17T14:07:00+00:00,KPHL,Philadelphia,75.2,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KPHL,Philadelphia,75.2,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KPHL,Philadelphia,75.2,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KPHL,Philadelphia,75.2,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KPHL,Philadelphia,75.2,2026-09-17T13:25:00+00:00
2026-09-17T14:07:00+00:00,KAUS,Austin,82.4,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KAUS,Austin,82.4,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KAUS,Austin,80.59,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KAUS,Austin,80.59,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KAUS,Austin,80.59,2026-09-17T13:25:00+00:00
2026-09-17T14:07:00+00:00,KMDW,Chicago,69.8,2026-09-17T13:50:00+00:00
2026-09-17T14:07:00+00:00,KMDW,Chicago,69.8,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KMDW,Chicago,69.8,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KMDW,Chicago,69.8,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KMDW,Chicago,69.8,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KMDW,Chicago,69.8,2026-09-17T13:25:00+00:00
2026-09-17T14:07:00+00:00,KMDW,Chicago,69.98,2026-09-17T13:20:00+00:00
2026-09-17T14:07:00+00:00,KSFO,San Francisco,62.6,2026-09-17T13:50:00+00:00
2026-09-17T14:07:00+00:00,KSFO,San Francisco,62.6,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KSFO,San Francisco,62.6,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KSFO,San Francisco,62.6,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KSFO,San Francisco,62.6,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KSFO,San Francisco,62.6,2026-09-17T13:25:00+00:00
2026-09-17T14:07:00+00:00,KPHX,Phoenix,77.0,2026-09-17T13:50:00+00:00
2026-09-17T14:07:00+00:00,KPHX,Phoenix,77.0,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KPHX,Phoenix,77.0,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KPHX,Phoenix,77.0,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KPHX,Phoenix,77.0,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KDCA,Washington DC,75.2,2026-09-17T13:50:00+00:00
2026-09-17T14:07:00+00:00,KDCA,Washington DC,75.2,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KDCA,Washington DC,75.2,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KDCA,Washington DC,75.2,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KDCA,Washington DC,75.2,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KDCA,Washington DC,75.2,2026-09-17T13:25:00+00:00
2026-09-17T14:07:00+00:00,KATL,Atlanta,77.0,2026-09-17T13:50:00+00:00
2026-09-17T14:07:00+00:00,KATL,Atlanta,75.2,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KATL,Atlanta,75.2,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KATL,Atlanta,75.2,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KATL,Atlanta,75.2,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KATL,Atlanta,75.2,2026-09-17T13:25:00+00:00
2026-09-17T14:07:00+00:00,KDFW,Dallas,84.2,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KDFW,Dallas,84.2,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KDFW,Dallas,84.2,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KDFW,Dallas,84.2,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KDFW,Dallas,84.2,2026-09-17T13:25:00+00:00
2026-09-17T14:07:00+00:00,KDFW,Dallas,84.2,2026-09-17T13:20:00+00:00
2026-09-17T14:07:00+00:00,KSEA,Seattle,55.4,2026-09-17T13:50:00+00:00
2026-09-17T14:07:00+00:00,KSEA,Seattle,55.4,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KSEA,Seattle,53.6,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KSEA,Seattle,55.4,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KSEA,Seattle,55.4,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KSEA,Seattle,55.4,2026-09-17T13:25:00+00:00
2026-09-17T14:07:00+00:00,KOKC,Oklahoma City,82.4,2026-09-17T13:50:00+00:00
2026-09-17T14:07:00+00:00,KOKC,Oklahoma City,80.59,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KOKC,Oklahoma City,80.59,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KOKC,Oklahoma City,80.59,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KOKC,Oklahoma City,80.59,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KOKC,Oklahoma City,78.8,2026-09-17T13:25:00+00:00
2026-09-17T14:07:00+00:00,KOKC,Oklahoma City,78.8,2026-09-17T13:20:00+00:00
2026-09-17T14:07:00+00:00,KBOS,Boston,71.59,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KBOS,Boston,71.59,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KBOS,Boston,71.59,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KBOS,Boston,71.59,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KMSP,Minneapolis,59.0,2026-09-17T13:28:00+00:00
2026-09-17T14:07:00+00:00,KMSP,Minneapolis,59.0,2026-09-17T13:25:00+00:00
2026-09-17T14:07:00+00:00,KMSP,Minneapolis,59.0,2026-09-17T13:20:00+00:00
2026-09-17T14:07:00+00:00,KSAT,San Antonio,80.59,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KSAT,San Antonio,80.59,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KSAT,San Antonio,80.59,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KSAT,San Antonio,78.8,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KSAT,San Antonio,78.8,2026-09-17T13:25:00+00:00
2026-09-17T14:07:00+00:00,KMSY,New Orleans,84.2,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KMSY,New Orleans,84.2,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KMSY,New Orleans,84.2,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KMSY,New Orleans,84.2,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KMSY,New Orleans,84.2,2026-09-17T13:25:00+00:00
2026-09-17T14:07:00+00:00,KHOU,Houston,82.4,2026-09-17T13:50:00+00:00
2026-09-17T14:07:00+00:00,KHOU,Houston,82.4,2026-09-17T13:45:00+00:00
2026-09-17T14:07:00+00:00,KHOU,Houston,82.4,2026-09-17T13:40:00+00:00
2026-09-17T14:07:00+00:00,KHOU,Houston,82.4,2026-09-17T13:35:00+00:00
2026-09-17T14:07:00+00:00,KHOU,Houston,82.4,2026-09-17T13:30:00+00:00
2026-09-17T14:07:00+00:00,KHOU,Houston,82.4,2026-09-17T13:25:00+00:00
2026-09-17T14:15:25+00:00,KNYC,New York City,77.0,2026-09-17T13:51:00+00:00
2026-09-17T14:15:25+00:00,KMIA,Miami,80.59,2026-09-17T14:00:00+00:00
2026-09-17T14:15:25+00:00,KMIA,Miami,80.59,2026-09-17T13:55:00+00:00
2026-09-17T14:15:25+00:00,KMIA,Miami,80.95,2026-09-17T13:53:00+00:00
2026-09-17T14:15:25+00:00,KPHL,Philadelphia,77.0,2026-09-17T14:00:00+00:00
2026-09-17T14:15:25+00:00,KPHL,Philadelphia,77.0,2026-09-17T13:55:00+00:00
2026-09-17T14:15:25+00:00,KPHL,Philadelphia,77.0,2026-09-17T13:54:00+00:00
2026-09-17T14:15:25+00:00,KAUS,Austin,84.2,2026-09-17T14:05:00+00:00
2026-09-17T14:15:25+00:00,KAUS,Austin,82.4,2026-09-17T14:00:00+00:00
2026-09-17T14:15:25+00:00,KAUS,Austin,82.4,2026-09-17T13:55:00+00:00
2026-09-17T14:15:25+00:00,KAUS,Austin,82.94,2026-09-17T13:53:00+00:00
2026-09-17T14:15:25+00:00,KAUS,Austin,82.4,2026-09-17T13:50:00+00:00
2026-09-17T14:15:25+00:00,KMDW,Chicago,69.8,2026-09-17T14:00:00+00:00
2026-09-17T14:15:25+00:00,KMDW,Chicago,69.8,2026-09-17T13:55:00+00:00
2026-09-17T14:15:25+00:00,KMDW,Chicago,69.98,2026-09-17T13:53:00+00:00
2026-09-17T14:15:25+00:00,KPHX,Phoenix,77.0,2026-09-17T14:00:00+00:00
2026-09-17T14:15:25+00:00,KPHX,Phoenix,77.0,2026-09-17T13:55:00+00:00
2026-09-17T14:15:25+00:00,KPHX,Phoenix,77.0,2026-09-17T13:51:00+00:00
2026-09-17T14:15:25+00:00,KDCA,Washington DC,75.2,2026-09-17T14:00:00+00:00
2026-09-17T14:15:25+00:00,KDCA,Washington DC,75.2,2026-09-17T13:55:00+00:00
2026-09-17T14:15:25+00:00,KDCA,Washington DC,75.92,2026-09-17T13:52:00+00:00
2026-09-17T14:15:25+00:00,KATL,Atlanta,77.0,2026-09-17T14:00:00+00:00
2026-09-17T14:15:25+00:00,KATL,Atlanta,77.0,2026-09-17T13:52:00+00:00
2026-09-17T14:15:25+00:00,KDFW,Dallas,87.8,2026-09-17T14:05:00+00:00
2026-09-17T14:15:25+00:00,KDFW,Dallas,87.8,2026-09-17T14:00:00+00:00
2026-09-17T14:15:25+00:00,KDFW,Dallas,86.0,2026-09-17T13:55:00+00:00
2026-09-17T14:15:25+00:00,KDFW,Dallas,86.0,2026-09-17T13:53:00+00:00
2026-09-17T14:15:25+00:00,KDFW,Dallas,86.0,2026-09-17T13:50:00+00:00
2026-09-17T14:15:25+00:00,KLAS,Las Vegas,77.0,2026-09-17T14:00:00+00:00
2026-09-17T14:15:25+00:00,KLAS,Las Vegas,77.0,2026-09-17T13:56:00+00:00
2026-09-17T14:15:25+00:00,KLAS,Las Vegas,77.0,2026-09-17T13:55:00+00:00
2026-09-17T14:15:25+00:00,KLAS,Las Vegas,77.0,2026-09-17T13:50:00+00:00
2026-09-17T14:15:25+00:00,KOKC,Oklahoma City,82.4,2026-09-17T14:05:00+00:00
2026-09-17T14:15:25+00:00,KOKC,Oklahoma City,82.4,2026-09-17T14:00:00+00:00
2026-09-17T14:15:25+00:00,KOKC,Oklahoma City,82.4,2026-09-17T13:55:00+00:00
2026-09-17T14:15:25+00:00,KOKC,Oklahoma City,82.04,2026-09-17T13:52:00+00:00
2026-09-17T14:15:25+00:00,KBOS,Boston,71.59,2026-09-17T14:00:00+00:00
2026-09-17T14:15:25+00:00,KBOS,Boston,73.4,2026-09-17T13:55:00+00:00
2026-09-17T14:15:25+00:00,KBOS,Boston,71.95,2026-09-17T13:54:00+00:00
2026-09-17T14:15:25+00:00,KBOS,Boston,71.59,2026-09-17T13:50:00+00:00
2026-09-17T14:15:25+00:00,KMSP,Minneapolis,60.8,2026-09-17T14:05:00+00:00
2026-09-17T14:15:25+00:00,KMSP,Minneapolis,60.8,2026-09-17T14:00:00+00:00
2026-09-17T14:15:25+00:00,KMSP,Minneapolis,60.8,2026-09-17T13:55:00+00:00
2026-09-17T14:15:25+00:00,KMSP,Minneapolis,60.08,2026-09-17T13:53:00+00:00
2026-09-17T14:15:25+00:00,KMSP,Minneapolis,60.8,2026-09-17T13:50:00+00:00
2026-09-17T14:15:25+00:00,KSAT,San Antonio,80.59,2026-09-17T14:05:00+00:00
2026-09-17T14:15:25+00:00,KSAT,San Antonio,80.59,2026-09-17T14:00:00+00:00
2026-09-17T14:15:25+00:00,KSAT,San Antonio,80.59,2026-09-17T13:55:00+00:00
2026-09-17T14:15:25+00:00,KSAT,San Antonio,80.95,2026-09-17T13:51:00+00:00
2026-09-17T14:15:25+00:00,KSAT,San Antonio,80.59,2026-09-17T13:50:00+00:00
2026-09-17T14:15:25+00:00,KMSY,New Orleans,84.2,2026-09-17T14:05:00+00:00
2026-09-17T14:15:25+00:00,KMSY,New Orleans,84.2,2026-09-17T14:00:00+00:00
2026-09-17T14:15:25+00:00,KMSY,New Orleans,84.2,2026-09-17T13:55:00+00:00
2026-09-17T14:15:25+00:00,KMSY,New Orleans,84.91,2026-09-17T13:53:00+00:00
2026-09-17T14:15:25+00:00,KMSY,New Orleans,84.2,2026-09-17T13:50:00+00:00
2026-09-17T14:15:25+00:00,KHOU,Houston,82.4,2026-09-17T14:00:00+00:00
2026-09-17T14:15:25+00:00,KHOU,Houston,82.04,2026-09-17T13:53:00+00:00
2026-09-17T14:19:00+00:00,KNYC,New York City,77.0,2026-09-17T13:51:00+00:00
2026-09-17T14:19:00+00:00,KMIA,Miami,80.59,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KMIA,Miami,80.59,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KMIA,Miami,80.95,2026-09-17T13:53:00+00:00
2026-09-17T14:19:00+00:00,KMIA,Miami,80.59,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KMIA,Miami,80.59,2026-09-17T13:45:00+00:00
2026-09-17T14:19:00+00:00,KDEN,Denver,66.2,2026-09-17T14:05:00+00:00
2026-09-17T14:19:00+00:00,KDEN,Denver,64.4,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KDEN,Denver,64.4,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KDEN,Denver,64.04,2026-09-17T13:53:00+00:00
2026-09-17T14:19:00+00:00,KDEN,Denver,64.4,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KDEN,Denver,64.4,2026-09-17T13:45:00+00:00
2026-09-17T14:19:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:05:00+00:00
2026-09-17T14:19:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KLAX,Los Angeles,69.98,2026-09-17T13:53:00+00:00
2026-09-17T14:19:00+00:00,KLAX,Los Angeles,69.8,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KPHL,Philadelphia,77.0,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KPHL,Philadelphia,77.0,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KPHL,Philadelphia,77.0,2026-09-17T13:54:00+00:00
2026-09-17T14:19:00+00:00,KPHL,Philadelphia,77.0,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KPHL,Philadelphia,75.2,2026-09-17T13:45:00+00:00
2026-09-17T14:19:00+00:00,KAUS,Austin,84.2,2026-09-17T14:05:00+00:00
2026-09-17T14:19:00+00:00,KAUS,Austin,82.4,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KAUS,Austin,82.4,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KAUS,Austin,82.94,2026-09-17T13:53:00+00:00
2026-09-17T14:19:00+00:00,KAUS,Austin,82.4,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KMDW,Chicago,69.8,2026-09-17T14:05:00+00:00
2026-09-17T14:19:00+00:00,KMDW,Chicago,69.8,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KMDW,Chicago,69.8,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KMDW,Chicago,69.98,2026-09-17T13:53:00+00:00
2026-09-17T14:19:00+00:00,KMDW,Chicago,69.8,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KSFO,San Francisco,62.6,2026-09-17T14:05:00+00:00
2026-09-17T14:19:00+00:00,KSFO,San Francisco,62.6,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KSFO,San Francisco,62.95,2026-09-17T13:56:00+00:00
2026-09-17T14:19:00+00:00,KSFO,San Francisco,62.6,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KSFO,San Francisco,62.6,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KSFO,San Francisco,62.6,2026-09-17T13:45:00+00:00
2026-09-17T14:19:00+00:00,KPHX,Phoenix,77.0,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KPHX,Phoenix,77.0,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KPHX,Phoenix,77.0,2026-09-17T13:51:00+00:00
2026-09-17T14:19:00+00:00,KPHX,Phoenix,77.0,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KPHX,Phoenix,77.0,2026-09-17T13:45:00+00:00
2026-09-17T14:19:00+00:00,KDCA,Washington DC,75.2,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KDCA,Washington DC,75.2,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KDCA,Washington DC,75.92,2026-09-17T13:52:00+00:00
2026-09-17T14:19:00+00:00,KDCA,Washington DC,75.2,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KDCA,Washington DC,75.2,2026-09-17T13:45:00+00:00
2026-09-17T14:19:00+00:00,KATL,Atlanta,77.0,2026-09-17T14:05:00+00:00
2026-09-17T14:19:00+00:00,KATL,Atlanta,77.0,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KATL,Atlanta,77.0,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KATL,Atlanta,77.0,2026-09-17T13:52:00+00:00
2026-09-17T14:19:00+00:00,KATL,Atlanta,77.0,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KDFW,Dallas,87.8,2026-09-17T14:10:00+00:00
2026-09-17T14:19:00+00:00,KDFW,Dallas,87.8,2026-09-17T14:05:00+00:00
2026-09-17T14:19:00+00:00,KDFW,Dallas,87.8,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KDFW,Dallas,86.0,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KDFW,Dallas,86.0,2026-09-17T13:53:00+00:00
2026-09-17T14:19:00+00:00,KDFW,Dallas,86.0,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KSEA,Seattle,57.2,2026-09-17T14:05:00+00:00
2026-09-17T14:19:00+00:00,KSEA,Seattle,55.4,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KSEA,Seattle,53.6,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KSEA,Seattle,55.04,2026-09-17T13:53:00+00:00
2026-09-17T14:19:00+00:00,KSEA,Seattle,55.4,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KSEA,Seattle,55.4,2026-09-17T13:45:00+00:00
2026-09-17T14:19:00+00:00,KLAS,Las Vegas,77.0,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KLAS,Las Vegas,77.0,2026-09-17T13:56:00+00:00
2026-09-17T14:19:00+00:00,KLAS,Las Vegas,77.0,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KLAS,Las Vegas,77.0,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KOKC,Oklahoma City,82.4,2026-09-17T14:05:00+00:00
2026-09-17T14:19:00+00:00,KOKC,Oklahoma City,82.4,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KOKC,Oklahoma City,82.4,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KOKC,Oklahoma City,82.04,2026-09-17T13:52:00+00:00
2026-09-17T14:19:00+00:00,KOKC,Oklahoma City,82.4,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KOKC,Oklahoma City,80.59,2026-09-17T13:45:00+00:00
2026-09-17T14:19:00+00:00,KBOS,Boston,71.59,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KBOS,Boston,73.4,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KBOS,Boston,71.95,2026-09-17T13:54:00+00:00
2026-09-17T14:19:00+00:00,KBOS,Boston,71.59,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T14:05:00+00:00
2026-09-17T14:19:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KMSP,Minneapolis,60.08,2026-09-17T13:53:00+00:00
2026-09-17T14:19:00+00:00,KMSP,Minneapolis,60.8,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KSAT,San Antonio,80.59,2026-09-17T14:05:00+00:00
2026-09-17T14:19:00+00:00,KSAT,San Antonio,80.59,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KSAT,San Antonio,80.59,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KSAT,San Antonio,80.95,2026-09-17T13:51:00+00:00
2026-09-17T14:19:00+00:00,KSAT,San Antonio,80.59,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KMSY,New Orleans,84.2,2026-09-17T14:05:00+00:00
2026-09-17T14:19:00+00:00,KMSY,New Orleans,84.2,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KMSY,New Orleans,84.2,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KMSY,New Orleans,84.91,2026-09-17T13:53:00+00:00
2026-09-17T14:19:00+00:00,KMSY,New Orleans,84.2,2026-09-17T13:50:00+00:00
2026-09-17T14:19:00+00:00,KHOU,Houston,82.4,2026-09-17T14:10:00+00:00
2026-09-17T14:19:00+00:00,KHOU,Houston,82.4,2026-09-17T14:05:00+00:00
2026-09-17T14:19:00+00:00,KHOU,Houston,82.4,2026-09-17T14:00:00+00:00
2026-09-17T14:19:00+00:00,KHOU,Houston,82.4,2026-09-17T13:55:00+00:00
2026-09-17T14:19:00+00:00,KHOU,Houston,82.04,2026-09-17T13:53:00+00:00
2026-09-17T14:19:00+00:00,KHOU,Houston,82.4,2026-09-17T13:50:00+00:00
2026-09-17T14:34:01+00:00,KMIA,Miami,78.8,2026-09-17T14:20:00+00:00
2026-09-17T14:34:01+00:00,KMIA,Miami,78.8,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KMIA,Miami,78.8,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KMIA,Miami,80.59,2026-09-17T14:05:00+00:00
2026-09-17T14:34:01+00:00,KDEN,Denver,66.2,2026-09-17T14:20:00+00:00
2026-09-17T14:34:01+00:00,KDEN,Denver,66.2,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KDEN,Denver,66.2,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:20:00+00:00
2026-09-17T14:34:01+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KLAX,Los Angeles,69.8,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KPHL,Philadelphia,78.8,2026-09-17T14:05:00+00:00
2026-09-17T14:34:01+00:00,KAUS,Austin,84.2,2026-09-17T14:20:00+00:00
2026-09-17T14:34:01+00:00,KAUS,Austin,84.2,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KAUS,Austin,84.2,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KMDW,Chicago,69.8,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KMDW,Chicago,69.8,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KSFO,San Francisco,64.4,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KSFO,San Francisco,64.4,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KPHX,Phoenix,77.0,2026-09-17T14:20:00+00:00
2026-09-17T14:34:01+00:00,KPHX,Phoenix,77.0,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KPHX,Phoenix,77.0,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KPHX,Phoenix,77.0,2026-09-17T14:05:00+00:00
2026-09-17T14:34:01+00:00,KDCA,Washington DC,77.0,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KDCA,Washington DC,77.0,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KDCA,Washington DC,75.2,2026-09-17T14:05:00+00:00
2026-09-17T14:34:01+00:00,KATL,Atlanta,77.0,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KATL,Atlanta,77.0,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KDFW,Dallas,87.8,2026-09-17T14:20:00+00:00
2026-09-17T14:34:01+00:00,KDFW,Dallas,87.8,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KSEA,Seattle,57.2,2026-09-17T14:15:00+00:00
2026-09-17T14:34:01+00:00,KSEA,Seattle,57.2,2026-09-17T14:10:00+00:00
2026-09-17T14:34:01+00:00,KLAS,Las Vegas,77.0,2026-09-17T14:20:00+00:00
