forecast_date,station,city,model,forecast_high_f,n_members,members,fetched_utc
2026-09-15,KLAX,Los Angeles,icon,77.3,40,77.7|77.8|76.8|77.0|76.3|77.3|78.2|77.3|78.4|76.5|78.1|77.2|77.4|76.0|78.9|75.9|78.5|79.0|78.1|78.0|78.8|77.0|78.3|76.8|74.8|77.8|77.1|75.8|76.9|78.1|76.1|77.2|77.3|78.2|75.5|78.0|78.3|78.9|77.3|78.2,2026-09-15T22:26:39+00:00
2026-09-15,KLAX,Los Angeles,gem,76.7,21,76.5|75.4|78.0|78.7|76.5|77.2|75.2|77.5|76.5|77.3|74.0|75.4|77.7|76.2|78.3|76.8|76.7|78.0|76.9|75.1|75.9,2026-09-15T22:26:39+00:00
2026-09-15,KLAX,Los Angeles,hrrr,79.8,,,2026-09-15T22:26:39+00:00
2026-09-15,KLAX,Los Angeles,nbm,75.3,,,2026-09-15T22:26:39+00:00
2026-09-15,KLAX,Los Angeles,ukmo,77.6,,,2026-09-15T22:26:39+00:00
2026-09-15,KLAX,Los Angeles,nws,78.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KPHL,Philadelphia,icon,76.9,40,76.7|77.2|77.1|77.2|75.8|78.1|76.8|77.9|75.0|76.9|77.1|77.3|77.6|76.5|76.2|76.2|78.3|76.9|77.2|77.3|75.3|77.7|78.5|75.0|76.6|76.2|77.7|75.9|76.0|76.8|76.4|75.4|77.3|76.6|77.1|76.6|77.5|77.5|77.3|76.5,2026-09-15T22:26:39+00:00
2026-09-15,KPHL,Philadelphia,gem,79.0,21,78.6|78.6|77.5|78.1|78.1|77.4|79.9|78.8|79.0|78.1|79.0|80.3|79.9|79.3|76.5|79.3|79.0|76.5|79.9|80.8|79.9,2026-09-15T22:26:39+00:00
2026-09-15,KPHL,Philadelphia,hrrr,76.1,,,2026-09-15T22:26:39+00:00
2026-09-15,KPHL,Philadelphia,nbm,76.8,,,2026-09-15T22:26:39+00:00
2026-09-15,KPHL,Philadelphia,ukmo,75.3,,,2026-09-15T22:26:39+00:00
2026-09-15,KPHL,Philadelphia,nws,77.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KAUS,Austin,icon,99.2,40,97.9|99.8|98.8|99.1|99.5|99.7|101.1|99.3|99.6|99.4|99.9|97.3|99.1|98.8|99.3|98.0|99.8|98.8|100.2|99.5|100.1|100.3|100.7|98.2|97.9|98.9|100.4|98.0|100.6|98.8|100.1|98.1|99.3|98.0|98.2|98.9|98.7|99.9|98.8|99.0,2026-09-15T22:26:39+00:00
2026-09-15,KAUS,Austin,gem,99.7,21,99.3|97.2|101.1|100.7|98.3|99.6|100.6|99.0|100.4|100.4|97.8|98.5|101.4|98.8|101.4|100.1|99.7|97.4|100.6|100.5|99.5,2026-09-15T22:26:39+00:00
2026-09-15,KAUS,Austin,hrrr,101.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KAUS,Austin,nbm,100.7,,,2026-09-15T22:26:39+00:00
2026-09-15,KAUS,Austin,ukmo,98.6,,,2026-09-15T22:26:39+00:00
2026-09-15,KAUS,Austin,nws,101.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KMDW,Chicago,icon,85.2,40,82.2|85.8|85.3|86.8|83.0|86.1|86.0|83.4|85.2|85.0|86.8|84.6|83.9|87.3|85.2|85.4|86.1|86.4|85.6|87.8|85.1|83.8|84.1|83.7|86.3|86.5|85.6|84.8|83.5|83.8|82.8|85.2|85.2|82.7|84.7|84.7|87.4|87.1|85.7|86.7,2026-09-15T22:26:39+00:00
2026-09-15,KMDW,Chicago,gem,84.1,21,85.5|84.0|87.5|83.1|82.9|83.0|78.3|84.4|86.0|84.1|85.8|79.6|84.6|80.6|79.3|79.1|88.7|85.5|88.1|76.0|88.0,2026-09-15T22:26:39+00:00
2026-09-15,KMDW,Chicago,hrrr,86.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KMDW,Chicago,nbm,84.3,,,2026-09-15T22:26:39+00:00
2026-09-15,KMDW,Chicago,ukmo,83.5,,,2026-09-15T22:26:39+00:00
2026-09-15,KMDW,Chicago,nws,87.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KSFO,San Francisco,icon,69.8,40,69.8|68.3|67.9|71.8|66.9|69.4|68.5|68.5|71.2|69.8|70.0|69.7|69.9|69.7|68.6|69.1|72.1|70.8|68.1|70.8|69.9|67.3|69.3|72.4|67.5|68.9|73.9|71.7|70.7|67.9|69.8|72.8|69.8|68.9|70.5|72.1|73.0|71.7|67.5|71.6,2026-09-15T22:26:39+00:00
2026-09-15,KSFO,San Francisco,gem,64.3,21,64.3|63.3|64.6|64.9|65.2|64.8|62.5|64.0|63.6|64.3|65.1|63.7|64.7|64.8|64.9|66.9|64.3|64.3|64.9|64.3|64.3,2026-09-15T22:26:39+00:00
2026-09-15,KSFO,San Francisco,hrrr,70.9,,,2026-09-15T22:26:39+00:00
2026-09-15,KSFO,San Francisco,nbm,70.3,,,2026-09-15T22:26:39+00:00
2026-09-15,KSFO,San Francisco,ukmo,69.3,,,2026-09-15T22:26:39+00:00
2026-09-15,KSFO,San Francisco,nws,71.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KPHX,Phoenix,icon,93.0,40,88.4|93.0|91.1|94.9|93.6|91.1|93.4|93.1|94.3|93.0|92.6|90.9|95.0|91.4|96.5|90.9|95.5|90.4|94.4|91.2|95.0|92.0|96.5|91.1|94.1|96.8|96.1|92.0|94.7|94.4|95.0|92.9|91.3|92.9|91.1|92.8|93.3|90.6|94.4|94.1,2026-09-15T22:26:39+00:00
2026-09-15,KPHX,Phoenix,gem,94.3,21,95.4|87.7|95.7|94.8|93.0|94.3|92.1|95.1|96.1|95.2|94.4|95.2|92.6|92.7|94.5|92.9|90.8|94.1|94.3|92.2|86.4,2026-09-15T22:26:39+00:00
2026-09-15,KPHX,Phoenix,hrrr,99.1,,,2026-09-15T22:26:39+00:00
2026-09-15,KPHX,Phoenix,nbm,96.9,,,2026-09-15T22:26:39+00:00
2026-09-15,KPHX,Phoenix,ukmo,97.3,,,2026-09-15T22:26:39+00:00
2026-09-15,KPHX,Phoenix,nws,100.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KDCA,Washington DC,icon,78.7,40,78.1|79.3|78.3|77.9|78.4|79.0|77.7|79.2|77.4|79.0|79.5|79.9|79.6|77.8|78.0|77.7|78.7|79.9|78.9|79.8|78.8|78.2|79.6|78.0|78.6|77.9|78.7|76.8|79.1|78.2|78.8|78.2|79.6|78.7|78.4|78.7|78.4|79.1|79.3|77.8,2026-09-15T22:26:39+00:00
2026-09-15,KDCA,Washington DC,gem,80.2,21,79.9|80.2|79.6|79.6|79.5|79.7|81.2|79.9|80.5|79.9|80.7|82.1|81.6|80.2|79.1|81.1|80.1|77.0|81.7|81.2|81.0,2026-09-15T22:26:39+00:00
2026-09-15,KDCA,Washington DC,hrrr,78.9,,,2026-09-15T22:26:39+00:00
2026-09-15,KDCA,Washington DC,nbm,79.7,,,2026-09-15T22:26:39+00:00
2026-09-15,KDCA,Washington DC,ukmo,77.9,,,2026-09-15T22:26:39+00:00
2026-09-15,KATL,Atlanta,icon,90.0,40,89.8|91.3|89.3|89.1|89.9|91.9|90.6|90.5|88.0|90.8|91.4|89.4|90.0|91.0|91.9|89.7|89.1|88.7|89.8|90.2|90.1|89.7|89.2|90.9|91.2|90.7|92.8|90.4|90.1|89.7|89.3|89.0|91.3|88.5|91.1|89.5|89.9|91.0|89.5|88.1,2026-09-15T22:26:39+00:00
2026-09-15,KATL,Atlanta,gem,93.4,21,93.4|92.8|94.1|93.8|92.1|94.5|93.9|92.3|94.5|92.2|91.8|93.6|94.1|93.4|92.7|94.9|92.9|92.4|94.0|92.0|95.9,2026-09-15T22:26:39+00:00
2026-09-15,KATL,Atlanta,hrrr,90.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KATL,Atlanta,nbm,90.6,,,2026-09-15T22:26:39+00:00
2026-09-15,KATL,Atlanta,ukmo,88.2,,,2026-09-15T22:26:39+00:00
2026-09-15,KATL,Atlanta,nws,92.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KDFW,Dallas,icon,100.9,40,100.3|102.6|100.9|102.7|101.0|102.4|100.9|100.7|100.9|101.4|101.1|99.9|100.7|99.8|100.9|100.1|100.9|101.4|101.4|100.6|101.8|102.2|101.5|100.5|100.7|101.6|101.6|102.2|101.9|100.3|100.9|100.1|101.8|100.1|101.6|101.4|100.8|102.2|100.9|100.7,2026-09-15T22:26:39+00:00
2026-09-15,KDFW,Dallas,gem,98.9,21,98.4|96.5|99.8|99.8|98.1|98.9|99.6|98.3|99.1|99.0|95.9|97.2|100.0|97.8|100.1|99.9|97.9|95.6|99.5|99.1|98.9,2026-09-15T22:26:39+00:00
2026-09-15,KDFW,Dallas,hrrr,99.9,,,2026-09-15T22:26:39+00:00
2026-09-15,KDFW,Dallas,nbm,100.8,,,2026-09-15T22:26:39+00:00
2026-09-15,KDFW,Dallas,ukmo,99.5,,,2026-09-15T22:26:39+00:00
2026-09-15,KDFW,Dallas,nws,100.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KSEA,Seattle,icon,63.1,40,60.0|64.2|63.0|61.6|61.5|61.6|64.7|62.2|61.7|63.9|61.5|61.2|65.2|61.6|64.9|61.9|59.2|64.2|65.1|62.7|64.4|65.3|63.2|63.3|61.2|64.6|60.3|61.3|63.3|63.6|63.3|62.3|64.6|62.3|62.3|64.4|62.7|64.6|63.8|63.2,2026-09-15T22:26:39+00:00
2026-09-15,KSEA,Seattle,gem,64.3,21,64.8|63.3|65.1|64.7|63.6|62.8|63.9|65.7|65.7|63.5|64.0|65.9|63.2|64.4|63.6|65.8|62.6|64.6|66.0|64.3|62.4,2026-09-15T22:26:39+00:00
2026-09-15,KSEA,Seattle,hrrr,66.2,,,2026-09-15T22:26:39+00:00
2026-09-15,KSEA,Seattle,nbm,65.5,,,2026-09-15T22:26:39+00:00
2026-09-15,KSEA,Seattle,ukmo,65.9,,,2026-09-15T22:26:39+00:00
2026-09-15,KSEA,Seattle,nws,66.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KLAS,Las Vegas,icon,94.9,40,94.9|95.2|93.8|94.6|94.8|95.3|95.2|94.1|94.6|95.7|95.4|95.9|95.9|94.5|94.6|95.4|94.8|95.6|94.9|95.5|95.3|96.4|94.8|93.7|94.4|95.0|94.7|95.5|94.6|94.1|94.9|94.2|95.8|95.3|95.8|94.1|94.6|94.9|93.7|93.2,2026-09-15T22:26:39+00:00
2026-09-15,KLAS,Las Vegas,gem,95.8,21,95.4|93.3|96.8|97.0|95.8|94.9|93.0|96.5|96.4|97.0|93.7|94.8|97.8|93.7|97.1|97.3|94.5|95.8|96.3|92.3|94.3,2026-09-15T22:26:39+00:00
2026-09-15,KLAS,Las Vegas,hrrr,96.2,,,2026-09-15T22:26:39+00:00
2026-09-15,KLAS,Las Vegas,nbm,94.8,,,2026-09-15T22:26:39+00:00
2026-09-15,KLAS,Las Vegas,ukmo,94.4,,,2026-09-15T22:26:39+00:00
2026-09-15,KLAS,Las Vegas,nws,99.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KOKC,Oklahoma City,icon,100.9,40,100.6|101.4|99.9|101.7|101.7|101.2|101.2|100.6|100.2|100.3|101.7|98.7|100.7|101.2|101.3|100.6|101.0|101.6|101.0|100.8|100.9|100.9|101.6|99.9|100.4|101.0|101.7|101.2|101.1|100.5|100.6|99.9|101.1|101.1|100.4|101.2|100.8|100.7|100.7|100.5,2026-09-15T22:26:39+00:00
2026-09-15,KOKC,Oklahoma City,gem,101.1,21,100.3|99.8|101.5|101.9|99.9|101.1|101.4|100.6|101.3|101.1|97.7|99.1|102.3|100.0|102.1|101.8|99.6|97.7|101.3|101.1|101.0,2026-09-15T22:26:39+00:00
2026-09-15,KOKC,Oklahoma City,hrrr,99.2,,,2026-09-15T22:26:39+00:00
2026-09-15,KOKC,Oklahoma City,nbm,99.3,,,2026-09-15T22:26:39+00:00
2026-09-15,KOKC,Oklahoma City,ukmo,100.7,,,2026-09-15T22:26:39+00:00
2026-09-15,KOKC,Oklahoma City,nws,99.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KBOS,Boston,icon,64.5,40,64.1|63.7|62.8|64.4|64.0|64.5|63.7|65.1|63.8|64.6|64.6|65.4|64.5|64.0|64.4|64.1|65.6|65.6|64.1|65.2|65.1|65.1|63.9|63.7|64.9|64.6|64.7|62.5|63.7|63.0|65.4|64.1|65.0|65.0|64.3|63.1|64.6|65.5|64.0|65.4,2026-09-15T22:26:39+00:00
2026-09-15,KBOS,Boston,gem,67.4,21,67.3|66.8|66.8|67.1|67.4|66.1|68.7|67.6|67.2|66.7|68.6|67.3|67.5|67.5|65.3|68.2|68.2|66.5|68.3|68.3|68.2,2026-09-15T22:26:39+00:00
2026-09-15,KBOS,Boston,hrrr,66.4,,,2026-09-15T22:26:39+00:00
2026-09-15,KBOS,Boston,nbm,62.5,,,2026-09-15T22:26:39+00:00
2026-09-15,KBOS,Boston,ukmo,64.7,,,2026-09-15T22:26:39+00:00
2026-09-15,KBOS,Boston,nws,66.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KMSP,Minneapolis,icon,67.5,40,67.3|68.1|66.8|68.6|66.0|67.5|67.4|67.3|67.0|67.5|68.9|68.3|68.7|68.4|66.4|68.8|67.0|66.4|67.5|67.6|68.1|66.6|67.3|67.0|68.9|69.0|68.9|66.8|66.8|66.9|66.8|66.6|67.5|68.4|68.7|68.9|68.6|68.7|67.8|67.2,2026-09-15T22:26:39+00:00
2026-09-15,KMSP,Minneapolis,gem,67.9,21,67.9|66.0|66.6|68.7|68.0|66.4|67.6|68.0|68.6|68.1|66.6|68.9|69.2|66.9|67.9|69.8|68.0|65.8|67.9|67.3|69.3,2026-09-15T22:26:39+00:00
2026-09-15,KMSP,Minneapolis,hrrr,71.6,,,2026-09-15T22:26:39+00:00
2026-09-15,KMSP,Minneapolis,nbm,72.6,,,2026-09-15T22:26:39+00:00
2026-09-15,KMSP,Minneapolis,ukmo,71.4,,,2026-09-15T22:26:39+00:00
2026-09-15,KMSP,Minneapolis,nws,72.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KSAT,San Antonio,icon,99.8,40,99.6|100.2|100.4|98.7|100.2|101.1|100.3|99.3|101.1|100.7|100.7|99.6|99.0|101.9|100.6|99.0|100.1|99.1|99.5|100.5|101.0|100.2|99.7|99.6|98.7|98.7|101.1|99.7|99.5|98.2|100.6|99.9|99.8|98.9|100.1|100.3|98.9|101.3|98.8|98.5,2026-09-15T22:26:39+00:00
2026-09-15,KSAT,San Antonio,gem,97.3,21,97.2|95.6|98.5|98.2|95.6|97.2|98.7|97.3|98.4|98.0|96.2|96.2|98.9|96.7|98.9|97.5|97.3|95.3|98.2|98.2|97.2,2026-09-15T22:26:39+00:00
2026-09-15,KSAT,San Antonio,hrrr,100.8,,,2026-09-15T22:26:39+00:00
2026-09-15,KSAT,San Antonio,nbm,100.7,,,2026-09-15T22:26:39+00:00
2026-09-15,KSAT,San Antonio,ukmo,99.9,,,2026-09-15T22:26:39+00:00
2026-09-15,KSAT,San Antonio,nws,99.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KMSY,New Orleans,icon,93.0,40,92.6|92.2|92.2|93.1|93.9|93.9|92.9|93.0|93.0|92.5|93.5|93.2|92.4|92.0|93.9|92.9|92.6|93.3|93.5|92.0|93.0|93.8|93.2|93.3|92.9|93.4|93.0|92.4|93.0|92.6|92.5|92.4|93.0|93.0|92.7|90.8|93.6|93.4|92.8|93.3,2026-09-15T22:26:39+00:00
2026-09-15,KMSY,New Orleans,gem,93.3,21,93.4|92.7|92.5|93.7|92.3|92.2|94.0|93.5|93.9|93.2|92.3|92.7|93.9|89.7|93.3|94.7|92.2|91.9|93.6|93.8|93.4,2026-09-15T22:26:39+00:00
2026-09-15,KMSY,New Orleans,hrrr,93.9,,,2026-09-15T22:26:39+00:00
2026-09-15,KMSY,New Orleans,nbm,91.5,,,2026-09-15T22:26:39+00:00
2026-09-15,KMSY,New Orleans,ukmo,95.2,,,2026-09-15T22:26:39+00:00
2026-09-15,KMSY,New Orleans,nws,94.0,,,2026-09-15T22:26:39+00:00
2026-09-15,KHOU,Houston,icon,94.3,40,91.9|95.1|93.9|96.4|94.2|94.4|95.2|94.9|93.5|93.3|93.5|89.6|96.7|92.8|96.6|92.0|94.6|93.7|95.4|92.6|96.4|94.5|96.7|93.3|93.2|96.0|96.6|91.6|96.9|95.0|96.1|91.6|94.2|92.2|92.9|92.6|95.5|93.1|95.6|94.8,2026-09-15T22:26:39+00:00
2026-09-15,KHOU,Houston,gem,95.6,21,95.8|94.6|97.3|94.9|97.7|95.2|94.6|95.8|95.6|93.3|95.0|94.6|96.4|96.0|97.2|97.5|93.7|94.9|95.2|97.7|95.9,2026-09-15T22:26:39+00:00
2026-09-15,KHOU,Houston,hrrr,95.1,,,2026-09-15T22:26:39+00:00
2026-09-15,KHOU,Houston,nbm,93.1,,,2026-09-15T22:26:39+00:00
2026-09-15,KHOU,Houston,ukmo,95.7,,,2026-09-15T22:26:39+00:00
2026-09-15,KHOU,Houston,nws,95.0,,,2026-09-15T22:26:39+00:00
