date,station,city,high_f,last_update_utc,obs_time_utc
2026-08-08,KSFO,San Francisco,66.2,2026-08-08T20:54:31+00:00,2026-08-08T20:35:00+00:00
2026-08-09,KATL,Atlanta,91.4,2026-08-09T19:26:06+00:00,2026-08-09T19:05:00+00:00
2026-08-09,KAUS,Austin,98.6,2026-08-09T21:54:12+00:00,2026-08-09T21:30:00+00:00
2026-08-09,KBOS,Boston,89.6,2026-08-09T17:43:53+00:00,2026-08-09T17:25:00+00:00
2026-08-09,KDCA,Washington DC,93.2,2026-08-09T19:26:06+00:00,2026-08-09T19:05:00+00:00
2026-08-09,KDEN,Denver,96.08,2026-08-09T18:57:10+00:00,2026-08-09T17:53:00+00:00
2026-08-09,KDFW,Dallas,100.4,2026-08-09T21:24:00+00:00,2026-08-09T21:10:00+00:00
2026-08-09,KHOU,Houston,93.2,2026-08-09T19:53:17+00:00,2026-08-09T19:30:00+00:00
2026-08-09,KLAS,Las Vegas,109.4,2026-08-09T20:15:58+00:00,2026-08-09T20:00:00+00:00
2026-08-09,KLAX,Los Angeles,80.59,2026-08-09T22:54:56+00:00,2026-08-09T22:35:00+00:00
2026-08-09,KMDW,Chicago,86.0,2026-08-09T17:43:53+00:00,2026-08-09T17:20:00+00:00
2026-08-09,KMIA,Miami,91.4,2026-08-09T16:17:39+00:00,2026-08-09T15:50:00+00:00
2026-08-09,KMSP,Minneapolis,86.0,2026-08-09T21:24:00+00:00,2026-08-09T21:00:00+00:00
2026-08-09,KMSY,New Orleans,87.8,2026-08-09T15:53:16+00:00,2026-08-09T15:30:00+00:00
2026-08-09,KNYC,New York City,87.08,2026-08-09T17:43:53+00:00,2026-08-09T16:51:00+00:00
2026-08-09,KOKC,Oklahoma City,102.2,2026-08-09T19:53:17+00:00,2026-08-09T19:30:00+00:00
2026-08-09,KPHL,Philadelphia,93.2,2026-08-09T19:26:06+00:00,2026-08-09T19:05:00+00:00
2026-08-09,KPHX,Phoenix,111.2,2026-08-09T23:17:21+00:00,2026-08-09T23:00:00+00:00
2026-08-09,KSAT,San Antonio,96.8,2026-08-09T21:54:12+00:00,2026-08-09T21:25:00+00:00
2026-08-09,KSEA,Seattle,77.0,2026-08-09T22:15:13+00:00,2026-08-09T21:50:00+00:00
2026-08-09,KSFO,San Francisco,71.59,2026-08-09T20:57:39+00:00,2026-08-09T20:35:00+00:00
2026-08-10,KATL,Atlanta,93.2,2026-08-10T19:59:26+00:00,2026-08-10T19:35:00+00:00
2026-08-10,KAUS,Austin,96.8,2026-08-10T20:39:46+00:00,2026-08-10T20:15:00+00:00
2026-08-10,KBOS,Boston,84.2,2026-08-10T22:53:11+00:00,2026-08-10T22:35:00+00:00
2026-08-10,KDCA,Washington DC,93.2,2026-08-10T19:59:26+00:00,2026-08-10T19:35:00+00:00
2026-08-10,KDEN,Denver,93.02,2026-08-10T19:12:05+00:00,2026-08-10T18:53:00+00:00
2026-08-10,KDFW,Dallas,98.6,2026-08-10T20:39:46+00:00,2026-08-10T20:15:00+00:00
2026-08-10,KHOU,Houston,86.0,2026-08-10T14:40:44+00:00,2026-08-10T14:20:00+00:00
2026-08-10,KLAS,Las Vegas,104.0,2026-08-10T21:23:55+00:00,2026-08-10T21:05:00+00:00
2026-08-10,KLAX,Los Angeles,78.8,2026-08-10T19:12:05+00:00,2026-08-10T18:50:00+00:00
2026-08-10,KMDW,Chicago,87.8,2026-08-10T19:12:05+00:00,2026-08-10T18:50:00+00:00
2026-08-10,KMIA,Miami,91.4,2026-08-10T16:28:02+00:00,2026-08-10T16:10:00+00:00
2026-08-10,KMSP,Minneapolis,84.2,2026-08-10T19:59:26+00:00,2026-08-10T19:40:00+00:00
2026-08-10,KMSY,New Orleans,91.4,2026-08-10T19:59:26+00:00,2026-08-10T19:35:00+00:00
2026-08-10,KNYC,New York City,84.91,2026-08-10T19:12:05+00:00,2026-08-10T18:51:00+00:00
2026-08-10,KOKC,Oklahoma City,102.2,2026-08-10T22:02:44+00:00,2026-08-10T21:40:00+00:00
2026-08-10,KPHL,Philadelphia,91.04,2026-08-10T19:12:05+00:00,2026-08-10T18:54:00+00:00
2026-08-10,KPHX,Phoenix,107.6,2026-08-10T23:22:05+00:00,2026-08-10T23:00:00+00:00
2026-08-10,KSAT,San Antonio,98.6,2026-08-10T21:23:55+00:00,2026-08-10T21:10:00+00:00
2026-08-10,KSEA,Seattle,73.4,2026-08-10T23:55:42+00:00,2026-08-10T23:30:00+00:00
2026-08-10,KSFO,San Francisco,73.4,2026-08-10T21:23:55+00:00,2026-08-10T21:05:00+00:00
2026-08-11,KATL,Atlanta,91.4,2026-08-11T18:04:02+00:00,2026-08-11T17:35:00+00:00
2026-08-11,KAUS,Austin,100.4,2026-08-11T21:00:28+00:00,2026-08-11T20:35:00+00:00
2026-08-11,KBOS,Boston,87.8,2026-08-11T19:16:59+00:00,2026-08-11T19:00:00+00:00
2026-08-11,KDCA,Washington DC,89.6,2026-08-11T21:00:28+00:00,2026-08-11T20:35:00+00:00
2026-08-11,KDEN,Denver,95.0,2026-08-11T21:00:28+00:00,2026-08-11T19:53:00+00:00
2026-08-11,KDFW,Dallas,98.6,2026-08-11T20:07:55+00:00,2026-08-11T19:35:00+00:00
2026-08-11,KHOU,Houston,91.4,2026-08-11T18:04:02+00:00,2026-08-11T17:35:00+00:00
2026-08-11,KLAS,Las Vegas,100.4,2026-08-12T00:04:02+00:00,2026-08-11T23:40:00+00:00
2026-08-11,KLAX,Los Angeles,78.8,2026-08-11T18:04:02+00:00,2026-08-11T17:25:00+00:00
2026-08-11,KMDW,Chicago,80.59,2026-08-11T22:40:21+00:00,2026-08-11T22:20:00+00:00
2026-08-11,KMIA,Miami,93.2,2026-08-11T19:16:59+00:00,2026-08-11T19:00:00+00:00
2026-08-11,KMSP,Minneapolis,87.8,2026-08-11T19:16:59+00:00,2026-08-11T19:05:00+00:00
2026-08-11,KMSY,New Orleans,93.2,2026-08-11T19:16:59+00:00,2026-08-11T19:05:00+00:00
2026-08-11,KNYC,New York City,82.94,2026-08-11T19:16:59+00:00,2026-08-11T17:51:00+00:00
2026-08-11,KOKC,Oklahoma City,102.2,2026-08-11T21:00:28+00:00,2026-08-11T20:35:00+00:00
2026-08-11,KPHL,Philadelphia,87.8,2026-08-11T17:09:43+00:00,2026-08-11T16:40:00+00:00
2026-08-11,KPHX,Phoenix,102.2,2026-08-11T22:40:21+00:00,2026-08-11T22:20:00+00:00
2026-08-11,KSAT,San Antonio,98.6,2026-08-11T20:07:55+00:00,2026-08-11T19:45:00+00:00
2026-08-11,KSEA,Seattle,78.8,2026-08-12T00:04:02+00:00,2026-08-11T23:35:00+00:00
2026-08-11,KSFO,San Francisco,73.4,2026-08-11T21:59:51+00:00,2026-08-11T21:40:00+00:00
2026-08-12,KATL,Atlanta,91.4,2026-08-12T19:44:44+00:00,2026-08-12T19:20:00+00:00
2026-08-12,KAUS,Austin,102.2,2026-08-12T22:36:13+00:00,2026-08-12T22:10:00+00:00
2026-08-12,KBOS,Boston,82.4,2026-08-12T17:37:16+00:00,2026-08-12T17:25:00+00:00
2026-08-12,KDCA,Washington DC,86.0,2026-08-12T17:37:16+00:00,2026-08-12T17:25:00+00:00
2026-08-12,KDEN,Denver,95.0,2026-08-12T20:22:24+00:00,2026-08-12T19:53:00+00:00
2026-08-12,KDFW,Dallas,102.2,2026-08-12T21:58:41+00:00,2026-08-12T21:35:00+00:00
2026-08-12,KHOU,Houston,95.0,2026-08-12T19:44:44+00:00,2026-08-12T19:20:00+00:00
2026-08-12,KLAS,Las Vegas,98.6,2026-08-12T20:22:24+00:00,2026-08-12T20:05:00+00:00
2026-08-12,KLAX,Los Angeles,77.0,2026-08-12T20:22:24+00:00,2026-08-12T20:05:00+00:00
2026-08-12,KMDW,Chicago,82.4,2026-08-12T20:22:24+00:00,2026-08-12T20:10:00+00:00
2026-08-12,KMIA,Miami,93.2,2026-08-12T17:37:16+00:00,2026-08-12T17:10:00+00:00
2026-08-12,KMSP,Minneapolis,87.8,2026-08-12T19:44:44+00:00,2026-08-12T19:20:00+00:00
2026-08-12,KMSY,New Orleans,93.2,2026-08-12T17:37:16+00:00,2026-08-12T17:20:00+00:00
2026-08-12,KNYC,New York City,82.94,2026-08-12T18:31:52+00:00,2026-08-12T17:51:00+00:00
2026-08-12,KOKC,Oklahoma City,102.2,2026-08-12T20:22:24+00:00,2026-08-12T20:10:00+00:00
2026-08-12,KPHL,Philadelphia,89.6,2026-08-12T19:44:44+00:00,2026-08-12T19:20:00+00:00
2026-08-12,KPHX,Phoenix,100.4,2026-08-12T21:58:41+00:00,2026-08-12T21:35:00+00:00
2026-08-12,KSAT,San Antonio,100.4,2026-08-12T21:58:41+00:00,2026-08-12T21:35:00+00:00
2026-08-12,KSEA,Seattle,78.8,2026-08-12T23:21:02+00:00,2026-08-12T23:00:00+00:00
2026-08-12,KSFO,San Francisco,73.4,2026-08-12T21:58:41+00:00,2026-08-12T21:35:00+00:00
2026-08-13,KATL,Atlanta,95.0,2026-08-13T18:33:41+00:00,2026-08-13T18:10:00+00:00
2026-08-13,KAUS,Austin,100.4,2026-08-13T19:40:54+00:00,2026-08-13T19:20:00+00:00
2026-08-13,KBOS,Boston,84.2,2026-08-13T17:37:24+00:00,2026-08-13T17:20:00+00:00
2026-08-13,KDCA,Washington DC,89.6,2026-08-13T19:40:54+00:00,2026-08-13T19:20:00+00:00
2026-08-13,KDEN,Denver,80.06,2026-08-13T20:17:42+00:00,2026-08-13T19:53:00+00:00
2026-08-13,KDFW,Dallas,100.4,2026-08-13T19:40:54+00:00,2026-08-13T19:15:00+00:00
2026-08-13,KHOU,Houston,96.8,2026-08-13T21:08:53+00:00,2026-08-13T20:45:00+00:00
2026-08-13,KLAS,Las Vegas,89.6,2026-08-13T19:40:54+00:00,2026-08-13T19:25:00+00:00
2026-08-13,KLAX,Los Angeles,77.0,2026-08-13T21:08:53+00:00,2026-08-13T20:50:00+00:00
2026-08-13,KMDW,Chicago,77.0,2026-08-13T17:37:24+00:00,2026-08-13T17:20:00+00:00
2026-08-13,KMIA,Miami,93.2,2026-08-13T16:30:50+00:00,2026-08-13T16:10:00+00:00
2026-08-13,KMSP,Minneapolis,78.8,2026-08-13T19:40:54+00:00,2026-08-13T19:15:00+00:00
2026-08-13,KMSY,New Orleans,95.0,2026-08-13T20:17:42+00:00,2026-08-13T19:53:00+00:00
2026-08-13,KNYC,New York City,84.02,2026-08-13T21:08:53+00:00,2026-08-13T19:51:00+00:00
2026-08-13,KOKC,Oklahoma City,105.8,2026-08-13T20:17:42+00:00,2026-08-13T20:05:00+00:00
2026-08-13,KPHL,Philadelphia,89.6,2026-08-13T19:40:54+00:00,2026-08-13T19:20:00+00:00
2026-08-13,KPHX,Phoenix,100.4,2026-08-13T21:58:17+00:00,2026-08-13T21:35:00+00:00
2026-08-13,KSAT,San Antonio,100.4,2026-08-13T21:08:53+00:00,2026-08-13T20:45:00+00:00
2026-08-13,KSEA,Seattle,80.59,2026-08-13T23:22:25+00:00,2026-08-13T23:00:00+00:00
2026-08-13,KSFO,San Francisco,71.59,2026-08-13T22:35:35+00:00,2026-08-13T22:10:00+00:00
2026-08-14,KATL,Atlanta,93.2,2026-08-14T17:08:41+00:00,2026-08-14T16:45:00+00:00
2026-08-14,KAUS,Austin,98.6,2026-08-14T19:52:52+00:00,2026-08-14T19:35:00+00:00
2026-08-14,KBOS,Boston,82.4,2026-08-14T19:09:48+00:00,2026-08-14T18:45:00+00:00
2026-08-14,KDCA,Washington DC,84.2,2026-08-14T20:18:10+00:00,2026-08-14T19:50:00+00:00
2026-08-14,KDEN,Denver,86.0,2026-08-14T19:52:52+00:00,2026-08-14T18:53:00+00:00
2026-08-14,KDFW,Dallas,102.2,2026-08-14T21:37:50+00:00,2026-08-14T21:20:00+00:00
2026-08-14,KHOU,Houston,93.2,2026-08-14T19:09:48+00:00,2026-08-14T18:45:00+00:00
2026-08-14,KLAS,Las Vegas,96.8,2026-08-14T19:52:52+00:00,2026-08-14T19:35:00+00:00
2026-08-14,KLAX,Los Angeles,78.8,2026-08-14T19:52:52+00:00,2026-08-14T19:35:00+00:00
2026-08-14,KMDW,Chicago,78.8,2026-08-14T19:09:48+00:00,2026-08-14T18:50:00+00:00
2026-08-14,KMIA,Miami,93.2,2026-08-14T18:02:13+00:00,2026-08-14T17:40:00+00:00
2026-08-14,KMSP,Minneapolis,82.4,2026-08-14T19:52:52+00:00,2026-08-14T19:35:00+00:00
2026-08-14,KMSY,New Orleans,93.2,2026-08-14T19:09:48+00:00,2026-08-14T18:45:00+00:00
2026-08-14,KNYC,New York City,84.02,2026-08-14T19:09:48+00:00,2026-08-14T17:51:00+00:00
2026-08-14,KOKC,Oklahoma City,105.8,2026-08-14T21:55:25+00:00,2026-08-14T21:35:00+00:00
2026-08-14,KPHL,Philadelphia,89.6,2026-08-14T19:52:52+00:00,2026-08-14T19:30:00+00:00
2026-08-14,KPHX,Phoenix,98.6,2026-08-14T20:18:10+00:00,2026-08-14T20:00:00+00:00
2026-08-14,KSAT,San Antonio,96.8,2026-08-14T19:09:48+00:00,2026-08-14T18:45:00+00:00
2026-08-14,KSEA,Seattle,77.0,2026-08-15T00:39:31+00:00,2026-08-15T00:20:00+00:00
2026-08-14,KSFO,San Francisco,69.8,2026-08-14T21:55:25+00:00,2026-08-14T21:35:00+00:00
2026-08-15,KATL,Atlanta,96.8,2026-08-15T21:53:54+00:00,2026-08-15T21:30:00+00:00
2026-08-15,KAUS,Austin,102.2,2026-08-15T21:53:54+00:00,2026-08-15T21:30:00+00:00
2026-08-15,KBOS,Boston,75.2,2026-08-15T17:11:39+00:00,2026-08-15T16:55:00+00:00
2026-08-15,KDCA,Washington DC,89.6,2026-08-15T18:44:21+00:00,2026-08-15T18:25:00+00:00
2026-08-15,KDEN,Denver,80.06,2026-08-15T19:30:47+00:00,2026-08-15T18:53:00+00:00
2026-08-15,KDFW,Dallas,100.4,2026-08-15T20:07:36+00:00,2026-08-15T19:45:00+00:00
2026-08-15,KHOU,Houston,96.8,2026-08-15T19:52:12+00:00,2026-08-15T19:35:00+00:00
2026-08-15,KLAS,Las Vegas,87.8,2026-08-15T19:52:12+00:00,2026-08-15T19:30:00+00:00
2026-08-15,KLAX,Los Angeles,77.0,2026-08-15T20:55:49+00:00,2026-08-15T20:35:00+00:00
2026-08-15,KMDW,Chicago,80.59,2026-08-15T19:02:43+00:00,2026-08-15T18:40:00+00:00
2026-08-15,KMIA,Miami,93.2,2026-08-15T19:02:43+00:00,2026-08-15T18:40:00+00:00
2026-08-15,KMSP,Minneapolis,80.59,2026-08-15T21:32:37+00:00,2026-08-15T21:10:00+00:00
2026-08-15,KMSY,New Orleans,96.8,2026-08-15T20:55:49+00:00,2026-08-15T20:35:00+00:00
2026-08-15,KNYC,New York City,82.94,2026-08-15T19:30:47+00:00,2026-08-15T18:51:00+00:00
2026-08-15,KOKC,Oklahoma City,102.2,2026-08-15T20:35:30+00:00,2026-08-15T20:10:00+00:00
2026-08-15,KPHL,Philadelphia,89.6,2026-08-15T19:30:47+00:00,2026-08-15T19:10:00+00:00
2026-08-15,KPHX,Phoenix,105.8,2026-08-15T22:34:37+00:00,2026-08-15T22:20:00+00:00
2026-08-15,KSAT,San Antonio,100.4,2026-08-15T21:10:24+00:00,2026-08-15T20:45:00+00:00
2026-08-15,KSEA,Seattle,75.2,2026-08-16T00:27:04+00:00,2026-08-16T00:05:00+00:00
2026-08-15,KSFO,San Francisco,69.8,2026-08-15T21:53:54+00:00,2026-08-15T21:35:00+00:00
2026-08-16,KATL,Atlanta,95.0,2026-08-16T19:43:59+00:00,2026-08-16T19:20:00+00:00
2026-08-16,KAUS,Austin,100.4,2026-08-16T20:54:43+00:00,2026-08-16T20:25:00+00:00
2026-08-16,KBOS,Boston,80.59,2026-08-16T21:07:18+00:00,2026-08-16T20:45:00+00:00
2026-08-16,KDCA,Washington DC,80.59,2026-08-16T21:52:54+00:00,2026-08-16T21:35:00+00:00
2026-08-16,KDEN,Denver,80.95,2026-08-16T21:31:59+00:00,2026-08-16T20:53:00+00:00
2026-08-16,KDFW,Dallas,104.0,2026-08-16T21:52:54+00:00,2026-08-16T21:30:00+00:00
2026-08-16,KHOU,Houston,95.0,2026-08-16T20:54:43+00:00,2026-08-16T20:30:00+00:00
2026-08-16,KLAS,Las Vegas,100.4,2026-08-16T21:31:59+00:00,2026-08-16T21:20:00+00:00
2026-08-16,KLAX,Los Angeles,75.2,2026-08-16T19:46:34+00:00,2026-08-16T19:30:00+00:00
2026-08-16,KMDW,Chicago,86.0,2026-08-16T21:07:18+00:00,2026-08-16T20:40:00+00:00
2026-08-16,KMIA,Miami,93.2,2026-08-16T17:32:34+00:00,2026-08-16T17:10:00+00:00
2026-08-16,KMSP,Minneapolis,82.4,2026-08-16T20:06:11+00:00,2026-08-16T19:40:00+00:00
2026-08-16,KMSY,New Orleans,96.8,2026-08-16T20:54:43+00:00,2026-08-16T20:35:00+00:00
2026-08-16,KNYC,New York City,78.98,2026-08-16T15:33:06+00:00,2026-08-16T14:51:00+00:00
2026-08-16,KOKC,Oklahoma City,102.2,2026-08-16T21:07:18+00:00,2026-08-16T20:45:00+00:00
2026-08-16,KPHL,Philadelphia,78.8,2026-08-16T16:08:33+00:00,2026-08-16T15:45:00+00:00
2026-08-16,KPHX,Phoenix,109.4,2026-08-16T23:31:06+00:00,2026-08-16T23:10:00+00:00
2026-08-16,KSAT,San Antonio,98.6,2026-08-16T21:07:18+00:00,2026-08-16T20:40:00+00:00
2026-08-16,KSEA,Seattle,73.4,2026-08-16T23:52:55+00:00,2026-08-16T23:35:00+00:00
2026-08-16,KSFO,San Francisco,69.8,2026-08-16T20:54:43+00:00,2026-08-16T20:35:00+00:00
2026-08-17,KATL,Atlanta,98.6,2026-08-17T19:41:35+00:00,2026-08-17T19:20:00+00:00
2026-08-17,KAUS,Austin,102.2,2026-08-17T21:38:29+00:00,2026-08-17T21:20:00+00:00
2026-08-17,KBOS,Boston,75.2,2026-08-17T18:38:53+00:00,2026-08-17T18:25:00+00:00
2026-08-17,KDCA,Washington DC,93.2,2026-08-17T20:48:40+00:00,2026-08-17T20:25:00+00:00
2026-08-17,KDEN,Denver,91.94,2026-08-17T21:38:29+00:00,2026-08-17T20:53:00+00:00
2026-08-17,KDFW,Dallas,105.8,2026-08-17T21:56:22+00:00,2026-08-17T21:35:00+00:00
2026-08-17,KHOU,Houston,96.8,2026-08-17T20:16:11+00:00,2026-08-17T20:00:00+00:00
2026-08-17,KLAS,Las Vegas,107.6,2026-08-17T22:39:03+00:00,2026-08-17T22:20:00+00:00
2026-08-17,KLAX,Los Angeles,77.0,2026-08-17T19:14:15+00:00,2026-08-17T18:50:00+00:00
2026-08-17,KMDW,Chicago,78.8,2026-08-17T19:56:58+00:00,2026-08-17T19:35:00+00:00
2026-08-17,KMIA,Miami,95.0,2026-08-17T19:14:15+00:00,2026-08-17T18:53:00+00:00
2026-08-17,KMSP,Minneapolis,84.2,2026-08-17T19:56:58+00:00,2026-08-17T19:35:00+00:00
2026-08-17,KMSY,New Orleans,95.0,2026-08-17T19:14:15+00:00,2026-08-17T19:00:00+00:00
2026-08-17,KNYC,New York City,80.06,2026-08-17T20:16:11+00:00,2026-08-17T19:51:00+00:00
2026-08-17,KOKC,Oklahoma City,96.8,2026-08-17T19:56:58+00:00,2026-08-17T19:25:00+00:00
2026-08-17,KPHL,Philadelphia,87.8,2026-08-17T19:41:35+00:00,2026-08-17T19:25:00+00:00
2026-08-17,KPHX,Phoenix,111.2,2026-08-17T21:38:29+00:00,2026-08-17T21:25:00+00:00
2026-08-17,KSAT,San Antonio,100.4,2026-08-17T21:13:00+00:00,2026-08-17T21:00:00+00:00
2026-08-17,KSEA,Seattle,80.59,2026-08-17T23:55:23+00:00,2026-08-17T23:35:00+00:00
2026-08-17,KSFO,San Francisco,71.59,2026-08-17T20:48:40+00:00,2026-08-17T20:25:00+00:00
2026-08-18,KATL,Atlanta,91.4,2026-08-18T19:18:20+00:00,2026-08-18T19:05:00+00:00
2026-08-18,KAUS,Austin,102.2,2026-08-18T21:36:27+00:00,2026-08-18T21:15:00+00:00
2026-08-18,KBOS,Boston,75.2,2026-08-18T18:00:30+00:00,2026-08-18T17:40:00+00:00
2026-08-18,KDCA,Washington DC,87.8,2026-08-18T16:53:34+00:00,2026-08-18T16:30:00+00:00
2026-08-18,KDEN,Denver,87.08,2026-08-18T21:13:33+00:00,2026-08-18T20:53:00+00:00
2026-08-18,KDFW,Dallas,105.8,2026-08-18T21:13:33+00:00,2026-08-18T21:00:00+00:00
2026-08-18,KHOU,Houston,95.0,2026-08-18T19:18:20+00:00,2026-08-18T19:00:00+00:00
2026-08-18,KLAS,Las Vegas,109.4,2026-08-18T22:08:23+00:00,2026-08-18T21:45:00+00:00
2026-08-18,KLAX,Los Angeles,82.4,2026-08-18T22:08:23+00:00,2026-08-18T21:45:00+00:00
2026-08-18,KMDW,Chicago,80.59,2026-08-18T17:42:14+00:00,2026-08-18T17:15:00+00:00
2026-08-18,KMIA,Miami,100.4,2026-08-18T20:08:32+00:00,2026-08-18T19:45:00+00:00
2026-08-18,KMSP,Minneapolis,84.2,2026-08-18T21:54:52+00:00,2026-08-18T21:25:00+00:00
2026-08-18,KMSY,New Orleans,95.0,2026-08-18T20:36:35+00:00,2026-08-18T20:15:00+00:00
2026-08-18,KNYC,New York City,84.91,2026-08-18T18:53:14+00:00,2026-08-18T17:51:00+00:00
2026-08-18,KOKC,Oklahoma City,109.4,2026-08-18T22:08:23+00:00,2026-08-18T21:35:00+00:00
2026-08-18,KPHL,Philadelphia,87.8,2026-08-18T20:08:32+00:00,2026-08-18T19:45:00+00:00
2026-08-18,KPHX,Phoenix,113.0,2026-08-19T00:25:13+00:00,2026-08-19T00:05:00+00:00
2026-08-18,KSAT,San Antonio,98.6,2026-08-18T20:56:23+00:00,2026-08-18T20:35:00+00:00
2026-08-18,KSEA,Seattle,78.8,2026-08-18T23:54:32+00:00,2026-08-18T23:30:00+00:00
2026-08-18,KSFO,San Francisco,69.8,2026-08-18T22:57:06+00:00,2026-08-18T22:25:00+00:00
2026-08-19,KATL,Atlanta,93.2,2026-08-19T19:20:23+00:00,2026-08-19T19:00:00+00:00
2026-08-19,KAUS,Austin,102.2,2026-08-19T21:36:07+00:00,2026-08-19T21:10:00+00:00
2026-08-19,KBOS,Boston,87.8,2026-08-19T17:56:16+00:00,2026-08-19T17:35:00+00:00
2026-08-19,KDCA,Washington DC,89.6,2026-08-19T18:17:49+00:00,2026-08-19T17:50:00+00:00
2026-08-19,KDEN,Denver,89.96,2026-08-19T21:36:07+00:00,2026-08-19T20:53:00+00:00
2026-08-19,KDFW,Dallas,104.0,2026-08-19T21:02:02+00:00,2026-08-19T20:40:00+00:00
2026-08-19,KHOU,Houston,96.8,2026-08-19T20:42:41+00:00,2026-08-19T20:20:00+00:00
2026-08-19,KLAS,Las Vegas,109.4,2026-08-19T21:57:03+00:00,2026-08-19T21:35:00+00:00
2026-08-19,KLAX,Los Angeles,80.59,2026-08-19T17:56:16+00:00,2026-08-19T17:35:00+00:00
2026-08-19,KMDW,Chicago,78.8,2026-08-19T16:52:04+00:00,2026-08-19T16:30:00+00:00
2026-08-19,KMIA,Miami,96.8,2026-08-19T18:17:49+00:00,2026-08-19T17:50:00+00:00
2026-08-19,KMSP,Minneapolis,82.4,2026-08-19T22:46:15+00:00,2026-08-19T22:20:00+00:00
2026-08-19,KMSY,New Orleans,95.0,2026-08-19T19:20:23+00:00,2026-08-19T19:10:00+00:00
2026-08-19,KNYC,New York City,84.91,2026-08-19T17:39:34+00:00,2026-08-19T16:51:00+00:00
2026-08-19,KOKC,Oklahoma City,104.0,2026-08-19T21:57:03+00:00,2026-08-19T21:35:00+00:00
2026-08-19,KPHL,Philadelphia,89.6,2026-08-19T20:42:41+00:00,2026-08-19T20:25:00+00:00
2026-08-19,KPHX,Phoenix,109.4,2026-08-20T00:28:45+00:00,2026-08-20T00:05:00+00:00
2026-08-19,KSAT,San Antonio,100.4,2026-08-19T21:36:07+00:00,2026-08-19T21:10:00+00:00
2026-08-19,KSEA,Seattle,82.4,2026-08-20T00:28:45+00:00,2026-08-20T00:05:00+00:00
2026-08-19,KSFO,San Francisco,68.0,2026-08-19T21:36:07+00:00,2026-08-19T21:10:00+00:00
2026-08-20,KATL,Atlanta,96.8,2026-08-20T19:40:54+00:00,2026-08-20T19:15:00+00:00
2026-08-20,KAUS,Austin,102.2,2026-08-20T20:26:57+00:00,2026-08-20T19:50:00+00:00
2026-08-20,KBOS,Boston,84.2,2026-08-20T17:16:45+00:00,2026-08-20T16:45:00+00:00
2026-08-20,KDCA,Washington DC,91.4,2026-08-20T19:40:54+00:00,2026-08-20T19:05:00+00:00
2026-08-20,KDEN,Denver,91.94,2026-08-20T22:26:14+00:00,2026-08-20T21:53:00+00:00
2026-08-20,KDFW,Dallas,105.8,2026-08-20T21:59:57+00:00,2026-08-20T21:40:00+00:00
2026-08-20,KHOU,Houston,96.8,2026-08-20T19:40:54+00:00,2026-08-20T19:15:00+00:00
2026-08-20,KLAS,Las Vegas,107.6,2026-08-20T21:14:48+00:00,2026-08-20T20:45:00+00:00
2026-08-20,KLAX,Los Angeles,77.0,2026-08-20T20:53:23+00:00,2026-08-20T20:25:00+00:00
2026-08-20,KMDW,Chicago,78.8,2026-08-20T18:18:09+00:00,2026-08-20T17:50:00+00:00
2026-08-20,KMIA,Miami,93.2,2026-08-20T16:02:44+00:00,2026-08-20T15:40:00+00:00
2026-08-20,KMSP,Minneapolis,78.8,2026-08-20T21:14:48+00:00,2026-08-20T20:50:00+00:00
2026-08-20,KMSY,New Orleans,95.0,2026-08-20T21:42:52+00:00,2026-08-20T21:15:00+00:00
2026-08-20,KNYC,New York City,84.02,2026-08-20T16:47:58+00:00,2026-08-20T15:51:00+00:00
2026-08-20,KOKC,Oklahoma City,105.8,2026-08-20T22:26:14+00:00,2026-08-20T22:10:00+00:00
2026-08-20,KPHL,Philadelphia,84.2,2026-08-20T18:18:09+00:00,2026-08-20T17:50:00+00:00
2026-08-20,KPHX,Phoenix,105.8,2026-08-20T22:51:20+00:00,2026-08-20T22:35:00+00:00
2026-08-20,KSAT,San Antonio,100.4,2026-08-20T21:42:52+00:00,2026-08-20T21:15:00+00:00
2026-08-20,KSEA,Seattle,86.0,2026-08-21T00:43:25+00:00,2026-08-21T00:30:00+00:00
2026-08-20,KSFO,San Francisco,69.8,2026-08-20T22:51:20+00:00,2026-08-20T22:25:00+00:00
2026-08-21,KATL,Atlanta,93.2,2026-08-21T19:53:21+00:00,2026-08-21T19:15:00+00:00
2026-08-21,KAUS,Austin,104.0,2026-08-21T21:37:43+00:00,2026-08-21T21:15:00+00:00
2026-08-21,KBOS,Boston,71.59,2026-08-21T18:17:12+00:00,2026-08-21T17:55:00+00:00
2026-08-21,KDCA,Washington DC,82.4,2026-08-21T19:53:21+00:00,2026-08-21T19:30:00+00:00
2026-08-21,KDEN,Denver,98.06,2026-08-21T21:37:43+00:00,2026-08-21T20:53:00+00:00
2026-08-21,KDFW,Dallas,98.6,2026-08-21T17:20:16+00:00,2026-08-21T16:30:00+00:00
2026-08-21,KHOU,Houston,98.6,2026-08-21T20:56:49+00:00,2026-08-21T20:35:00+00:00
2026-08-21,KLAS,Las Vegas,107.6,2026-08-21T22:14:59+00:00,2026-08-21T21:50:00+00:00
2026-08-21,KLAX,Los Angeles,82.4,2026-08-21T19:53:21+00:00,2026-08-21T19:15:00+00:00
2026-08-21,KMDW,Chicago,78.8,2026-08-21T20:36:55+00:00,2026-08-21T20:05:00+00:00
