scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,n_members,pick,edge_pick,would_bet,strategy
2026-08-18T21:36:52+00:00,Philadelphia,KXHIGHPHIL-26AUG18-B90.5,90° to 91°,90.0,91.0,1.0,100.0,54.8,52.8,-54.8,1.6,1.0,31,1,1,,night
2026-08-18T21:36:52+00:00,Philadelphia,KXHIGHPHIL-26AUG18-T91,92° or above,91.0,,1.0,100.0,25.8,23.8,-25.8,1.6,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Philadelphia,KXHIGHPHIL-26AUG18-B88.5,88° to 89°,88.0,89.0,26.0,78.0,25.8,-2.2,-5.8,1.6,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Philadelphia,KXHIGHPHIL-26AUG18-T84,83° or below,,84.0,1.0,100.0,6.5,4.5,-6.5,1.6,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Philadelphia,KXHIGHPHIL-26AUG18-B86.5,86° to 87°,86.0,87.0,79.0,24.0,6.5,-74.5,67.5,1.6,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Philadelphia,KXHIGHPHIL-26AUG18-B84.5,84° to 85°,84.0,85.0,1.0,100.0,3.2,1.2,-3.2,1.6,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Austin,KXHIGHAUS-26AUG18-T105,106° or above,105.0,,1.0,100.0,38.7,36.7,-38.7,1.2,1.0,31,1,1,,night
2026-08-18T21:36:52+00:00,Austin,KXHIGHAUS-26AUG18-B104.5,104° to 105°,104.0,105.0,10.0,93.0,22.6,11.6,-16.6,1.2,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Austin,KXHIGHAUS-26AUG18-B102.5,102° to 103°,102.0,103.0,91.0,10.0,22.6,-69.4,66.4,1.2,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Austin,KXHIGHAUS-26AUG18-T98,97° or below,,98.0,1.0,100.0,12.9,10.9,-12.9,1.2,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Austin,KXHIGHAUS-26AUG18-B98.5,98° to 99°,98.0,99.0,1.0,100.0,9.7,7.7,-9.7,1.2,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Austin,KXHIGHAUS-26AUG18-B100.5,100° to 101°,100.0,101.0,1.0,100.0,9.7,7.7,-9.7,1.2,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Chicago,KXHIGHCHI-26AUG18-B82.5,82° to 83°,82.0,83.0,2.0,100.0,51.6,48.6,-51.6,0.8,1.0,31,1,1,,night
2026-08-18T21:36:52+00:00,Chicago,KXHIGHCHI-26AUG18-B80.5,80° to 81°,80.0,81.0,100.0,1.0,25.8,-74.2,72.2,0.8,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Chicago,KXHIGHCHI-26AUG18-B84.5,84° to 85°,84.0,85.0,1.0,100.0,12.9,10.9,-12.9,0.8,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Chicago,KXHIGHCHI-26AUG18-B78.5,78° to 79°,78.0,79.0,1.0,100.0,9.7,7.7,-9.7,0.8,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Chicago,KXHIGHCHI-26AUG18-T85,86° or above,85.0,,1.0,100.0,0.0,-2.0,0.0,0.8,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Chicago,KXHIGHCHI-26AUG18-T78,77° or below,,78.0,1.0,100.0,0.0,-2.0,0.0,0.8,1.0,31,,,,night
2026-08-18T21:36:52+00:00,San Francisco,KXHIGHTSFO-26AUG18-T75,76° or above,75.0,,1.0,100.0,48.4,46.4,-48.4,5.11,1.0,31,1,1,,night
2026-08-18T21:36:52+00:00,San Francisco,KXHIGHTSFO-26AUG18-B74.5,74° to 75°,74.0,75.0,1.0,100.0,32.3,30.3,-32.3,5.11,1.0,31,,,,night
2026-08-18T21:36:52+00:00,San Francisco,KXHIGHTSFO-26AUG18-B72.5,72° to 73°,72.0,73.0,2.0,99.0,25.8,22.8,-25.8,5.11,1.0,31,,,,night
2026-08-18T21:36:52+00:00,San Francisco,KXHIGHTSFO-26AUG18-B70.5,70° to 71°,70.0,71.0,16.0,85.0,3.2,-13.8,10.8,5.11,1.0,31,,,,night
2026-08-18T21:36:52+00:00,San Francisco,KXHIGHTSFO-26AUG18-T68,67° or below,,68.0,1.0,100.0,0.0,-2.0,0.0,5.11,1.0,31,,,,night
2026-08-18T21:36:52+00:00,San Francisco,KXHIGHTSFO-26AUG18-B68.5,68° to 69°,68.0,69.0,86.0,16.0,0.0,-87.0,83.0,5.11,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Phoenix,KXHIGHTPHX-26AUG18-T108,107° or below,,108.0,1.0,100.0,51.6,49.6,-51.6,0.1,1.0,31,1,1,,night
2026-08-18T21:36:52+00:00,Phoenix,KXHIGHTPHX-26AUG18-B108.5,108° to 109°,108.0,109.0,1.0,100.0,41.9,39.9,-41.9,0.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Phoenix,KXHIGHTPHX-26AUG18-B110.5,110° to 111°,110.0,111.0,1.0,100.0,22.6,20.6,-22.6,0.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Phoenix,KXHIGHTPHX-26AUG18-T115,116° or above,115.0,,2.0,100.0,0.0,-3.0,0.0,0.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Phoenix,KXHIGHTPHX-26AUG18-B114.5,114° to 115°,114.0,115.0,27.0,77.0,0.0,-29.0,21.0,0.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Phoenix,KXHIGHTPHX-26AUG18-B112.5,112° to 113°,112.0,113.0,75.0,28.0,0.0,-77.0,70.0,0.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Washington DC,KXHIGHTDC-26AUG18-B90.5,90° to 91°,90.0,91.0,4.0,97.0,45.2,40.2,-43.2,1.9,1.0,31,1,1,,night
2026-08-18T21:36:52+00:00,Washington DC,KXHIGHTDC-26AUG18-B88.5,88° to 89°,88.0,89.0,97.0,5.0,29.0,-69.0,65.0,1.9,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Washington DC,KXHIGHTDC-26AUG18-B92.5,92° to 93°,92.0,93.0,1.0,100.0,12.9,10.9,-12.9,1.9,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Washington DC,KXHIGHTDC-26AUG18-B86.5,86° to 87°,86.0,87.0,1.0,100.0,9.7,7.7,-9.7,1.9,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Washington DC,KXHIGHTDC-26AUG18-T86,85° or below,,86.0,1.0,100.0,3.2,1.2,-3.2,1.9,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Washington DC,KXHIGHTDC-26AUG18-T93,94° or above,93.0,,1.0,100.0,0.0,-2.0,0.0,1.9,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Atlanta,KXHIGHTATL-26AUG18-B94.5,94° to 95°,94.0,95.0,6.0,100.0,32.3,25.3,-32.3,1.3,1.0,31,1,,,night
2026-08-18T21:36:52+00:00,Atlanta,KXHIGHTATL-26AUG18-T92,91° or below,,92.0,1.0,100.0,29.0,27.0,-29.0,1.3,1.0,31,,1,,night
2026-08-18T21:36:52+00:00,Atlanta,KXHIGHTATL-26AUG18-B96.5,96° to 97°,96.0,97.0,1.0,100.0,25.8,23.8,-25.8,1.3,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Atlanta,KXHIGHTATL-26AUG18-B92.5,92° to 93°,92.0,93.0,97.0,6.0,25.8,-72.2,67.2,1.3,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Atlanta,KXHIGHTATL-26AUG18-T99,100° or above,99.0,,1.0,100.0,0.0,-2.0,0.0,1.3,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Atlanta,KXHIGHTATL-26AUG18-B98.5,98° to 99°,98.0,99.0,1.0,100.0,0.0,-2.0,0.0,1.3,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Dallas,KXHIGHTDAL-26AUG18-B106.5,106° to 107°,106.0,107.0,62.0,44.0,38.7,-25.3,15.3,0.8,1.0,31,1,,YES,night
2026-08-18T21:36:52+00:00,Dallas,KXHIGHTDAL-26AUG18-B108.5,108° to 109°,108.0,109.0,3.0,99.0,32.3,28.3,-32.3,0.8,1.0,31,,1,,night
2026-08-18T21:36:52+00:00,Dallas,KXHIGHTDAL-26AUG18-B104.5,104° to 105°,104.0,105.0,43.0,62.0,19.4,-25.6,16.6,0.8,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Dallas,KXHIGHTDAL-26AUG18-T104,103° or below,,104.0,1.0,100.0,9.7,7.7,-9.7,0.8,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Dallas,KXHIGHTDAL-26AUG18-B110.5,110° to 111°,110.0,111.0,1.0,100.0,6.5,4.5,-6.5,0.8,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Dallas,KXHIGHTDAL-26AUG18-T111,112° or above,111.0,,1.0,100.0,0.0,-2.0,0.0,0.8,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Seattle,KXHIGHTSEA-26AUG18-T76,75° or below,,76.0,2.0,99.0,38.7,35.7,-38.7,2.1,1.0,31,1,1,,night
2026-08-18T21:36:52+00:00,Seattle,KXHIGHTSEA-26AUG18-B76.5,76° to 77°,76.0,77.0,6.0,95.0,32.3,25.3,-28.3,2.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Seattle,KXHIGHTSEA-26AUG18-B78.5,78° to 79°,78.0,79.0,55.0,49.0,22.6,-34.4,26.4,2.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Seattle,KXHIGHTSEA-26AUG18-B80.5,80° to 81°,80.0,81.0,38.0,65.0,12.9,-27.1,20.1,2.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Seattle,KXHIGHTSEA-26AUG18-T83,84° or above,83.0,,2.0,99.0,3.2,0.2,-3.2,2.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Seattle,KXHIGHTSEA-26AUG18-B82.5,82° to 83°,82.0,83.0,7.0,94.0,3.2,-4.8,1.8,2.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Las Vegas,KXHIGHTLV-26AUG18-B104.5,104° to 105°,104.0,105.0,1.0,100.0,64.5,62.5,-64.5,-0.8,1.0,31,1,1,,night
2026-08-18T21:36:52+00:00,Las Vegas,KXHIGHTLV-26AUG18-T104,103° or below,,104.0,1.0,100.0,32.3,30.3,-32.3,-0.8,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Las Vegas,KXHIGHTLV-26AUG18-B106.5,106° to 107°,106.0,107.0,1.0,100.0,29.0,27.0,-29.0,-0.8,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Las Vegas,KXHIGHTLV-26AUG18-B108.5,108° to 109°,108.0,109.0,38.0,72.0,6.5,-33.5,19.5,-0.8,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Las Vegas,KXHIGHTLV-26AUG18-T111,112° or above,111.0,,9.0,96.0,0.0,-10.0,3.0,-0.8,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Las Vegas,KXHIGHTLV-26AUG18-B110.5,110° to 111°,110.0,111.0,70.0,40.0,0.0,-72.0,58.0,-0.8,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Oklahoma City,KXHIGHTOKC-26AUG18-B104.5,104° to 105°,104.0,105.0,1.0,100.0,35.5,33.5,-35.5,2.1,1.0,31,1,1,,night
2026-08-18T21:36:52+00:00,Oklahoma City,KXHIGHTOKC-26AUG18-B108.5,108° to 109°,108.0,109.0,84.0,21.0,29.0,-56.0,48.0,2.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Oklahoma City,KXHIGHTOKC-26AUG18-B106.5,106° to 107°,106.0,107.0,1.0,100.0,25.8,23.8,-25.8,2.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Oklahoma City,KXHIGHTOKC-26AUG18-T109,110° or above,109.0,,18.0,83.0,16.1,-3.9,-0.1,2.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Oklahoma City,KXHIGHTOKC-26AUG18-B102.5,102° to 103°,102.0,103.0,1.0,100.0,3.2,1.2,-3.2,2.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Oklahoma City,KXHIGHTOKC-26AUG18-T102,101° or below,,102.0,1.0,100.0,0.0,-2.0,0.0,2.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Boston,KXHIGHTBOS-26AUG18-T79,78° or below,,79.0,100.0,1.0,87.1,-12.9,10.9,1.1,1.0,31,1,,,night
2026-08-18T21:36:52+00:00,Boston,KXHIGHTBOS-26AUG18-B79.5,79° to 80°,79.0,80.0,1.0,100.0,12.9,10.9,-12.9,1.1,1.0,31,,1,,night
2026-08-18T21:36:52+00:00,Boston,KXHIGHTBOS-26AUG18-B81.5,81° to 82°,81.0,82.0,1.0,100.0,6.5,4.5,-6.5,1.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Boston,KXHIGHTBOS-26AUG18-T86,87° or above,86.0,,1.0,100.0,0.0,-2.0,0.0,1.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Boston,KXHIGHTBOS-26AUG18-B85.5,85° to 86°,85.0,86.0,1.0,100.0,0.0,-2.0,0.0,1.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Boston,KXHIGHTBOS-26AUG18-B83.5,83° to 84°,83.0,84.0,1.0,100.0,0.0,-2.0,0.0,1.1,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Minneapolis,KXHIGHTMIN-26AUG18-T82,83° or above,82.0,,100.0,1.0,64.5,-35.5,33.5,2.3,1.0,31,1,,,night
2026-08-18T21:36:52+00:00,Minneapolis,KXHIGHTMIN-26AUG18-B81.5,81° to 82°,81.0,82.0,1.0,100.0,25.8,23.8,-25.8,2.3,1.0,31,,1,,night
2026-08-18T21:36:52+00:00,Minneapolis,KXHIGHTMIN-26AUG18-B79.5,79° to 80°,79.0,80.0,1.0,100.0,9.7,7.7,-9.7,2.3,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Minneapolis,KXHIGHTMIN-26AUG18-B77.5,77° to 78°,77.0,78.0,1.0,100.0,6.5,4.5,-6.5,2.3,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Minneapolis,KXHIGHTMIN-26AUG18-T75,74° or below,,75.0,1.0,100.0,0.0,-2.0,0.0,2.3,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Minneapolis,KXHIGHTMIN-26AUG18-B75.5,75° to 76°,75.0,76.0,1.0,100.0,0.0,-2.0,0.0,2.3,1.0,31,,,,night
2026-08-18T21:36:52+00:00,San Antonio,KXHIGHTSATX-26AUG18-B100.5,100° to 101°,100.0,101.0,59.0,48.0,32.3,-28.7,17.7,1.2,1.0,31,1,,,night
2026-08-18T21:36:52+00:00,San Antonio,KXHIGHTSATX-26AUG18-T98,97° or below,,98.0,1.0,100.0,29.0,27.0,-29.0,1.2,1.0,31,,1,,night
2026-08-18T21:36:52+00:00,San Antonio,KXHIGHTSATX-26AUG18-B98.5,98° to 99°,98.0,99.0,44.0,58.0,22.6,-23.4,17.4,1.2,1.0,31,,,,night
2026-08-18T21:36:52+00:00,San Antonio,KXHIGHTSATX-26AUG18-B104.5,104° to 105°,104.0,105.0,1.0,100.0,12.9,10.9,-12.9,1.2,1.0,31,,,,night
2026-08-18T21:36:52+00:00,San Antonio,KXHIGHTSATX-26AUG18-B102.5,102° to 103°,102.0,103.0,1.0,100.0,12.9,10.9,-12.9,1.2,1.0,31,,,,night
2026-08-18T21:36:52+00:00,San Antonio,KXHIGHTSATX-26AUG18-T105,106° or above,105.0,,1.0,100.0,3.2,1.2,-3.2,1.2,1.0,31,,,,night
2026-08-18T21:36:52+00:00,New Orleans,KXHIGHTNOLA-26AUG18-T95,94° or below,,95.0,1.0,100.0,80.6,78.6,-80.6,2.0,1.0,31,1,1,,night
2026-08-18T21:36:52+00:00,New Orleans,KXHIGHTNOLA-26AUG18-B95.5,95° to 96°,95.0,96.0,94.0,23.0,25.8,-69.2,49.2,2.0,1.0,31,,,,night
2026-08-18T21:36:52+00:00,New Orleans,KXHIGHTNOLA-26AUG18-B97.5,97° to 98°,97.0,98.0,10.0,94.0,16.1,5.1,-11.1,2.0,1.0,31,,,,night
2026-08-18T21:36:52+00:00,New Orleans,KXHIGHTNOLA-26AUG18-T102,103° or above,102.0,,1.0,100.0,0.0,-2.0,0.0,2.0,1.0,31,,,,night
2026-08-18T21:36:52+00:00,New Orleans,KXHIGHTNOLA-26AUG18-B99.5,99° to 100°,99.0,100.0,4.0,100.0,0.0,-5.0,0.0,2.0,1.0,31,,,,night
2026-08-18T21:36:52+00:00,New Orleans,KXHIGHTNOLA-26AUG18-B101.5,101° to 102°,101.0,102.0,1.0,100.0,0.0,-2.0,0.0,2.0,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Houston,KXHIGHTHOU-26AUG18-B98.5,98° to 99°,98.0,99.0,1.0,100.0,38.7,36.7,-38.7,2.0,1.0,31,1,1,,night
2026-08-18T21:36:52+00:00,Houston,KXHIGHTHOU-26AUG18-B96.5,96° to 97°,96.0,97.0,100.0,1.0,29.0,-71.0,69.0,2.0,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Houston,KXHIGHTHOU-26AUG18-T96,95° or below,,96.0,1.0,100.0,25.8,23.8,-25.8,2.0,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Houston,KXHIGHTHOU-26AUG18-B100.5,100° to 101°,100.0,101.0,1.0,100.0,22.6,20.6,-22.6,2.0,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Houston,KXHIGHTHOU-26AUG18-T103,104° or above,103.0,,1.0,100.0,0.0,-2.0,0.0,2.0,1.0,31,,,,night
2026-08-18T21:36:52+00:00,Houston,KXHIGHTHOU-26AUG18-B102.5,102° to 103°,102.0,103.0,1.0,100.0,0.0,-2.0,0.0,2.0,1.0,31,,,,night
2026-08-18T23:20:03+00:00,New York City,KXHIGHNY-26AUG18-T85,84° or below,,85.0,1.0,100.0,83.9,81.9,-83.9,2.8,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,New York City,KXHIGHNY-26AUG18-B85.5,85° to 86°,85.0,86.0,100.0,1.0,29.0,-71.0,69.0,2.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,New York City,KXHIGHNY-26AUG18-B87.5,87° to 88°,87.0,88.0,1.0,100.0,12.9,10.9,-12.9,2.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,New York City,KXHIGHNY-26AUG18-T92,93° or above,92.0,,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,New York City,KXHIGHNY-26AUG18-B91.5,91° to 92°,91.0,92.0,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,New York City,KXHIGHNY-26AUG18-B89.5,89° to 90°,89.0,90.0,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,New York City,KXHIGHNY-26AUG19-B87.5,87° to 88°,87.0,88.0,33.0,70.0,61.3,26.3,-33.3,2.8,1.0,31,1,1,YES,night
2026-08-18T23:20:03+00:00,New York City,KXHIGHNY-26AUG19-B89.5,89° to 90°,89.0,90.0,7.0,98.0,19.4,11.4,-18.4,2.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,New York City,KXHIGHNY-26AUG19-B85.5,85° to 86°,85.0,86.0,53.0,52.0,16.1,-38.9,29.9,2.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,New York City,KXHIGHNY-26AUG19-T85,84° or below,,85.0,18.0,84.0,12.9,-7.1,2.1,2.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,New York City,KXHIGHNY-26AUG19-T92,93° or above,92.0,,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,New York City,KXHIGHNY-26AUG19-B91.5,91° to 92°,91.0,92.0,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Miami,KXHIGHMIA-26AUG18-B97.5,97° to 98°,97.0,98.0,1.0,100.0,71.0,69.0,-71.0,-2.1,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,Miami,KXHIGHMIA-26AUG18-B95.5,95° to 96°,95.0,96.0,1.0,100.0,22.6,20.6,-22.6,-2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Miami,KXHIGHMIA-26AUG18-B99.5,99° to 100°,99.0,100.0,100.0,1.0,3.2,-96.8,94.8,-2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Miami,KXHIGHMIA-26AUG18-B93.5,93° to 94°,93.0,94.0,1.0,100.0,3.2,1.2,-3.2,-2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Miami,KXHIGHMIA-26AUG18-T93,92° or below,,93.0,1.0,100.0,0.0,-2.0,0.0,-2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Miami,KXHIGHMIA-26AUG18-T100,101° or above,100.0,,1.0,100.0,0.0,-2.0,0.0,-2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Miami,KXHIGHMIA-26AUG19-B95.5,95° to 96°,95.0,96.0,32.0,70.0,61.3,27.3,-33.3,-2.1,1.0,31,1,1,YES,night
2026-08-18T23:20:03+00:00,Miami,KXHIGHMIA-26AUG19-B97.5,97° to 98°,97.0,98.0,52.0,49.0,19.4,-34.6,29.6,-2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Miami,KXHIGHMIA-26AUG19-B93.5,93° to 94°,93.0,94.0,5.0,96.0,19.4,13.4,-16.4,-2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Miami,KXHIGHMIA-26AUG19-T98,99° or above,98.0,,19.0,82.0,0.0,-21.0,16.0,-2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Miami,KXHIGHMIA-26AUG19-T91,90° or below,,91.0,1.0,100.0,0.0,-2.0,0.0,-2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Miami,KXHIGHMIA-26AUG19-B91.5,91° to 92°,91.0,92.0,2.0,99.0,0.0,-3.0,0.0,-2.1,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Denver,KXHIGHDEN-26AUG18-B91.5,91° to 92°,91.0,92.0,1.0,100.0,67.7,65.7,-67.7,2.19,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,Denver,KXHIGHDEN-26AUG18-B89.5,89° to 90°,89.0,90.0,4.0,98.0,16.1,11.1,-15.1,2.19,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Denver,KXHIGHDEN-26AUG18-B93.5,93° to 94°,93.0,94.0,1.0,100.0,12.9,10.9,-12.9,2.19,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Denver,KXHIGHDEN-26AUG18-T89,88° or below,,89.0,98.0,4.0,3.2,-95.8,91.8,2.19,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Denver,KXHIGHDEN-26AUG18-B95.5,95° to 96°,95.0,96.0,1.0,100.0,3.2,1.2,-3.2,2.19,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Denver,KXHIGHDEN-26AUG18-T96,97° or above,96.0,,1.0,100.0,0.0,-2.0,0.0,2.19,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Denver,KXHIGHDEN-26AUG19-B86.5,86° to 87°,86.0,87.0,15.0,87.0,48.4,32.4,-36.4,2.19,1.0,31,1,1,YES,night
2026-08-18T23:20:03+00:00,Denver,KXHIGHDEN-26AUG19-B84.5,84° to 85°,84.0,85.0,3.0,98.0,32.3,28.3,-31.3,2.19,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Denver,KXHIGHDEN-26AUG19-T84,83° or below,,84.0,2.0,99.0,19.4,16.4,-19.4,2.19,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Denver,KXHIGHDEN-26AUG19-B88.5,88° to 89°,88.0,89.0,51.0,50.0,16.1,-36.9,31.9,2.19,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Denver,KXHIGHDEN-26AUG19-T91,92° or above,91.0,,7.0,94.0,0.0,-8.0,5.0,2.19,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Denver,KXHIGHDEN-26AUG19-B90.5,90° to 91°,90.0,91.0,26.0,75.0,0.0,-28.0,23.0,2.19,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Los Angeles,KXHIGHLAX-26AUG18-T82,83° or above,82.0,,1.0,100.0,77.4,75.4,-77.4,0.51,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,Los Angeles,KXHIGHLAX-26AUG18-B81.5,81° to 82°,81.0,82.0,100.0,1.0,38.7,-61.3,59.3,0.51,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Los Angeles,KXHIGHLAX-26AUG18-T75,74° or below,,75.0,1.0,100.0,0.0,-2.0,0.0,0.51,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Los Angeles,KXHIGHLAX-26AUG18-B79.5,79° to 80°,79.0,80.0,1.0,100.0,0.0,-2.0,0.0,0.51,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Los Angeles,KXHIGHLAX-26AUG18-B77.5,77° to 78°,77.0,78.0,1.0,100.0,0.0,-2.0,0.0,0.51,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Los Angeles,KXHIGHLAX-26AUG18-B75.5,75° to 76°,75.0,76.0,1.0,100.0,0.0,-2.0,0.0,0.51,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Los Angeles,KXHIGHLAX-26AUG19-T83,84° or above,83.0,,9.0,92.0,96.8,86.8,-89.8,0.51,1.0,31,1,1,YES,night
2026-08-18T23:20:03+00:00,Los Angeles,KXHIGHLAX-26AUG19-B82.5,82° to 83°,82.0,83.0,34.0,67.0,3.2,-32.8,27.8,0.51,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Los Angeles,KXHIGHLAX-26AUG19-T76,75° or below,,76.0,1.0,100.0,0.0,-2.0,0.0,0.51,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Los Angeles,KXHIGHLAX-26AUG19-B80.5,80° to 81°,80.0,81.0,54.0,47.0,0.0,-56.0,51.0,0.51,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Los Angeles,KXHIGHLAX-26AUG19-B78.5,78° to 79°,78.0,79.0,10.0,91.0,0.0,-11.0,8.0,0.51,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Los Angeles,KXHIGHLAX-26AUG19-B76.5,76° to 77°,76.0,77.0,2.0,99.0,0.0,-3.0,0.0,0.51,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Philadelphia,KXHIGHPHIL-26AUG18-B90.5,90° to 91°,90.0,91.0,1.0,100.0,54.8,52.8,-54.8,1.6,1.0,31,1,1,,night
2026-08-18T23:20:03+00:00,Philadelphia,KXHIGHPHIL-26AUG18-T91,92° or above,91.0,,1.0,100.0,25.8,23.8,-25.8,1.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Philadelphia,KXHIGHPHIL-26AUG18-B88.5,88° to 89°,88.0,89.0,16.0,88.0,25.8,8.8,-14.8,1.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Philadelphia,KXHIGHPHIL-26AUG18-T84,83° or below,,84.0,1.0,100.0,6.5,4.5,-6.5,1.6,1.0,31,,,,night
2026-08-18T23:20:03+00:00,Philadelphia,KXHIGHPHIL-26AUG18-B86.5,86° to 87°,86.0,87.0,86.0,16.0,6.5,-80.5,76.5,1.6,1.0,31,,,,night
