scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,sigma_f,n_members,pick,edge_pick,would_bet,strategy
2026-08-20T21:42:20+00:00,Atlanta,KXHIGHTATL-26AUG20-T102,103° or above,102.0,,1.0,100.0,0.0,-2.0,0.0,0.5,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Dallas,KXHIGHTDAL-26AUG20-B107.5,107° to 108°,107.0,108.0,1.0,100.0,38.7,36.7,-38.7,1.0,1.0,,31,1,1,,night
2026-08-20T21:42:20+00:00,Dallas,KXHIGHTDAL-26AUG20-T103,102° or below,,103.0,1.0,100.0,16.1,14.1,-16.1,1.0,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Dallas,KXHIGHTDAL-26AUG20-B105.5,105° to 106°,105.0,106.0,100.0,1.0,16.1,-83.9,81.9,1.0,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Dallas,KXHIGHTDAL-26AUG20-B103.5,103° to 104°,103.0,104.0,1.0,100.0,16.1,14.1,-16.1,1.0,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Dallas,KXHIGHTDAL-26AUG20-T110,111° or above,110.0,,1.0,100.0,12.9,10.9,-12.9,1.0,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Dallas,KXHIGHTDAL-26AUG20-B109.5,109° to 110°,109.0,110.0,1.0,100.0,9.7,7.7,-9.7,1.0,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Seattle,KXHIGHTSEA-26AUG20-T86,87° or above,86.0,,16.0,92.0,74.2,57.2,-67.2,1.7,1.0,,31,1,1,YES,night
2026-08-20T21:42:20+00:00,Seattle,KXHIGHTSEA-26AUG20-B85.5,85° to 86°,85.0,86.0,44.0,66.0,16.1,-29.9,15.9,1.7,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Seattle,KXHIGHTSEA-26AUG20-B83.5,83° to 84°,83.0,84.0,48.0,61.0,12.9,-37.1,24.1,1.7,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Seattle,KXHIGHTSEA-26AUG20-B81.5,81° to 82°,81.0,82.0,9.0,94.0,3.2,-6.8,1.8,1.7,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Seattle,KXHIGHTSEA-26AUG20-T79,78° or below,,79.0,1.0,100.0,0.0,-2.0,0.0,1.7,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Seattle,KXHIGHTSEA-26AUG20-B79.5,79° to 80°,79.0,80.0,1.0,100.0,0.0,-2.0,0.0,1.7,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Las Vegas,KXHIGHTLV-26AUG20-B107.5,107° to 108°,107.0,108.0,29.0,80.0,51.6,20.6,-33.6,-1.0,1.0,,31,1,,YES,night
2026-08-20T21:42:20+00:00,Las Vegas,KXHIGHTLV-26AUG20-B105.5,105° to 106°,105.0,106.0,1.0,100.0,41.9,39.9,-41.9,-1.0,1.0,,31,,1,,night
2026-08-20T21:42:20+00:00,Las Vegas,KXHIGHTLV-26AUG20-T105,104° or below,,105.0,1.0,100.0,25.8,23.8,-25.8,-1.0,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Las Vegas,KXHIGHTLV-26AUG20-T112,113° or above,112.0,,1.0,100.0,0.0,-2.0,0.0,-1.0,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Las Vegas,KXHIGHTLV-26AUG20-B111.5,111° to 112°,111.0,112.0,2.0,99.0,0.0,-3.0,0.0,-1.0,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Las Vegas,KXHIGHTLV-26AUG20-B109.5,109° to 110°,109.0,110.0,82.0,29.0,0.0,-84.0,69.0,-1.0,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-B106.5,106° to 107°,106.0,107.0,99.0,39.0,32.3,-67.7,26.7,2.1,1.0,,31,1,,,night
2026-08-20T21:42:20+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-B104.5,104° to 105°,104.0,105.0,1.0,100.0,25.8,23.8,-25.8,2.1,1.0,,31,,1,,night
2026-08-20T21:42:20+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-B102.5,102° to 103°,102.0,103.0,1.0,100.0,22.6,20.6,-22.6,2.1,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-T107,108° or above,107.0,,6.0,98.0,19.4,12.4,-18.4,2.1,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-T100,99° or below,,100.0,1.0,100.0,9.7,7.7,-9.7,2.1,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-B100.5,100° to 101°,100.0,101.0,1.0,100.0,6.5,4.5,-6.5,2.1,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Boston,KXHIGHTBOS-26AUG20-B85.5,85° to 86°,85.0,86.0,100.0,1.0,25.8,-74.2,72.2,0.9,1.0,,31,1,,,night
2026-08-20T21:42:20+00:00,Boston,KXHIGHTBOS-26AUG20-T88,89° or above,88.0,,1.0,100.0,22.6,20.6,-22.6,0.9,1.0,,31,,1,,night
2026-08-20T21:42:20+00:00,Boston,KXHIGHTBOS-26AUG20-B87.5,87° to 88°,87.0,88.0,1.0,100.0,19.4,17.4,-19.4,0.9,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Boston,KXHIGHTBOS-26AUG20-B83.5,83° to 84°,83.0,84.0,1.0,100.0,19.4,17.4,-19.4,0.9,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Boston,KXHIGHTBOS-26AUG20-T81,80° or below,,81.0,1.0,100.0,12.9,10.9,-12.9,0.9,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Boston,KXHIGHTBOS-26AUG20-B81.5,81° to 82°,81.0,82.0,1.0,100.0,12.9,10.9,-12.9,0.9,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B86.5,86° to 87°,86.0,87.0,1.0,100.0,35.5,33.5,-35.5,2.3,1.0,,31,1,1,,night
2026-08-20T21:42:20+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B84.5,84° to 85°,84.0,85.0,1.0,100.0,35.5,33.5,-35.5,2.3,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Minneapolis,KXHIGHTMIN-26AUG20-T87,88° or above,87.0,,1.0,100.0,22.6,20.6,-22.6,2.3,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B82.5,82° to 83°,82.0,83.0,1.0,100.0,16.1,14.1,-16.1,2.3,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Minneapolis,KXHIGHTMIN-26AUG20-T80,79° or below,,80.0,96.0,26.0,3.2,-93.8,68.8,2.3,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B80.5,80° to 81°,80.0,81.0,14.0,94.0,0.0,-15.0,5.0,2.3,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,San Antonio,KXHIGHTSATX-26AUG20-B102.5,102° to 103°,102.0,103.0,98.0,3.0,38.7,-60.3,57.3,1.2,1.0,,31,1,,,night
2026-08-20T21:42:20+00:00,San Antonio,KXHIGHTSATX-26AUG20-T100,99° or below,,100.0,1.0,100.0,29.0,27.0,-29.0,1.2,1.0,,31,,1,,night
2026-08-20T21:42:20+00:00,San Antonio,KXHIGHTSATX-26AUG20-B104.5,104° to 105°,104.0,105.0,14.0,100.0,16.1,1.1,-16.1,1.2,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,San Antonio,KXHIGHTSATX-26AUG20-B100.5,100° to 101°,100.0,101.0,1.0,100.0,16.1,14.1,-16.1,1.2,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,San Antonio,KXHIGHTSATX-26AUG20-B106.5,106° to 107°,106.0,107.0,1.0,100.0,3.2,1.2,-3.2,1.2,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,San Antonio,KXHIGHTSATX-26AUG20-T107,108° or above,107.0,,1.0,100.0,0.0,-2.0,0.0,1.2,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B97.5,97° to 98°,97.0,98.0,4.0,97.0,58.1,53.1,-56.1,2.0,1.0,,31,1,1,,night
2026-08-20T21:42:20+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B95.5,95° to 96°,95.0,96.0,99.0,4.0,25.8,-74.2,69.2,2.0,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,New Orleans,KXHIGHTNOLA-26AUG20-T95,94° or below,,95.0,1.0,100.0,22.6,20.6,-22.6,2.0,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B99.5,99° to 100°,99.0,100.0,1.0,100.0,3.2,1.2,-3.2,2.0,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B101.5,101° to 102°,101.0,102.0,1.0,100.0,3.2,1.2,-3.2,2.0,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,New Orleans,KXHIGHTNOLA-26AUG20-T102,103° or above,102.0,,1.0,100.0,0.0,-2.0,0.0,2.0,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Houston,KXHIGHTHOU-26AUG20-B100.5,100° to 101°,100.0,101.0,4.0,100.0,64.5,59.5,-64.5,2.5,1.0,,31,1,1,,night
2026-08-20T21:42:20+00:00,Houston,KXHIGHTHOU-26AUG20-T98,97° or below,,98.0,1.0,100.0,22.6,20.6,-22.6,2.5,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Houston,KXHIGHTHOU-26AUG20-B98.5,98° to 99°,98.0,99.0,100.0,5.0,19.4,-80.6,74.6,2.5,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Houston,KXHIGHTHOU-26AUG20-T105,106° or above,105.0,,1.0,100.0,0.0,-2.0,0.0,2.5,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Houston,KXHIGHTHOU-26AUG20-B104.5,104° to 105°,104.0,105.0,1.0,100.0,0.0,-2.0,0.0,2.5,1.0,,31,,,,night
2026-08-20T21:42:20+00:00,Houston,KXHIGHTHOU-26AUG20-B102.5,102° to 103°,102.0,103.0,1.0,100.0,0.0,-2.0,0.0,2.5,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,New York City,KXHIGHNY-26AUG20-T85,86° or above,85.0,,1.0,100.0,38.7,36.7,-38.7,2.69,1.0,,31,1,1,,night
2026-08-20T23:23:16+00:00,New York City,KXHIGHNY-26AUG20-B78.5,78° to 79°,78.0,79.0,1.0,100.0,25.8,23.8,-25.8,2.69,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,New York City,KXHIGHNY-26AUG20-T78,77° or below,,78.0,1.0,100.0,19.4,17.4,-19.4,2.69,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,New York City,KXHIGHNY-26AUG20-B80.5,80° to 81°,80.0,81.0,1.0,100.0,19.4,17.4,-19.4,2.69,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,New York City,KXHIGHNY-26AUG20-B84.5,84° to 85°,84.0,85.0,100.0,1.0,16.1,-83.9,81.9,2.69,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,New York City,KXHIGHNY-26AUG20-B82.5,82° to 83°,82.0,83.0,1.0,100.0,9.7,7.7,-9.7,2.69,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,New York City,KXHIGHNY-26AUG21-B79.5,79° to 80°,79.0,80.0,20.0,81.0,38.7,16.7,-21.7,2.69,1.0,,31,1,1,YES,night
2026-08-20T23:23:16+00:00,New York City,KXHIGHNY-26AUG21-B81.5,81° to 82°,81.0,82.0,7.0,95.0,22.6,14.6,-18.6,2.69,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,New York City,KXHIGHNY-26AUG21-T77,76° or below,,77.0,41.0,60.0,19.4,-23.6,18.6,2.69,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,New York City,KXHIGHNY-26AUG21-B83.5,83° to 84°,83.0,84.0,3.0,99.0,16.1,12.1,-16.1,2.69,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,New York City,KXHIGHNY-26AUG21-B77.5,77° to 78°,77.0,78.0,36.0,65.0,6.5,-31.5,26.5,2.69,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,New York City,KXHIGHNY-26AUG21-T84,85° or above,84.0,,1.0,100.0,3.2,1.2,-3.2,2.69,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Miami,KXHIGHMIA-26AUG20-B93.5,93° to 94°,93.0,94.0,100.0,1.0,77.4,-22.6,20.6,-2.1,1.0,,31,1,,,night
2026-08-20T23:23:16+00:00,Miami,KXHIGHMIA-26AUG20-B91.5,91° to 92°,91.0,92.0,1.0,100.0,19.4,17.4,-19.4,-2.1,1.0,,31,,1,,night
2026-08-20T23:23:16+00:00,Miami,KXHIGHMIA-26AUG20-B95.5,95° to 96°,95.0,96.0,1.0,100.0,3.2,1.2,-3.2,-2.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Miami,KXHIGHMIA-26AUG20-T96,97° or above,96.0,,1.0,100.0,0.0,-2.0,0.0,-2.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Miami,KXHIGHMIA-26AUG20-T89,88° or below,,89.0,1.0,100.0,0.0,-2.0,0.0,-2.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Miami,KXHIGHMIA-26AUG20-B89.5,89° to 90°,89.0,90.0,1.0,100.0,0.0,-2.0,0.0,-2.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Miami,KXHIGHMIA-26AUG21-B92.5,92° to 93°,92.0,93.0,60.0,41.0,54.8,-7.2,2.2,-2.1,1.0,,31,1,,YES,night
2026-08-20T23:23:16+00:00,Miami,KXHIGHMIA-26AUG21-B90.5,90° to 91°,90.0,91.0,17.0,85.0,38.7,20.7,-24.7,-2.1,1.0,,31,,1,,night
2026-08-20T23:23:16+00:00,Miami,KXHIGHMIA-26AUG21-B94.5,94° to 95°,94.0,95.0,24.0,77.0,6.5,-19.5,14.5,-2.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Miami,KXHIGHMIA-26AUG21-T95,96° or above,95.0,,3.0,98.0,0.0,-4.0,1.0,-2.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Miami,KXHIGHMIA-26AUG21-T88,87° or below,,88.0,2.0,99.0,0.0,-3.0,0.0,-2.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Miami,KXHIGHMIA-26AUG21-B88.5,88° to 89°,88.0,89.0,4.0,97.0,0.0,-5.0,2.0,-2.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Denver,KXHIGHDEN-26AUG20-B90.5,90° to 91°,90.0,91.0,1.0,100.0,58.1,56.1,-58.1,0.52,1.0,,31,1,1,,night
2026-08-20T23:23:16+00:00,Denver,KXHIGHDEN-26AUG20-T90,89° or below,,90.0,1.0,100.0,51.6,49.6,-51.6,0.52,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Denver,KXHIGHDEN-26AUG20-B92.5,92° to 93°,92.0,93.0,100.0,2.0,22.6,-77.4,74.4,0.52,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Denver,KXHIGHDEN-26AUG20-T97,98° or above,97.0,,1.0,100.0,0.0,-2.0,0.0,0.52,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Denver,KXHIGHDEN-26AUG20-B96.5,96° to 97°,96.0,97.0,1.0,100.0,0.0,-2.0,0.0,0.52,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Denver,KXHIGHDEN-26AUG20-B94.5,94° to 95°,94.0,95.0,17.0,100.0,0.0,-18.0,0.0,0.52,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Denver,KXHIGHDEN-26AUG21-B96.5,96° to 97°,96.0,97.0,28.0,73.0,67.7,37.7,-42.7,0.52,1.0,,31,1,1,YES,night
2026-08-20T23:23:16+00:00,Denver,KXHIGHDEN-26AUG21-B94.5,94° to 95°,94.0,95.0,6.0,97.0,32.3,25.3,-30.3,0.52,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Denver,KXHIGHDEN-26AUG21-T94,93° or below,,94.0,2.0,99.0,6.5,3.5,-6.5,0.52,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Denver,KXHIGHDEN-26AUG21-T101,102° or above,101.0,,4.0,97.0,0.0,-5.0,2.0,0.52,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Denver,KXHIGHDEN-26AUG21-B98.5,98° to 99°,98.0,99.0,52.0,49.0,0.0,-54.0,49.0,0.52,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Denver,KXHIGHDEN-26AUG21-B100.5,100° to 101°,100.0,101.0,17.0,84.0,0.0,-18.0,15.0,0.52,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Los Angeles,KXHIGHLAX-26AUG20-T84,85° or above,84.0,,1.0,100.0,90.3,88.3,-90.3,0.6,1.0,,31,1,1,,night
2026-08-20T23:23:16+00:00,Los Angeles,KXHIGHLAX-26AUG20-B83.5,83° to 84°,83.0,84.0,1.0,100.0,41.9,39.9,-41.9,0.6,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Los Angeles,KXHIGHLAX-26AUG20-T77,76° or below,,77.0,1.0,100.0,0.0,-2.0,0.0,0.6,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Los Angeles,KXHIGHLAX-26AUG20-B81.5,81° to 82°,81.0,82.0,1.0,100.0,0.0,-2.0,0.0,0.6,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Los Angeles,KXHIGHLAX-26AUG20-B79.5,79° to 80°,79.0,80.0,1.0,100.0,0.0,-2.0,0.0,0.6,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Los Angeles,KXHIGHLAX-26AUG20-B77.5,77° to 78°,77.0,78.0,100.0,1.0,0.0,-100.0,98.0,0.6,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Los Angeles,KXHIGHLAX-26AUG21-T83,84° or above,83.0,,3.0,98.0,100.0,96.0,-99.0,0.6,1.0,,31,1,1,,night
2026-08-20T23:23:16+00:00,Los Angeles,KXHIGHLAX-26AUG21-B82.5,82° to 83°,82.0,83.0,15.0,86.0,9.7,-6.3,3.3,0.6,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Los Angeles,KXHIGHLAX-26AUG21-T76,75° or below,,76.0,2.0,99.0,0.0,-3.0,0.0,0.6,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Los Angeles,KXHIGHLAX-26AUG21-B80.5,80° to 81°,80.0,81.0,35.0,68.0,0.0,-37.0,30.0,0.6,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Los Angeles,KXHIGHLAX-26AUG21-B78.5,78° to 79°,78.0,79.0,42.0,59.0,0.0,-44.0,39.0,0.6,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Los Angeles,KXHIGHLAX-26AUG21-B76.5,76° to 77°,76.0,77.0,11.0,91.0,0.0,-12.0,8.0,0.6,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Philadelphia,KXHIGHPHIL-26AUG20-T87,88° or above,87.0,,1.0,100.0,29.0,27.0,-29.0,-0.1,1.0,,31,1,1,,night
2026-08-20T23:23:16+00:00,Philadelphia,KXHIGHPHIL-26AUG20-T80,79° or below,,80.0,1.0,100.0,22.6,20.6,-22.6,-0.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Philadelphia,KXHIGHPHIL-26AUG20-B84.5,84° to 85°,84.0,85.0,100.0,1.0,22.6,-77.4,75.4,-0.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Philadelphia,KXHIGHPHIL-26AUG20-B82.5,82° to 83°,82.0,83.0,1.0,100.0,16.1,14.1,-16.1,-0.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Philadelphia,KXHIGHPHIL-26AUG20-B80.5,80° to 81°,80.0,81.0,1.0,100.0,12.9,10.9,-12.9,-0.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Philadelphia,KXHIGHPHIL-26AUG20-B86.5,86° to 87°,86.0,87.0,1.0,100.0,6.5,4.5,-6.5,-0.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Philadelphia,KXHIGHPHIL-26AUG21-B82.5,82° to 83°,82.0,83.0,44.0,57.0,32.3,-13.7,8.7,-0.1,1.0,,31,1,,,night
2026-08-20T23:23:16+00:00,Philadelphia,KXHIGHPHIL-26AUG21-B84.5,84° to 85°,84.0,85.0,14.0,89.0,29.0,14.0,-19.0,-0.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Philadelphia,KXHIGHPHIL-26AUG21-T85,86° or above,85.0,,2.0,99.0,22.6,19.6,-22.6,-0.1,1.0,,31,,1,,night
2026-08-20T23:23:16+00:00,Philadelphia,KXHIGHPHIL-26AUG21-B80.5,80° to 81°,80.0,81.0,31.0,71.0,19.4,-13.6,7.6,-0.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Philadelphia,KXHIGHPHIL-26AUG21-T78,77° or below,,78.0,10.0,94.0,3.2,-7.8,1.8,-0.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Philadelphia,KXHIGHPHIL-26AUG21-B78.5,78° to 79°,78.0,79.0,11.0,92.0,3.2,-8.8,3.8,-0.1,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Austin,KXHIGHAUS-26AUG20-B104.5,104° to 105°,104.0,105.0,1.0,100.0,45.2,43.2,-45.2,1.3,1.0,,31,1,1,,night
2026-08-20T23:23:16+00:00,Austin,KXHIGHAUS-26AUG20-T100,99° or below,,100.0,1.0,100.0,19.4,17.4,-19.4,1.3,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Austin,KXHIGHAUS-26AUG20-B106.5,106° to 107°,106.0,107.0,1.0,100.0,19.4,17.4,-19.4,1.3,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Austin,KXHIGHAUS-26AUG20-B102.5,102° to 103°,102.0,103.0,100.0,1.0,12.9,-87.1,85.1,1.3,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Austin,KXHIGHAUS-26AUG20-T107,108° or above,107.0,,1.0,100.0,6.5,4.5,-6.5,1.3,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Austin,KXHIGHAUS-26AUG20-B100.5,100° to 101°,100.0,101.0,1.0,100.0,6.5,4.5,-6.5,1.3,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Austin,KXHIGHAUS-26AUG21-B105.5,105° to 106°,105.0,106.0,34.0,68.0,35.5,-0.5,-5.5,1.3,1.0,,31,1,,YES,night
2026-08-20T23:23:16+00:00,Austin,KXHIGHAUS-26AUG21-B103.5,103° to 104°,103.0,104.0,58.0,44.0,29.0,-31.0,25.0,1.3,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Austin,KXHIGHAUS-26AUG21-T101,100° or below,,101.0,2.0,99.0,22.6,19.6,-22.6,1.3,1.0,,31,,1,,night
2026-08-20T23:23:16+00:00,Austin,KXHIGHAUS-26AUG21-B101.5,101° to 102°,101.0,102.0,8.0,94.0,19.4,10.4,-14.4,1.3,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Austin,KXHIGHAUS-26AUG21-B107.5,107° to 108°,107.0,108.0,4.0,97.0,3.2,-1.8,-1.2,1.3,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Austin,KXHIGHAUS-26AUG21-T108,109° or above,108.0,,1.0,100.0,0.0,-2.0,0.0,1.3,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Chicago,KXHIGHCHI-26AUG20-B79.5,79° to 80°,79.0,80.0,1.0,100.0,41.9,39.9,-41.9,0.8,1.0,,31,1,1,,night
2026-08-20T23:23:16+00:00,Chicago,KXHIGHCHI-26AUG20-B77.5,77° to 78°,77.0,78.0,100.0,1.0,29.0,-71.0,69.0,0.8,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Chicago,KXHIGHCHI-26AUG20-T77,76° or below,,77.0,1.0,100.0,22.6,20.6,-22.6,0.8,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Chicago,KXHIGHCHI-26AUG20-B81.5,81° to 82°,81.0,82.0,1.0,100.0,19.4,17.4,-19.4,0.8,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Chicago,KXHIGHCHI-26AUG20-T84,85° or above,84.0,,1.0,100.0,0.0,-2.0,0.0,0.8,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Chicago,KXHIGHCHI-26AUG20-B83.5,83° to 84°,83.0,84.0,1.0,100.0,0.0,-2.0,0.0,0.8,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Chicago,KXHIGHCHI-26AUG21-B80.5,80° to 81°,80.0,81.0,43.0,58.0,48.4,3.4,-8.4,0.8,1.0,,31,1,,YES,night
2026-08-20T23:23:16+00:00,Chicago,KXHIGHCHI-26AUG21-B78.5,78° to 79°,78.0,79.0,13.0,88.0,41.9,27.9,-30.9,0.8,1.0,,31,,1,,night
2026-08-20T23:23:16+00:00,Chicago,KXHIGHCHI-26AUG21-T78,77° or below,,78.0,4.0,97.0,29.0,24.0,-27.0,0.8,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Chicago,KXHIGHCHI-26AUG21-B82.5,82° to 83°,82.0,83.0,32.0,69.0,9.7,-24.3,19.3,0.8,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Chicago,KXHIGHCHI-26AUG21-T85,86° or above,85.0,,2.0,99.0,0.0,-3.0,0.0,0.8,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,Chicago,KXHIGHCHI-26AUG21-B84.5,84° to 85°,84.0,85.0,11.0,92.0,0.0,-12.0,7.0,0.8,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,San Francisco,KXHIGHTSFO-26AUG20-T74,75° or above,74.0,,1.0,100.0,35.5,33.5,-35.5,3.0,1.0,,31,1,1,,night
2026-08-20T23:23:16+00:00,San Francisco,KXHIGHTSFO-26AUG20-B73.5,73° to 74°,73.0,74.0,1.0,100.0,32.3,30.3,-32.3,3.0,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,San Francisco,KXHIGHTSFO-26AUG20-B71.5,71° to 72°,71.0,72.0,1.0,100.0,32.3,30.3,-32.3,3.0,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,San Francisco,KXHIGHTSFO-26AUG20-B69.5,69° to 70°,69.0,70.0,100.0,1.0,9.7,-90.3,88.3,3.0,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,San Francisco,KXHIGHTSFO-26AUG20-T67,66° or below,,67.0,1.0,100.0,0.0,-2.0,0.0,3.0,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,San Francisco,KXHIGHTSFO-26AUG20-B67.5,67° to 68°,67.0,68.0,1.0,100.0,0.0,-2.0,0.0,3.0,1.0,,31,,,,night
2026-08-20T23:23:16+00:00,San Francisco,KXHIGHTSFO-26AUG21-B70.5,70° to 71°,70.0,71.0,21.0,80.0,48.4,25.4,-30.4,3.0,1.0,,31,1,1,YES,night
2026-08-20T23:23:16+00:00,San Francisco,KXHIGHTSFO-26AUG21-B72.5,72° to 73°,72.0,73.0,10.0,95.0,22.6,11.6,-18.6,3.0,1.0,,31,,,,night
