scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,sigma_f,n_members,pick,edge_pick,would_bet,strategy
2026-08-22T03:55:21+00:00,Atlanta,KXHIGHTATL-26AUG21-B93.5,93° to 94°,93.0,94.0,100.0,1.0,48.4,-51.6,49.6,0.2,1.0,,31,1,,,night
2026-08-22T03:55:21+00:00,Atlanta,KXHIGHTATL-26AUG21-B95.5,95° to 96°,95.0,96.0,1.0,100.0,22.6,20.6,-22.6,0.2,1.0,,31,,1,,night
2026-08-22T03:55:21+00:00,Atlanta,KXHIGHTATL-26AUG21-B91.5,91° to 92°,91.0,92.0,1.0,100.0,22.6,20.6,-22.6,0.2,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Atlanta,KXHIGHTATL-26AUG21-T91,90° or below,,91.0,1.0,100.0,3.2,1.2,-3.2,0.2,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Atlanta,KXHIGHTATL-26AUG21-B97.5,97° to 98°,97.0,98.0,1.0,100.0,3.2,1.2,-3.2,0.2,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Atlanta,KXHIGHTATL-26AUG21-T98,99° or above,98.0,,1.0,100.0,0.0,-2.0,0.0,0.2,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Atlanta,KXHIGHTATL-26AUG22-B93.5,93° to 94°,93.0,94.0,51.0,52.0,45.2,-7.8,0.8,0.2,1.0,,31,1,,YES,night
2026-08-22T03:55:21+00:00,Atlanta,KXHIGHTATL-26AUG22-B91.5,91° to 92°,91.0,92.0,25.0,76.0,38.7,11.7,-16.7,0.2,1.0,,31,,1,,night
2026-08-22T03:55:21+00:00,Atlanta,KXHIGHTATL-26AUG22-B89.5,89° to 90°,89.0,90.0,5.0,96.0,9.7,3.7,-6.7,0.2,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Atlanta,KXHIGHTATL-26AUG22-T89,88° or below,,89.0,4.0,97.0,3.2,-1.8,-1.2,0.2,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Atlanta,KXHIGHTATL-26AUG22-B95.5,95° to 96°,95.0,96.0,17.0,84.0,3.2,-14.8,11.8,0.2,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Atlanta,KXHIGHTATL-26AUG22-T96,97° or above,96.0,,2.0,99.0,0.0,-3.0,0.0,0.2,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Dallas,KXHIGHTDAL-26AUG21-B108.5,108° to 109°,108.0,109.0,1.0,100.0,35.5,33.5,-35.5,1.0,1.0,,31,1,1,,night
2026-08-22T03:55:21+00:00,Dallas,KXHIGHTDAL-26AUG21-B106.5,106° to 107°,106.0,107.0,1.0,100.0,25.8,23.8,-25.8,1.0,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Dallas,KXHIGHTDAL-26AUG21-T104,103° or below,,104.0,100.0,1.0,22.6,-77.4,75.4,1.0,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Dallas,KXHIGHTDAL-26AUG21-B104.5,104° to 105°,104.0,105.0,1.0,100.0,16.1,14.1,-16.1,1.0,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Dallas,KXHIGHTDAL-26AUG21-B110.5,110° to 111°,110.0,111.0,1.0,100.0,9.7,7.7,-9.7,1.0,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Dallas,KXHIGHTDAL-26AUG21-T111,112° or above,111.0,,1.0,100.0,0.0,-2.0,0.0,1.0,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Dallas,KXHIGHTDAL-26AUG22-B108.5,108° to 109°,108.0,109.0,10.0,91.0,35.5,24.5,-27.5,1.0,1.0,,31,1,1,YES,night
2026-08-22T03:55:21+00:00,Dallas,KXHIGHTDAL-26AUG22-B106.5,106° to 107°,106.0,107.0,48.0,53.0,29.0,-21.0,16.0,1.0,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Dallas,KXHIGHTDAL-26AUG22-B104.5,104° to 105°,104.0,105.0,28.0,73.0,25.8,-4.2,-0.8,1.0,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Dallas,KXHIGHTDAL-26AUG22-T104,103° or below,,104.0,9.0,92.0,9.7,-0.3,-2.7,1.0,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Dallas,KXHIGHTDAL-26AUG22-B110.5,110° to 111°,110.0,111.0,2.0,99.0,9.7,6.7,-9.7,1.0,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Dallas,KXHIGHTDAL-26AUG22-T111,112° or above,111.0,,1.0,100.0,3.2,1.2,-3.2,1.0,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Seattle,KXHIGHTSEA-26AUG21-B85.5,85° to 86°,85.0,86.0,1.0,100.0,51.6,49.6,-51.6,1.55,1.0,,31,1,1,,night
2026-08-22T03:55:21+00:00,Seattle,KXHIGHTSEA-26AUG21-T86,87° or above,86.0,,1.0,100.0,48.4,46.4,-48.4,1.55,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Seattle,KXHIGHTSEA-26AUG21-B83.5,83° to 84°,83.0,84.0,1.0,100.0,16.1,14.1,-16.1,1.55,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Seattle,KXHIGHTSEA-26AUG21-B81.5,81° to 82°,81.0,82.0,100.0,1.0,9.7,-90.3,88.3,1.55,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Seattle,KXHIGHTSEA-26AUG21-T79,78° or below,,79.0,1.0,100.0,0.0,-2.0,0.0,1.55,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Seattle,KXHIGHTSEA-26AUG21-B79.5,79° to 80°,79.0,80.0,1.0,100.0,0.0,-2.0,0.0,1.55,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Seattle,KXHIGHTSEA-26AUG22-T69,68° or below,,69.0,3.0,99.0,35.5,31.5,-35.5,1.55,1.0,,31,1,1,,night
2026-08-22T03:55:21+00:00,Seattle,KXHIGHTSEA-26AUG22-B69.5,69° to 70°,69.0,70.0,8.0,95.0,22.6,13.6,-18.6,1.55,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Seattle,KXHIGHTSEA-26AUG22-B73.5,73° to 74°,73.0,74.0,33.0,68.0,19.4,-15.6,10.6,1.55,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Seattle,KXHIGHTSEA-26AUG22-B71.5,71° to 72°,71.0,72.0,12.0,89.0,19.4,6.4,-9.4,1.55,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Seattle,KXHIGHTSEA-26AUG22-T76,77° or above,76.0,,16.0,85.0,9.7,-7.3,4.3,1.55,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Seattle,KXHIGHTSEA-26AUG22-B75.5,75° to 76°,75.0,76.0,35.0,68.0,9.7,-27.3,20.3,1.55,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Las Vegas,KXHIGHTLV-26AUG21-B104.5,104° to 105°,104.0,105.0,1.0,100.0,67.7,65.7,-67.7,-1.1,1.0,,31,1,1,,night
2026-08-22T03:55:21+00:00,Las Vegas,KXHIGHTLV-26AUG21-B106.5,106° to 107°,106.0,107.0,1.0,100.0,22.6,20.6,-22.6,-1.1,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Las Vegas,KXHIGHTLV-26AUG21-B102.5,102° to 103°,102.0,103.0,1.0,100.0,9.7,7.7,-9.7,-1.1,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Las Vegas,KXHIGHTLV-26AUG21-T102,101° or below,,102.0,1.0,100.0,6.5,4.5,-6.5,-1.1,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Las Vegas,KXHIGHTLV-26AUG21-T109,110° or above,109.0,,1.0,100.0,0.0,-2.0,0.0,-1.1,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Las Vegas,KXHIGHTLV-26AUG21-B108.5,108° to 109°,108.0,109.0,100.0,1.0,0.0,-100.0,98.0,-1.1,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Las Vegas,KXHIGHTLV-26AUG22-B105.5,105° to 106°,105.0,106.0,8.0,95.0,74.2,65.2,-70.2,-1.1,1.0,,31,1,1,YES,night
2026-08-22T03:55:21+00:00,Las Vegas,KXHIGHTLV-26AUG22-T105,104° or below,,105.0,1.0,100.0,29.0,27.0,-29.0,-1.1,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Las Vegas,KXHIGHTLV-26AUG22-B107.5,107° to 108°,107.0,108.0,53.0,48.0,25.8,-29.2,24.2,-1.1,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Las Vegas,KXHIGHTLV-26AUG22-T112,113° or above,112.0,,1.0,100.0,0.0,-2.0,0.0,-1.1,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Las Vegas,KXHIGHTLV-26AUG22-B111.5,111° to 112°,111.0,112.0,5.0,96.0,0.0,-6.0,3.0,-1.1,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Las Vegas,KXHIGHTLV-26AUG22-B109.5,109° to 110°,109.0,110.0,41.0,60.0,0.0,-43.0,38.0,-1.1,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-B106.5,106° to 107°,106.0,107.0,1.0,100.0,41.9,39.9,-41.9,1.9,1.0,,31,1,1,,night
2026-08-22T03:55:21+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-B108.5,108° to 109°,108.0,109.0,1.0,100.0,35.5,33.5,-35.5,1.9,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-T109,110° or above,109.0,,1.0,100.0,19.4,17.4,-19.4,1.9,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-B104.5,104° to 105°,104.0,105.0,1.0,100.0,16.1,14.1,-16.1,1.9,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-B102.5,102° to 103°,102.0,103.0,1.0,100.0,3.2,1.2,-3.2,1.9,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-T102,101° or below,,102.0,100.0,1.0,0.0,-100.0,98.0,1.9,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Oklahoma City,KXHIGHTOKC-26AUG22-B106.5,106° to 107°,106.0,107.0,21.0,86.0,51.6,28.6,-38.6,1.9,1.0,,31,1,1,YES,night
2026-08-22T03:55:21+00:00,Oklahoma City,KXHIGHTOKC-26AUG22-B108.5,108° to 109°,108.0,109.0,7.0,98.0,19.4,11.4,-18.4,1.9,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Oklahoma City,KXHIGHTOKC-26AUG22-T109,110° or above,109.0,,4.0,100.0,12.9,7.9,-12.9,1.9,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Oklahoma City,KXHIGHTOKC-26AUG22-T102,101° or below,,102.0,27.0,74.0,12.9,-16.1,11.1,1.9,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Oklahoma City,KXHIGHTOKC-26AUG22-B102.5,102° to 103°,102.0,103.0,25.0,76.0,9.7,-17.3,12.3,1.9,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Oklahoma City,KXHIGHTOKC-26AUG22-B104.5,104° to 105°,104.0,105.0,33.0,71.0,6.5,-28.5,20.5,1.9,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Boston,KXHIGHTBOS-26AUG21-T75,74° or below,,75.0,100.0,1.0,100.0,0.0,-2.0,0.95,1.0,,31,1,,,night
2026-08-22T03:55:21+00:00,Boston,KXHIGHTBOS-26AUG21-B75.5,75° to 76°,75.0,76.0,1.0,100.0,9.7,7.7,-9.7,0.95,1.0,,31,,1,,night
2026-08-22T03:55:21+00:00,Boston,KXHIGHTBOS-26AUG21-T82,83° or above,82.0,,1.0,100.0,0.0,-2.0,0.0,0.95,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Boston,KXHIGHTBOS-26AUG21-B81.5,81° to 82°,81.0,82.0,1.0,100.0,0.0,-2.0,0.0,0.95,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Boston,KXHIGHTBOS-26AUG21-B79.5,79° to 80°,79.0,80.0,1.0,100.0,0.0,-2.0,0.0,0.95,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Boston,KXHIGHTBOS-26AUG21-B77.5,77° to 78°,77.0,78.0,1.0,100.0,0.0,-2.0,0.0,0.95,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Boston,KXHIGHTBOS-26AUG22-T69,68° or below,,69.0,7.0,95.0,100.0,92.0,-96.0,0.95,1.0,,31,1,1,,night
2026-08-22T03:55:21+00:00,Boston,KXHIGHTBOS-26AUG22-B69.5,69° to 70°,69.0,70.0,24.0,78.0,6.5,-19.5,13.5,0.95,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Boston,KXHIGHTBOS-26AUG22-T76,77° or above,76.0,,2.0,100.0,0.0,-3.0,0.0,0.95,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Boston,KXHIGHTBOS-26AUG22-B75.5,75° to 76°,75.0,76.0,6.0,95.0,0.0,-7.0,4.0,0.95,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Boston,KXHIGHTBOS-26AUG22-B73.5,73° to 74°,73.0,74.0,18.0,83.0,0.0,-20.0,16.0,0.95,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Boston,KXHIGHTBOS-26AUG22-B71.5,71° to 72°,71.0,72.0,40.0,64.0,0.0,-42.0,34.0,0.95,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Minneapolis,KXHIGHTMIN-26AUG21-T86,87° or above,86.0,,1.0,100.0,45.2,43.2,-45.2,2.6,1.0,,31,1,1,,night
2026-08-22T03:55:21+00:00,Minneapolis,KXHIGHTMIN-26AUG21-B85.5,85° to 86°,85.0,86.0,1.0,100.0,41.9,39.9,-41.9,2.6,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Minneapolis,KXHIGHTMIN-26AUG21-B81.5,81° to 82°,81.0,82.0,1.0,100.0,12.9,10.9,-12.9,2.6,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Minneapolis,KXHIGHTMIN-26AUG21-T79,78° or below,,79.0,1.0,100.0,6.5,4.5,-6.5,2.6,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Minneapolis,KXHIGHTMIN-26AUG21-B83.5,83° to 84°,83.0,84.0,100.0,1.0,6.5,-93.5,91.5,2.6,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Minneapolis,KXHIGHTMIN-26AUG21-B79.5,79° to 80°,79.0,80.0,1.0,100.0,0.0,-2.0,0.0,2.6,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Minneapolis,KXHIGHTMIN-26AUG22-B80.5,80° to 81°,80.0,81.0,45.0,56.0,32.3,-14.7,9.7,2.6,1.0,,31,1,,,night
2026-08-22T03:55:21+00:00,Minneapolis,KXHIGHTMIN-26AUG22-T78,77° or below,,78.0,10.0,93.0,29.0,18.0,-23.0,2.6,1.0,,31,,1,,night
2026-08-22T03:55:21+00:00,Minneapolis,KXHIGHTMIN-26AUG22-B82.5,82° to 83°,82.0,83.0,16.0,85.0,22.6,5.6,-8.6,2.6,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Minneapolis,KXHIGHTMIN-26AUG22-B84.5,84° to 85°,84.0,85.0,6.0,97.0,9.7,2.7,-7.7,2.6,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Minneapolis,KXHIGHTMIN-26AUG22-B78.5,78° to 79°,78.0,79.0,25.0,76.0,9.7,-17.3,12.3,2.6,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Minneapolis,KXHIGHTMIN-26AUG22-T85,86° or above,85.0,,1.0,100.0,3.2,1.2,-3.2,2.6,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,San Antonio,KXHIGHTSATX-26AUG21-T100,99° or below,,100.0,1.0,100.0,48.4,46.4,-48.4,0.45,1.0,,31,1,1,,night
2026-08-22T03:55:21+00:00,San Antonio,KXHIGHTSATX-26AUG21-B100.5,100° to 101°,100.0,101.0,1.0,100.0,38.7,36.7,-38.7,0.45,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,San Antonio,KXHIGHTSATX-26AUG21-B102.5,102° to 103°,102.0,103.0,100.0,1.0,32.3,-67.7,65.7,0.45,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,San Antonio,KXHIGHTSATX-26AUG21-T107,108° or above,107.0,,1.0,100.0,0.0,-2.0,0.0,0.45,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,San Antonio,KXHIGHTSATX-26AUG21-B106.5,106° to 107°,106.0,107.0,1.0,100.0,0.0,-2.0,0.0,0.45,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,San Antonio,KXHIGHTSATX-26AUG21-B104.5,104° to 105°,104.0,105.0,1.0,100.0,0.0,-2.0,0.0,0.45,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,San Antonio,KXHIGHTSATX-26AUG22-T101,100° or below,,101.0,3.0,98.0,41.9,37.9,-40.9,0.45,1.0,,31,1,1,,night
2026-08-22T03:55:21+00:00,San Antonio,KXHIGHTSATX-26AUG22-B103.5,103° to 104°,103.0,104.0,58.0,46.0,38.7,-21.3,13.3,0.45,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,San Antonio,KXHIGHTSATX-26AUG22-B101.5,101° to 102°,101.0,102.0,29.0,72.0,22.6,-8.4,3.4,0.45,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,San Antonio,KXHIGHTSATX-26AUG22-B105.5,105° to 106°,105.0,106.0,16.0,85.0,6.5,-10.5,7.5,0.45,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,San Antonio,KXHIGHTSATX-26AUG22-T108,109° or above,108.0,,1.0,100.0,0.0,-2.0,0.0,0.45,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,San Antonio,KXHIGHTSATX-26AUG22-B107.5,107° to 108°,107.0,108.0,2.0,99.0,0.0,-3.0,0.0,0.45,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,New Orleans,KXHIGHTNOLA-26AUG21-B96.5,96° to 97°,96.0,97.0,100.0,1.0,67.7,-32.3,30.3,1.35,1.0,,31,1,,,night
2026-08-22T03:55:21+00:00,New Orleans,KXHIGHTNOLA-26AUG21-B98.5,98° to 99°,98.0,99.0,1.0,100.0,12.9,10.9,-12.9,1.35,1.0,,31,,1,,night
2026-08-22T03:55:21+00:00,New Orleans,KXHIGHTNOLA-26AUG21-B94.5,94° to 95°,94.0,95.0,1.0,100.0,12.9,10.9,-12.9,1.35,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,New Orleans,KXHIGHTNOLA-26AUG21-B100.5,100° to 101°,100.0,101.0,1.0,100.0,6.5,4.5,-6.5,1.35,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,New Orleans,KXHIGHTNOLA-26AUG21-T94,93° or below,,94.0,1.0,100.0,3.2,1.2,-3.2,1.35,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,New Orleans,KXHIGHTNOLA-26AUG21-T101,102° or above,101.0,,1.0,100.0,3.2,1.2,-3.2,1.35,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,New Orleans,KXHIGHTNOLA-26AUG22-B98.5,98° to 99°,98.0,99.0,16.0,85.0,32.3,15.3,-18.3,1.35,1.0,,31,1,1,,night
2026-08-22T03:55:21+00:00,New Orleans,KXHIGHTNOLA-26AUG22-B96.5,96° to 97°,96.0,97.0,37.0,67.0,29.0,-10.0,2.0,1.35,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,New Orleans,KXHIGHTNOLA-26AUG22-B100.5,100° to 101°,100.0,101.0,7.0,94.0,22.6,14.6,-17.6,1.35,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,New Orleans,KXHIGHTNOLA-26AUG22-T96,95° or below,,96.0,46.0,57.0,16.1,-31.9,24.9,1.35,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,New Orleans,KXHIGHTNOLA-26AUG22-B102.5,102° to 103°,102.0,103.0,2.0,99.0,6.5,3.5,-6.5,1.35,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,New Orleans,KXHIGHTNOLA-26AUG22-T103,104° or above,103.0,,1.0,100.0,0.0,-2.0,0.0,1.35,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Houston,KXHIGHTHOU-26AUG21-B99.5,99° to 100°,99.0,100.0,100.0,1.0,41.9,-58.1,56.1,2.25,1.0,,31,1,,,night
2026-08-22T03:55:21+00:00,Houston,KXHIGHTHOU-26AUG21-T99,98° or below,,99.0,1.0,100.0,38.7,36.7,-38.7,2.25,1.0,,31,,1,,night
2026-08-22T03:55:21+00:00,Houston,KXHIGHTHOU-26AUG21-B101.5,101° to 102°,101.0,102.0,1.0,100.0,32.3,30.3,-32.3,2.25,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Houston,KXHIGHTHOU-26AUG21-B103.5,103° to 104°,103.0,104.0,1.0,100.0,3.2,1.2,-3.2,2.25,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Houston,KXHIGHTHOU-26AUG21-T106,107° or above,106.0,,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Houston,KXHIGHTHOU-26AUG21-B105.5,105° to 106°,105.0,106.0,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Houston,KXHIGHTHOU-26AUG22-B101.5,101° to 102°,101.0,102.0,24.0,79.0,48.4,22.4,-29.4,2.25,1.0,,31,1,1,YES,night
2026-08-22T03:55:21+00:00,Houston,KXHIGHTHOU-26AUG22-T99,98° or below,,99.0,26.0,78.0,22.6,-5.4,-2.6,2.25,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Houston,KXHIGHTHOU-26AUG22-B103.5,103° to 104°,103.0,104.0,6.0,95.0,19.4,12.4,-15.4,2.25,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Houston,KXHIGHTHOU-26AUG22-B99.5,99° to 100°,99.0,100.0,49.0,54.0,16.1,-34.9,27.9,2.25,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Houston,KXHIGHTHOU-26AUG22-T106,107° or above,106.0,,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,,31,,,,night
2026-08-22T03:55:21+00:00,Houston,KXHIGHTHOU-26AUG22-B105.5,105° to 106°,105.0,106.0,3.0,100.0,0.0,-4.0,0.0,2.25,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,New York City,KXHIGHNY-26AUG22-T73,72° or below,,73.0,2.0,99.0,41.9,38.9,-41.9,1.99,1.0,,31,1,1,,night
2026-08-22T05:40:57+00:00,New York City,KXHIGHNY-26AUG22-B75.5,75° to 76°,75.0,76.0,47.0,54.0,35.5,-13.5,8.5,1.99,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,New York City,KXHIGHNY-26AUG22-B77.5,77° to 78°,77.0,78.0,32.0,71.0,19.4,-14.6,7.6,1.99,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,New York City,KXHIGHNY-26AUG22-B73.5,73° to 74°,73.0,74.0,19.0,82.0,12.9,-8.1,3.1,1.99,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,New York City,KXHIGHNY-26AUG22-T80,81° or above,80.0,,2.0,99.0,0.0,-3.0,0.0,1.99,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,New York City,KXHIGHNY-26AUG22-B79.5,79° to 80°,79.0,80.0,9.0,92.0,0.0,-10.0,7.0,1.99,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Miami,KXHIGHMIA-26AUG22-B92.5,92° to 93°,92.0,93.0,47.0,55.0,58.1,9.1,-15.1,-2.35,1.0,,31,1,,YES,night
2026-08-22T05:40:57+00:00,Miami,KXHIGHMIA-26AUG22-B90.5,90° to 91°,90.0,91.0,7.0,95.0,41.9,33.9,-37.9,-2.35,1.0,,31,,1,,night
2026-08-22T05:40:57+00:00,Miami,KXHIGHMIA-26AUG22-T95,96° or above,95.0,,5.0,96.0,0.0,-6.0,3.0,-2.35,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Miami,KXHIGHMIA-26AUG22-T88,87° or below,,88.0,1.0,100.0,0.0,-2.0,0.0,-2.35,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Miami,KXHIGHMIA-26AUG22-B94.5,94° to 95°,94.0,95.0,45.0,56.0,0.0,-47.0,42.0,-2.35,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Miami,KXHIGHMIA-26AUG22-B88.5,88° to 89°,88.0,89.0,2.0,99.0,0.0,-3.0,0.0,-2.35,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Denver,KXHIGHDEN-26AUG21-B96.5,96° to 97°,96.0,97.0,1.0,100.0,67.7,65.7,-67.7,0.51,1.0,,31,1,1,,night
2026-08-22T05:40:57+00:00,Denver,KXHIGHDEN-26AUG21-B94.5,94° to 95°,94.0,95.0,1.0,100.0,32.3,30.3,-32.3,0.51,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Denver,KXHIGHDEN-26AUG21-T94,93° or below,,94.0,1.0,100.0,6.5,4.5,-6.5,0.51,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Denver,KXHIGHDEN-26AUG21-T101,102° or above,101.0,,1.0,100.0,0.0,-2.0,0.0,0.51,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Denver,KXHIGHDEN-26AUG21-B98.5,98° to 99°,98.0,99.0,1.0,100.0,0.0,-2.0,0.0,0.51,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Denver,KXHIGHDEN-26AUG21-B100.5,100° to 101°,100.0,101.0,100.0,1.0,0.0,-100.0,98.0,0.51,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Denver,KXHIGHDEN-26AUG22-B92.5,92° to 93°,92.0,93.0,31.0,70.0,29.0,-4.0,-1.0,0.51,1.0,,31,1,,,night
2026-08-22T05:40:57+00:00,Denver,KXHIGHDEN-26AUG22-B90.5,90° to 91°,90.0,91.0,22.0,80.0,29.0,5.0,-11.0,0.51,1.0,,31,,1,,night
2026-08-22T05:40:57+00:00,Denver,KXHIGHDEN-26AUG22-T95,96° or above,95.0,,25.0,76.0,22.6,-4.4,-0.6,0.51,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Denver,KXHIGHDEN-26AUG22-B94.5,94° to 95°,94.0,95.0,18.0,83.0,19.4,-0.6,-3.4,0.51,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Denver,KXHIGHDEN-26AUG22-B88.5,88° to 89°,88.0,89.0,11.0,90.0,9.7,-2.3,-0.7,0.51,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Denver,KXHIGHDEN-26AUG22-T88,87° or below,,88.0,3.0,98.0,6.5,2.5,-5.5,0.51,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Los Angeles,KXHIGHLAX-26AUG21-T83,84° or above,83.0,,1.0,100.0,100.0,98.0,-100.0,0.7,1.0,,31,1,1,,night
2026-08-22T05:40:57+00:00,Los Angeles,KXHIGHLAX-26AUG21-B82.5,82° to 83°,82.0,83.0,100.0,1.0,9.7,-90.3,88.3,0.7,1.0,,31,,,,night
2026-08-22T05:40:57+00:00,Los Angeles,KXHIGHLAX-26AUG21-T76,75° or below,,76.0,1.0,100.0,0.0,-2.0,0.0,0.7,1.0,,31,,,,night
