seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T19:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,MONEYLINE,no,1911.59,63.0,1204.06,8,2026-09-12T17:47:26+00:00,2026-09-12T17:47:55+00:00,2026-09-15T17:10:00+00:00,71.4,,
2026-09-12T19:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,MONEYLINE,no,36163.08,39.5,14299.29,258,2026-09-12T17:50:42+00:00,2026-09-12T18:19:39+00:00,2026-09-15T17:10:00+00:00,71.3,,
2026-09-12T19:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,MONEYLINE,no,3480.1,51.7,1798.7,41,2026-09-12T18:22:38+00:00,2026-09-12T18:27:52+00:00,2026-09-15T17:10:00+00:00,70.8,,
2026-09-12T19:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,MONEYLINE,no,46544.47,56.0,26062.55,261,2026-09-12T18:29:39+00:00,2026-09-12T18:58:20+00:00,2026-09-15T17:10:00+00:00,70.7,,
2026-09-12T19:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,MONEYLINE,no,82858.1,26.0,21528.39,394,2026-09-12T19:00:10+00:00,2026-09-12T19:36:28+00:00,2026-09-15T17:10:00+00:00,70.2,,
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-B88.5,KXHIGHCHI-26SEP12,Chicago 88° to 89°,,yes,1518.07,44.3,671.96,162,2026-09-12T18:52:02+00:00,2026-09-12T19:26:03+00:00,2026-09-13T06:00:00+00:00,11.1,14.6,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-B88.5,KXHIGHCHI-26SEP12,Chicago 88° to 89°,,no,601.2,70.8,425.44,20,2026-09-12T18:46:01+00:00,2026-09-12T18:50:20+00:00,2026-09-13T06:00:00+00:00,11.2,85.4,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-B88.5,KXHIGHCHI-26SEP12,Chicago 88° to 89°,,no,471.47,54.3,255.89,24,2026-09-12T19:26:38+00:00,2026-09-12T19:26:38+00:00,2026-09-13T06:00:00+00:00,10.6,85.4,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-B86.5,KXHIGHCHI-26SEP12,Chicago 86° to 87°,,no,736.02,45.0,331.23,90,2026-09-12T18:52:02+00:00,2026-09-12T19:15:41+00:00,2026-09-13T06:00:00+00:00,11.1,70.7,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-B86.5,KXHIGHCHI-26SEP12,Chicago 86° to 87°,,yes,484.42,73.9,357.78,26,2026-09-12T18:48:33+00:00,2026-09-12T18:48:38+00:00,2026-09-13T06:00:00+00:00,11.2,29.3,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-B86.5,KXHIGHCHI-26SEP12,Chicago 86° to 87°,,yes,541.84,61.7,334.35,57,2026-09-12T19:00:05+00:00,2026-09-12T19:07:46+00:00,2026-09-13T06:00:00+00:00,11.0,29.3,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-B84.5,KXHIGHCHI-26SEP12,Chicago 84° to 85°,,no,2577.91,97.3,2508.1,39,2026-09-12T18:12:30+00:00,2026-09-12T18:13:32+00:00,2026-09-13T06:00:00+00:00,11.8,67.1,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP12-B86.5,KXHIGHDEN-26SEP12,Denver 86° to 87°,,no,523.14,99.0,517.91,9,2026-09-12T18:08:28+00:00,2026-09-12T18:08:28+00:00,2026-09-13T07:00:00+00:00,12.9,59.8,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP12-B84.5,KXHIGHDEN-26SEP12,Denver 84° to 85°,,no,261.44,95.9,250.71,11,2026-09-12T18:29:42+00:00,2026-09-12T18:30:10+00:00,2026-09-13T07:00:00+00:00,12.5,76.8,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP13-T83,KXHIGHLAX-26SEP13,Los Angeles 84° or above,,no,554.52,96.7,536.31,12,2026-09-12T18:42:49+00:00,2026-09-12T18:43:02+00:00,2026-09-14T08:00:00+00:00,37.3,,
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,yes,25493.58,11.8,3000.54,755,2026-09-12T17:41:21+00:00,2026-09-12T18:50:31+00:00,2026-09-13T08:00:00+00:00,14.3,32.9,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,yes,6572.34,6.9,452.91,160,2026-09-12T18:52:15+00:00,2026-09-12T19:13:10+00:00,2026-09-13T08:00:00+00:00,13.1,32.9,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,489.0,77.8,380.29,54,2026-09-12T17:43:01+00:00,2026-09-12T17:49:43+00:00,2026-09-13T08:00:00+00:00,14.3,67.1,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,495.36,71.5,354.43,14,2026-09-12T17:57:15+00:00,2026-09-12T17:58:08+00:00,2026-09-13T08:00:00+00:00,14.0,67.1,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,692.86,76.3,528.42,49,2026-09-12T18:03:33+00:00,2026-09-12T18:09:23+00:00,2026-09-13T08:00:00+00:00,13.9,67.1,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,22464.35,93.3,20950.54,419,2026-09-12T18:11:26+00:00,2026-09-12T18:48:09+00:00,2026-09-13T08:00:00+00:00,13.8,67.1,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,1053.3,92.5,974.57,48,2026-09-12T18:53:24+00:00,2026-09-12T18:57:10+00:00,2026-09-13T08:00:00+00:00,13.1,67.1,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,5037.8,96.9,4881.98,105,2026-09-12T18:59:37+00:00,2026-09-12T19:12:03+00:00,2026-09-13T08:00:00+00:00,13.0,67.1,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,1074.55,98.2,1054.69,29,2026-09-12T19:14:38+00:00,2026-09-12T19:20:12+00:00,2026-09-13T08:00:00+00:00,12.8,67.1,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,4067.51,98.8,4019.25,38,2026-09-12T19:25:34+00:00,2026-09-12T19:27:28+00:00,2026-09-13T08:00:00+00:00,12.6,67.1,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B83.5,KXHIGHLAX-26SEP12,Los Angeles 83° to 84°,,yes,585.18,51.0,298.28,67,2026-09-12T17:39:29+00:00,2026-09-12T17:47:04+00:00,2026-09-13T08:00:00+00:00,14.3,22.0,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B83.5,KXHIGHLAX-26SEP12,Los Angeles 83° to 84°,,yes,2372.2,55.2,1310.25,192,2026-09-12T17:54:30+00:00,2026-09-12T18:25:13+00:00,2026-09-13T08:00:00+00:00,14.1,22.0,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B83.5,KXHIGHLAX-26SEP12,Los Angeles 83° to 84°,,no,1166.13,57.3,668.1,62,2026-09-12T17:43:01+00:00,2026-09-12T17:54:37+00:00,2026-09-13T08:00:00+00:00,14.3,78.0,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B83.5,KXHIGHLAX-26SEP12,Los Angeles 83° to 84°,,no,2125.49,59.5,1263.66,159,2026-09-12T18:27:26+00:00,2026-09-12T18:43:45+00:00,2026-09-13T08:00:00+00:00,13.5,78.0,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B83.5,KXHIGHLAX-26SEP12,Los Angeles 83° to 84°,,no,459.52,80.7,370.87,46,2026-09-12T18:57:16+00:00,2026-09-12T19:06:40+00:00,2026-09-13T08:00:00+00:00,13.0,78.0,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B83.5,KXHIGHLAX-26SEP12,Los Angeles 83° to 84°,,no,418.07,74.0,309.22,48,2026-09-12T19:09:56+00:00,2026-09-12T19:15:36+00:00,2026-09-13T08:00:00+00:00,12.8,78.0,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B83.5,KXHIGHLAX-26SEP12,Los Angeles 83° to 84°,,no,492.66,77.5,381.68,34,2026-09-12T19:25:47+00:00,2026-09-12T19:29:36+00:00,2026-09-13T08:00:00+00:00,12.6,78.0,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B83.5,KXHIGHLAX-26SEP12,Los Angeles 83° to 84°,,no,459.09,81.9,375.91,24,2026-09-12T19:31:20+00:00,2026-09-12T19:33:53+00:00,2026-09-13T08:00:00+00:00,12.5,78.0,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B81.5,KXHIGHLAX-26SEP12,Los Angeles 81° to 82°,,no,461.06,71.9,331.31,31,2026-09-12T17:42:58+00:00,2026-09-12T17:49:57+00:00,2026-09-13T08:00:00+00:00,14.3,53.7,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B81.5,KXHIGHLAX-26SEP12,Los Angeles 81° to 82°,,no,896.18,84.1,753.49,21,2026-09-12T18:00:23+00:00,2026-09-12T18:05:10+00:00,2026-09-13T08:00:00+00:00,14.0,53.7,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B81.5,KXHIGHLAX-26SEP12,Los Angeles 81° to 82°,,no,401.7,87.9,353.28,12,2026-09-12T18:08:47+00:00,2026-09-12T18:09:35+00:00,2026-09-13T08:00:00+00:00,13.9,53.7,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B81.5,KXHIGHLAX-26SEP12,Los Angeles 81° to 82°,,no,434.03,66.8,290.14,8,2026-09-12T18:22:18+00:00,2026-09-12T18:24:02+00:00,2026-09-13T08:00:00+00:00,13.6,53.7,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B81.5,KXHIGHLAX-26SEP12,Los Angeles 81° to 82°,,no,961.61,35.1,337.42,42,2026-09-12T18:37:12+00:00,2026-09-12T18:40:04+00:00,2026-09-13T08:00:00+00:00,13.4,53.7,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B81.5,KXHIGHLAX-26SEP12,Los Angeles 81° to 82°,,yes,3762.74,31.0,1165.61,135,2026-09-12T18:09:31+00:00,2026-09-12T18:17:33+00:00,2026-09-13T08:00:00+00:00,13.8,46.3,yes
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B81.5,KXHIGHLAX-26SEP12,Los Angeles 81° to 82°,,yes,3310.42,55.7,1844.44,216,2026-09-12T18:23:05+00:00,2026-09-12T18:41:50+00:00,2026-09-13T08:00:00+00:00,13.6,46.3,yes
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B81.5,KXHIGHLAX-26SEP12,Los Angeles 81° to 82°,,yes,596.91,65.6,391.3,71,2026-09-12T18:51:16+00:00,2026-09-12T18:55:21+00:00,2026-09-13T08:00:00+00:00,13.1,46.3,yes
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B81.5,KXHIGHLAX-26SEP12,Los Angeles 81° to 82°,,yes,525.71,73.2,384.78,54,2026-09-12T19:00:02+00:00,2026-09-12T19:03:42+00:00,2026-09-13T08:00:00+00:00,13.0,46.3,yes
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B81.5,KXHIGHLAX-26SEP12,Los Angeles 81° to 82°,,yes,1085.09,73.9,801.73,82,2026-09-12T19:10:41+00:00,2026-09-12T19:22:30+00:00,2026-09-13T08:00:00+00:00,12.8,46.3,yes
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B81.5,KXHIGHLAX-26SEP12,Los Angeles 81° to 82°,,yes,1130.08,78.1,882.75,66,2026-09-12T19:24:46+00:00,2026-09-12T19:36:39+00:00,2026-09-13T08:00:00+00:00,12.6,46.3,yes
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B79.5,KXHIGHLAX-26SEP12,Los Angeles 79° to 80°,,no,794.04,99.0,786.1,28,2026-09-12T17:43:38+00:00,2026-09-12T17:49:57+00:00,2026-09-13T08:00:00+00:00,14.3,89.0,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B79.5,KXHIGHLAX-26SEP12,Los Angeles 79° to 80°,,no,4763.37,99.0,4715.74,11,2026-09-12T17:51:34+00:00,2026-09-12T17:52:48+00:00,2026-09-13T08:00:00+00:00,14.1,89.0,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-T93,KXHIGHMIA-26SEP12,Miami 94° or above,,no,346.7,90.5,313.72,14,2026-09-12T18:19:57+00:00,2026-09-12T18:23:43+00:00,2026-09-13T05:00:00+00:00,10.7,75.6,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-T93,KXHIGHMIA-26SEP12,Miami 94° or above,,no,781.06,98.7,771.16,12,2026-09-12T18:42:07+00:00,2026-09-12T18:43:21+00:00,2026-09-13T05:00:00+00:00,10.3,75.6,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B92.5,KXHIGHMIA-26SEP12,Miami 92° to 93°,,yes,1279.07,88.7,1133.94,106,2026-09-12T17:39:06+00:00,2026-09-12T17:48:39+00:00,2026-09-13T05:00:00+00:00,11.3,30.5,yes
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B92.5,KXHIGHMIA-26SEP12,Miami 92° to 93°,,yes,507.09,84.2,427.07,53,2026-09-12T17:53:10+00:00,2026-09-12T18:00:38+00:00,2026-09-13T05:00:00+00:00,11.1,30.5,yes
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B92.5,KXHIGHMIA-26SEP12,Miami 92° to 93°,,yes,457.84,92.1,421.5,20,2026-09-12T18:09:47+00:00,2026-09-12T18:12:16+00:00,2026-09-13T05:00:00+00:00,10.8,30.5,yes
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B92.5,KXHIGHMIA-26SEP12,Miami 92° to 93°,,yes,1241.85,94.9,1178.7,102,2026-09-12T18:14:16+00:00,2026-09-12T18:37:18+00:00,2026-09-13T05:00:00+00:00,10.8,30.5,yes
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B92.5,KXHIGHMIA-26SEP12,Miami 92° to 93°,,yes,3294.29,98.9,3259.31,30,2026-09-12T18:43:17+00:00,2026-09-12T18:43:17+00:00,2026-09-13T05:00:00+00:00,10.3,30.5,yes
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B90.5,KXHIGHMIA-26SEP12,Miami 90° to 91°,,no,2790.57,93.6,2611.96,93,2026-09-12T17:29:32+00:00,2026-09-12T17:39:06+00:00,2026-09-13T05:00:00+00:00,11.5,82.9,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP13-T85,KXHIGHNY-26SEP13,New York City 86° or above,,no,462.45,99.0,457.83,6,2026-09-12T18:59:40+00:00,2026-09-12T18:59:40+00:00,2026-09-14T05:00:00+00:00,34.0,,
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP13-T78,KXHIGHNY-26SEP13,New York City 77° or below,,no,573.05,76.4,437.67,23,2026-09-12T19:33:33+00:00,2026-09-12T19:33:33+00:00,2026-09-14T05:00:00+00:00,33.4,,
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP13-B82.5,KXHIGHNY-26SEP13,New York City 82° to 83°,,no,569.73,91.7,522.58,24,2026-09-12T18:25:52+00:00,2026-09-12T18:26:37+00:00,2026-09-14T05:00:00+00:00,34.6,,
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B79.5,KXHIGHNY-26SEP12,New York City 79° to 80°,,no,599.57,74.3,445.42,74,2026-09-12T18:23:12+00:00,2026-09-12T18:36:46+00:00,2026-09-13T05:00:00+00:00,10.6,89.0,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B79.5,KXHIGHNY-26SEP12,New York City 79° to 80°,,no,990.66,97.4,964.59,25,2026-09-12T19:31:57+00:00,2026-09-12T19:34:17+00:00,2026-09-13T05:00:00+00:00,9.5,89.0,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B77.5,KXHIGHNY-26SEP12,New York City 77° to 78°,,yes,452.1,84.7,382.93,30,2026-09-12T17:52:17+00:00,2026-09-12T17:53:09+00:00,2026-09-13T05:00:00+00:00,11.1,19.5,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B77.5,KXHIGHNY-26SEP12,New York City 77° to 78°,,yes,471.42,74.8,352.43,80,2026-09-12T18:15:07+00:00,2026-09-12T18:28:09+00:00,2026-09-13T05:00:00+00:00,10.7,19.5,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B77.5,KXHIGHNY-26SEP12,New York City 77° to 78°,,yes,335.0,75.0,251.33,34,2026-09-12T18:30:12+00:00,2026-09-12T18:35:00+00:00,2026-09-13T05:00:00+00:00,10.5,19.5,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B77.5,KXHIGHNY-26SEP12,New York City 77° to 78°,,yes,614.22,89.3,548.49,45,2026-09-12T18:53:22+00:00,2026-09-12T18:59:21+00:00,2026-09-13T05:00:00+00:00,10.1,19.5,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B77.5,KXHIGHNY-26SEP12,New York City 77° to 78°,,yes,275.12,91.9,252.89,52,2026-09-12T19:14:52+00:00,2026-09-12T19:26:00+00:00,2026-09-13T05:00:00+00:00,9.8,19.5,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B75.5,KXHIGHNY-26SEP12,New York City 75° to 76°,,no,1699.1,97.4,1655.02,32,2026-09-12T17:52:53+00:00,2026-09-12T17:53:01+00:00,2026-09-13T05:00:00+00:00,11.1,72.0,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHPHIL,KXHIGHPHIL-26SEP12-B81.5,KXHIGHPHIL-26SEP12,Philadelphia 81° to 82°,,no,663.72,97.2,645.35,34,2026-09-12T17:54:45+00:00,2026-09-12T17:54:55+00:00,2026-09-13T05:00:00+00:00,11.1,89.0,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHTATL,KXHIGHTATL-26SEP12-T82,KXHIGHTATL-26SEP12,Atlanta 81° or below,,no,424.62,98.8,419.58,23,2026-09-12T18:59:08+00:00,2026-09-12T18:59:25+00:00,2026-09-13T05:00:00+00:00,10.0,57.3,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHTBOS,KXHIGHTBOS-26SEP12-T73,KXHIGHTBOS-26SEP12,Boston 72° or below,,yes,330.56,82.9,274.0,23,2026-09-12T17:38:30+00:00,2026-09-12T17:39:21+00:00,2026-09-13T05:00:00+00:00,11.4,12.2,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHTBOS,KXHIGHTBOS-26SEP12-B73.5,KXHIGHTBOS-26SEP12,Boston 73° to 74°,,no,328.12,95.7,314.03,17,2026-09-12T18:46:17+00:00,2026-09-12T18:46:29+00:00,2026-09-13T05:00:00+00:00,10.2,87.8,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHTBOS,KXHIGHTBOS-26SEP12-B73.5,KXHIGHTBOS-26SEP12,Boston 73° to 74°,,no,535.89,98.4,527.5,28,2026-09-12T19:00:45+00:00,2026-09-12T19:01:55+00:00,2026-09-13T05:00:00+00:00,10.0,87.8,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHTDAL,KXHIGHTDAL-26SEP12-T99,KXHIGHTDAL-26SEP12,Dallas 98° or below,,no,288.76,99.0,285.75,9,2026-09-12T18:47:03+00:00,2026-09-12T18:47:25+00:00,2026-09-13T06:00:00+00:00,11.2,73.2,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHTDAL,KXHIGHTDAL-26SEP12-T99,KXHIGHTDAL-26SEP12,Dallas 98° or below,,no,318.98,99.0,315.79,4,2026-09-12T18:54:01+00:00,2026-09-12T18:54:01+00:00,2026-09-13T06:00:00+00:00,11.1,73.2,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHTHOU,KXHIGHTHOU-26SEP12-B97.5,KXHIGHTHOU-26SEP12,Houston 97° to 98°,,yes,525.69,48.5,254.86,31,2026-09-12T19:05:55+00:00,2026-09-12T19:09:28+00:00,2026-09-13T06:00:00+00:00,10.9,18.3,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHTHOU,KXHIGHTHOU-26SEP12-B95.5,KXHIGHTHOU-26SEP12,Houston 95° to 96°,,yes,406.69,66.0,268.31,31,2026-09-12T18:41:41+00:00,2026-09-12T18:44:36+00:00,2026-09-13T06:00:00+00:00,11.3,19.5,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHTHOU,KXHIGHTHOU-26SEP12-B93.5,KXHIGHTHOU-26SEP12,Houston 93° to 94°,,no,979.0,97.1,950.46,32,2026-09-12T17:55:48+00:00,2026-09-12T17:56:23+00:00,2026-09-13T06:00:00+00:00,12.1,87.8,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHTMIN,KXHIGHTMIN-26SEP12-B77.5,KXHIGHTMIN-26SEP12,Minneapolis 77° to 78°,,no,541.48,78.1,422.97,34,2026-09-12T19:09:54+00:00,2026-09-12T19:15:12+00:00,2026-09-13T06:00:00+00:00,10.8,81.7,no
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHTOKC,KXHIGHTOKC-26SEP12-T101,KXHIGHTOKC-26SEP12,Oklahoma City 102° or above,,yes,1298.69,97.1,1260.64,29,2026-09-12T18:23:03+00:00,2026-09-12T18:23:17+00:00,2026-09-13T06:00:00+00:00,11.6,43.9,yes
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHTSEA,KXHIGHTSEA-26SEP13-B70.5,KXHIGHTSEA-26SEP13,Seattle 70° to 71°,,no,255.4,99.0,252.85,6,2026-09-12T19:08:27+00:00,2026-09-12T19:08:27+00:00,2026-09-14T08:00:00+00:00,36.9,,
2026-09-12T19:34:16+00:00,WEATHER,KXHIGHTSEA,KXHIGHTSEA-26SEP12-T66,KXHIGHTSEA-26SEP12,Seattle 65° or below,,no,410.95,97.4,400.11,20,2026-09-12T19:04:50+00:00,2026-09-12T19:06:26+00:00,2026-09-13T08:00:00+00:00,12.9,95.1,no
2026-09-12T19:34:16+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,MONEYLINE,yes,1953.4,57.0,1113.44,14,2026-09-12T17:37:32+00:00,2026-09-12T17:41:39+00:00,2026-09-27T18:00:00+00:00,360.4,57.0,yes
2026-09-12T19:34:16+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,MONEYLINE,yes,2727.59,57.0,1554.73,9,2026-09-12T19:28:08+00:00,2026-09-12T19:32:24+00:00,2026-09-27T18:00:00+00:00,358.5,57.0,yes
2026-09-12T19:34:16+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,MONEYLINE,yes,9486.06,44.0,4173.87,131,2026-09-12T17:26:06+00:00,2026-09-12T18:09:45+00:00,2026-09-27T18:00:00+00:00,360.6,,
2026-09-12T19:34:16+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,MONEYLINE,yes,2302.52,44.0,1013.11,43,2026-09-12T18:11:22+00:00,2026-09-12T18:32:13+00:00,2026-09-27T18:00:00+00:00,359.8,,
2026-09-12T19:34:16+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,MONEYLINE,yes,9575.03,44.0,4213.01,98,2026-09-12T18:34:21+00:00,2026-09-12T19:07:04+00:00,2026-09-27T18:00:00+00:00,359.4,,
2026-09-12T19:34:16+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,MONEYLINE,yes,3515.8,44.0,1546.95,51,2026-09-12T19:13:58+00:00,2026-09-12T19:36:47+00:00,2026-09-27T18:00:00+00:00,358.8,,
2026-09-12T19:34:16+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12LEAZAV-ZAV,KXWTAMATCH-26SEP12LEAZAV,Katarina Zavatska,MONEYLINE,yes,13300.98,51.8,6891.39,140,2026-09-12T19:25:35+00:00,2026-09-12T19:37:51+00:00,2026-09-26T16:00:00+00:00,332.6,,
