seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-13T11:34:27+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,MONEYLINE,yes,6552.69,58.0,3800.56,16,2026-09-13T11:10:34+00:00,2026-09-13T11:17:31+00:00,2026-09-27T18:00:00+00:00,342.8,57.4,yes
2026-09-13T11:34:27+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,MONEYLINE,yes,3027.19,58.0,1755.77,13,2026-09-13T11:24:38+00:00,2026-09-13T11:30:39+00:00,2026-09-27T18:00:00+00:00,342.6,57.4,yes
2026-09-13T11:34:27+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,MONEYLINE,yes,2950.67,43.0,1268.79,32,2026-09-13T10:16:19+00:00,2026-09-13T10:32:59+00:00,2026-09-27T18:00:00+00:00,343.7,,
2026-09-13T11:34:27+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,MONEYLINE,yes,9120.33,43.0,3921.74,20,2026-09-13T11:04:00+00:00,2026-09-13T11:14:08+00:00,2026-09-27T18:00:00+00:00,342.9,,
2026-09-13T11:34:27+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,MONEYLINE,yes,2747.28,43.0,1181.33,24,2026-09-13T11:15:58+00:00,2026-09-13T11:25:59+00:00,2026-09-27T18:00:00+00:00,342.7,,
2026-09-13T11:34:27+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,MONEYLINE,yes,5047.85,43.0,2170.58,25,2026-09-13T11:28:02+00:00,2026-09-13T11:36:09+00:00,2026-09-27T18:00:00+00:00,342.5,,
2026-09-13T11:34:27+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP13KICHIB-HIB,KXWTAMATCH-26SEP13KICHIB,Nao Hibino,MONEYLINE,yes,1703.0,92.0,1566.76,1,2026-09-13T10:20:14+00:00,2026-09-13T10:20:14+00:00,2026-09-27T16:00:00+00:00,341.7,,
2026-09-13T12:49:42+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP26BUCKPITT-PITT,KXNCAAFGAME-26SEP26BUCKPITT,Pittsburgh,MONEYLINE,yes,2006.01,96.0,1925.77,2,2026-09-13T11:46:13+00:00,2026-09-13T11:46:13+00:00,2026-09-28T16:00:00+00:00,364.2,,
2026-09-13T12:49:42+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP19KENNTENN-TENN,KXNCAAFGAME-26SEP19KENNTENN,Tennessee,MONEYLINE,yes,3143.0,98.0,3080.14,7,2026-09-13T11:37:49+00:00,2026-09-13T11:37:49+00:00,2026-09-21T23:45:00+00:00,204.1,,
2026-09-13T12:49:42+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP19VTMD-VT,KXNCAAFGAME-26SEP19VTMD,Virginia Tech,MONEYLINE,yes,3764.27,56.0,2107.99,4,2026-09-13T12:21:04+00:00,2026-09-13T12:21:04+00:00,2026-09-21T23:30:00+00:00,203.1,,
2026-09-13T12:49:42+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP19CCSUMTST-CCSU,KXNCAAFGAME-26SEP19CCSUMTST,Central Connecticut St.,MONEYLINE,yes,50000.0,2.0,1000.0,1,2026-09-13T11:36:28+00:00,2026-09-13T11:36:28+00:00,2026-09-21T19:00:00+00:00,199.4,,
2026-09-13T12:49:42+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP18MIAWAKE-MIA,KXNCAAFGAME-26SEP18MIAWAKE,Miami (FL),MONEYLINE,yes,2137.14,94.0,2008.91,16,2026-09-13T11:56:55+00:00,2026-09-13T11:58:03+00:00,2026-09-20T23:30:00+00:00,179.6,,
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,MONEYLINE,yes,9634.92,61.0,5877.3,226,2026-09-13T12:06:54+00:00,2026-09-13T12:50:10+00:00,2026-09-16T00:20:00+00:00,60.2,59.1,yes
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13WASPHI-PHI,KXNFLGAME-26SEP13WASPHI,Philadelphia,MONEYLINE,yes,4598.51,68.0,3126.99,51,2026-09-13T11:51:01+00:00,2026-09-13T12:10:24+00:00,2026-09-15T20:25:00+00:00,56.6,68.5,yes
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13WASPHI-PHI,KXNFLGAME-26SEP13WASPHI,Philadelphia,MONEYLINE,yes,2849.54,68.0,1937.69,57,2026-09-13T12:12:10+00:00,2026-09-13T12:32:19+00:00,2026-09-15T20:25:00+00:00,56.2,68.5,yes
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13WASPHI-PHI,KXNFLGAME-26SEP13WASPHI,Philadelphia,MONEYLINE,yes,6718.38,68.3,4587.43,70,2026-09-13T12:33:51+00:00,2026-09-13T12:50:04+00:00,2026-09-15T20:25:00+00:00,55.9,68.5,yes
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13WASPHI-PHI,KXNFLGAME-26SEP13WASPHI,Philadelphia,MONEYLINE,no,5714.28,33.0,1885.71,1,2026-09-13T11:39:28+00:00,2026-09-13T11:39:28+00:00,2026-09-15T20:25:00+00:00,56.8,31.5,no
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13MIALV-LV,KXNFLGAME-26SEP13MIALV,Las Vegas,MONEYLINE,yes,1702.14,61.0,1038.31,15,2026-09-13T12:12:14+00:00,2026-09-13T12:18:54+00:00,2026-09-15T20:25:00+00:00,56.2,60.0,yes
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13GBMIN-MIN,KXNFLGAME-26SEP13GBMIN,Minnesota,MONEYLINE,yes,3513.12,55.0,1932.22,67,2026-09-13T12:10:12+00:00,2026-09-13T12:34:29+00:00,2026-09-15T20:25:00+00:00,56.2,,
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13GBMIN-MIN,KXNFLGAME-26SEP13GBMIN,Minnesota,MONEYLINE,yes,2510.83,55.0,1380.96,41,2026-09-13T12:36:00+00:00,2026-09-13T12:49:47+00:00,2026-09-15T20:25:00+00:00,55.8,,
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13GBMIN-GB,KXNFLGAME-26SEP13GBMIN,Green Bay,MONEYLINE,yes,11229.74,46.0,5165.68,313,2026-09-13T11:31:03+00:00,2026-09-13T12:50:16+00:00,2026-09-15T20:25:00+00:00,56.9,,
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-LAC,KXNFLGAME-26SEP13ARILAC,Los Angeles C,MONEYLINE,yes,1504.58,81.0,1218.71,51,2026-09-13T12:20:09+00:00,2026-09-13T12:39:59+00:00,2026-09-15T20:25:00+00:00,56.1,80.0,yes
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,MONEYLINE,yes,32017.92,48.0,15368.6,427,2026-09-13T11:33:50+00:00,2026-09-13T12:50:24+00:00,2026-09-15T17:00:00+00:00,53.4,,
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-DET,KXNFLGAME-26SEP13NODET,Detroit,MONEYLINE,yes,57598.55,75.0,43198.91,389,2026-09-13T11:33:16+00:00,2026-09-13T12:50:20+00:00,2026-09-15T17:00:00+00:00,53.4,73.5,yes
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NYJTEN-TEN,KXNFLGAME-26SEP13NYJTEN,Tennessee,MONEYLINE,yes,2416.11,52.0,1256.38,67,2026-09-13T12:20:33+00:00,2026-09-13T12:50:26+00:00,2026-09-15T17:00:00+00:00,52.7,,
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NYJTEN-NYJ,KXNFLGAME-26SEP13NYJTEN,New York J,MONEYLINE,yes,7774.91,49.0,3809.71,15,2026-09-13T11:47:57+00:00,2026-09-13T11:53:03+00:00,2026-09-15T17:00:00+00:00,53.2,,
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NYJTEN-NYJ,KXNFLGAME-26SEP13NYJTEN,New York J,MONEYLINE,yes,6443.55,49.0,3157.34,44,2026-09-13T12:34:43+00:00,2026-09-13T12:50:16+00:00,2026-09-15T17:00:00+00:00,52.4,,
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13TBCIN-TB,KXNFLGAME-26SEP13TBCIN,Tampa Bay,MONEYLINE,yes,2812.33,36.0,1012.44,58,2026-09-13T11:39:16+00:00,2026-09-13T12:01:20+00:00,2026-09-15T17:00:00+00:00,53.3,,
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13TBCIN-TB,KXNFLGAME-26SEP13TBCIN,Tampa Bay,MONEYLINE,yes,9303.38,36.0,3349.22,147,2026-09-13T12:05:19+00:00,2026-09-13T12:50:31+00:00,2026-09-15T17:00:00+00:00,52.9,,
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13TBCIN-CIN,KXNFLGAME-26SEP13TBCIN,Cincinnati,MONEYLINE,yes,4596.09,64.0,2941.5,15,2026-09-13T11:40:09+00:00,2026-09-13T11:45:57+00:00,2026-09-15T17:00:00+00:00,53.3,65.0,yes
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13TBCIN-CIN,KXNFLGAME-26SEP13TBCIN,Cincinnati,MONEYLINE,yes,2574.48,64.0,1647.67,15,2026-09-13T12:46:04+00:00,2026-09-13T12:50:31+00:00,2026-09-15T17:00:00+00:00,52.2,65.0,yes
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CLEJAC-JAC,KXNFLGAME-26SEP13CLEJAC,Jacksonville,MONEYLINE,yes,2076.21,79.0,1640.21,16,2026-09-13T11:57:25+00:00,2026-09-13T12:04:26+00:00,2026-09-15T17:00:00+00:00,53.0,77.4,yes
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CLEJAC-JAC,KXNFLGAME-26SEP13CLEJAC,Jacksonville,MONEYLINE,yes,4034.72,79.0,3187.43,142,2026-09-13T12:06:17+00:00,2026-09-13T12:49:53+00:00,2026-09-15T17:00:00+00:00,52.9,77.4,yes
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,MONEYLINE,yes,48671.56,73.0,35530.24,419,2026-09-13T11:33:18+00:00,2026-09-13T12:50:30+00:00,2026-09-15T17:00:00+00:00,53.4,70.8,yes
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-ATL,KXNFLGAME-26SEP13ATLPIT,Atlanta,MONEYLINE,yes,6313.53,28.0,1767.79,136,2026-09-13T12:08:22+00:00,2026-09-13T12:50:25+00:00,2026-09-15T17:00:00+00:00,52.9,,
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BALIND-BAL,KXNFLGAME-26SEP13BALIND,Baltimore,MONEYLINE,yes,8276.52,61.0,5048.68,208,2026-09-13T11:40:37+00:00,2026-09-13T12:39:42+00:00,2026-09-15T17:00:00+00:00,53.3,60.9,yes
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BALIND-BAL,KXNFLGAME-26SEP13BALIND,Baltimore,MONEYLINE,yes,7701.09,61.0,4697.66,40,2026-09-13T12:41:13+00:00,2026-09-13T12:50:35+00:00,2026-09-15T17:00:00+00:00,52.3,60.9,yes
2026-09-13T12:49:42+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CHI,KXNFLGAME-26SEP13CHICAR,Chicago,MONEYLINE,yes,37954.72,60.0,22772.83,349,2026-09-13T11:44:53+00:00,2026-09-13T12:50:27+00:00,2026-09-15T17:00:00+00:00,53.3,60.6,yes
2026-09-13T12:49:42+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131920SDSF-SF,KXMLBGAME-26SEP131920SDSF,San Francisco,MONEYLINE,yes,4243.55,46.3,1963.07,7,2026-09-13T12:30:36+00:00,2026-09-13T12:30:36+00:00,2026-09-16T23:20:00+00:00,82.8,,
2026-09-13T12:49:42+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131610TEXAZ-AZ,KXMLBGAME-26SEP131610TEXAZ,Arizona,MONEYLINE,yes,2380.62,57.0,1356.95,3,2026-09-13T12:09:11+00:00,2026-09-13T12:10:11+00:00,2026-09-16T20:10:00+00:00,80.0,,
2026-09-13T12:49:42+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131420PITCHC-CHC,KXMLBGAME-26SEP131420PITCHC,Chicago C,MONEYLINE,yes,8335.72,58.0,4834.72,2,2026-09-13T12:42:28+00:00,2026-09-13T12:43:42+00:00,2026-09-16T18:20:00+00:00,77.6,57.1,yes
2026-09-13T12:49:42+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131420PITCHC-CHC,KXMLBGAME-26SEP131420PITCHC,Chicago C,MONEYLINE,yes,3411.41,58.0,1978.62,3,2026-09-13T12:46:42+00:00,2026-09-13T12:47:37+00:00,2026-09-16T18:20:00+00:00,77.6,57.1,yes
2026-09-13T12:49:42+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131410CINMIL-CIN,KXMLBGAME-26SEP131410CINMIL,Cincinnati,MONEYLINE,yes,5433.83,36.0,1956.18,5,2026-09-13T12:27:17+00:00,2026-09-13T12:27:17+00:00,2026-09-16T18:10:00+00:00,77.7,,
2026-09-13T12:49:42+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335PHIATL-ATL,KXMLBGAME-26SEP131335PHIATL,Atlanta,MONEYLINE,yes,8932.37,55.0,4912.8,13,2026-09-13T12:37:07+00:00,2026-09-13T12:42:56+00:00,2026-09-16T17:35:00+00:00,77.0,,
2026-09-13T12:49:42+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131340HOUTB-HOU,KXMLBGAME-26SEP131340HOUTB,Houston,MONEYLINE,yes,8510.61,45.0,3829.77,1,2026-09-13T12:43:06+00:00,2026-09-13T12:43:06+00:00,2026-09-16T17:40:00+00:00,76.9,,
2026-09-13T12:49:42+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131340LADMIA-LAD,KXMLBGAME-26SEP131340LADMIA,Los Angeles D,MONEYLINE,yes,8199.38,59.0,4837.63,4,2026-09-13T12:43:27+00:00,2026-09-13T12:44:31+00:00,2026-09-16T17:40:00+00:00,76.9,57.6,yes
2026-09-13T12:49:42+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131337BALTOR-TOR,KXMLBGAME-26SEP131337BALTOR,Toronto,MONEYLINE,yes,1846.38,59.0,1089.36,2,2026-09-13T12:43:37+00:00,2026-09-13T12:43:37+00:00,2026-09-16T17:37:00+00:00,76.9,58.3,yes
2026-09-13T12:49:42+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131337BALTOR-TOR,KXMLBGAME-26SEP131337BALTOR,Toronto,MONEYLINE,yes,1816.31,59.0,1071.62,7,2026-09-13T12:48:32+00:00,2026-09-13T12:50:20+00:00,2026-09-16T17:37:00+00:00,76.8,58.3,yes
2026-09-13T12:49:42+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131210COLDET-COL,KXMLBGAME-26SEP131210COLDET,Colorado,MONEYLINE,yes,5717.26,42.0,2401.25,1,2026-09-13T12:07:19+00:00,2026-09-13T12:07:19+00:00,2026-09-16T16:10:00+00:00,76.0,,
2026-09-13T12:49:42+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP13-B78.5,KXHIGHLAX-26SEP13,Los Angeles 78° to 79°,,yes,500.0,53.9,269.33,8,2026-09-13T11:43:38+00:00,2026-09-13T11:43:38+00:00,2026-09-14T08:00:00+00:00,20.3,,
2026-09-13T12:49:42+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP13-T92,KXHIGHMIA-26SEP13,Miami 93° or above,,no,345.0,84.8,292.4,11,2026-09-13T12:33:41+00:00,2026-09-13T12:33:48+00:00,2026-09-14T05:00:00+00:00,16.4,,
2026-09-13T12:49:42+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP13-T92,KXHIGHMIA-26SEP13,Miami 93° or above,,no,1859.0,85.0,1579.4,7,2026-09-13T12:39:16+00:00,2026-09-13T12:39:24+00:00,2026-09-14T05:00:00+00:00,16.3,,
2026-09-13T12:49:42+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP13-B84.5,KXHIGHNY-26SEP13,New York City 84° to 85°,,no,314.3,99.0,311.16,9,2026-09-13T12:22:50+00:00,2026-09-13T12:22:50+00:00,2026-09-14T05:00:00+00:00,16.6,,
2026-09-13T12:49:42+00:00,WEATHER,KXHIGHTOKC,KXHIGHTOKC-26SEP13-T97,KXHIGHTOKC-26SEP13,Oklahoma City 96° or below,,no,296.68,91.0,269.98,5,2026-09-13T12:09:57+00:00,2026-09-13T12:13:08+00:00,2026-09-14T06:00:00+00:00,17.8,,
2026-09-13T12:49:42+00:00,WEATHER,KXHIGHTSFO,KXHIGHTSFO-26SEP13-B71.5,KXHIGHTSFO-26SEP13,San Francisco 71° to 72°,,no,487.0,54.1,263.61,10,2026-09-13T12:39:14+00:00,2026-09-13T12:39:14+00:00,2026-09-14T08:00:00+00:00,19.3,,
2026-09-13T12:49:42+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,MONEYLINE,yes,1799.2,58.0,1043.54,7,2026-09-13T11:33:53+00:00,2026-09-13T11:37:21+00:00,2026-09-27T18:00:00+00:00,342.4,57.4,yes
2026-09-13T12:49:42+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,MONEYLINE,yes,3628.64,58.0,2104.61,14,2026-09-13T11:56:01+00:00,2026-09-13T12:01:07+00:00,2026-09-27T18:00:00+00:00,342.1,57.4,yes
2026-09-13T12:49:42+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,MONEYLINE,yes,8808.08,58.0,5108.69,38,2026-09-13T12:14:32+00:00,2026-09-13T12:29:49+00:00,2026-09-27T18:00:00+00:00,341.8,57.4,yes
2026-09-13T12:49:42+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,MONEYLINE,yes,6427.55,58.0,3727.98,28,2026-09-13T12:31:21+00:00,2026-09-13T12:41:29+00:00,2026-09-27T18:00:00+00:00,341.5,57.4,yes
2026-09-13T12:49:42+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,MONEYLINE,yes,158592.17,43.0,68194.63,94,2026-09-13T12:28:49+00:00,2026-09-13T12:51:07+00:00,2026-09-27T18:00:00+00:00,341.5,,
2026-09-13T13:34:16+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-NYG,KXNFLGAME-26SEP13DALNYG,New York G,MONEYLINE,yes,9729.06,40.0,3891.62,186,2026-09-13T12:40:38+00:00,2026-09-13T13:34:56+00:00,2026-09-16T00:20:00+00:00,59.7,,
2026-09-13T13:34:16+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13WASPHI-WAS,KXNFLGAME-26SEP13WASPHI,Washington,MONEYLINE,no,64433.32,69.0,44458.99,12,2026-09-13T13:34:17+00:00,2026-09-13T13:34:20+00:00,2026-09-15T20:25:00+00:00,54.8,,
2026-09-13T13:34:16+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13MIALV-LV,KXNFLGAME-26SEP13MIALV,Las Vegas,MONEYLINE,yes,3482.65,61.0,2124.42,95,2026-09-13T13:11:51+00:00,2026-09-13T13:34:49+00:00,2026-09-15T20:25:00+00:00,55.2,60.0,yes
2026-09-13T13:34:16+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-LAC,KXNFLGAME-26SEP13ARILAC,Los Angeles C,MONEYLINE,yes,1957.88,81.0,1585.88,66,2026-09-13T12:41:55+00:00,2026-09-13T13:05:48+00:00,2026-09-15T20:25:00+00:00,55.7,80.0,yes
2026-09-13T13:34:16+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-LAC,KXNFLGAME-26SEP13ARILAC,Los Angeles C,MONEYLINE,yes,1392.67,81.0,1128.06,81,2026-09-13T13:07:43+00:00,2026-09-13T13:34:41+00:00,2026-09-15T20:25:00+00:00,55.3,80.0,yes
2026-09-13T13:34:16+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-NO,KXNFLGAME-26SEP13NODET,New Orleans,MONEYLINE,yes,5875.98,26.0,1527.75,92,2026-09-13T13:11:34+00:00,2026-09-13T13:34:51+00:00,2026-09-15T17:00:00+00:00,51.8,,
2026-09-13T13:34:16+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NYJTEN-TEN,KXNFLGAME-26SEP13NYJTEN,Tennessee,MONEYLINE,yes,5518.18,52.0,2869.45,94,2026-09-13T13:12:23+00:00,2026-09-13T13:35:12+00:00,2026-09-15T17:00:00+00:00,51.8,,
2026-09-13T13:34:16+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13TBCIN-TB,KXNFLGAME-26SEP13TBCIN,Tampa Bay,MONEYLINE,no,6000.0,65.0,3900.0,1,2026-09-13T13:34:13+00:00,2026-09-13T13:34:13+00:00,2026-09-15T17:00:00+00:00,51.4,,
2026-09-13T13:34:16+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13TBCIN-CIN,KXNFLGAME-26SEP13TBCIN,Cincinnati,MONEYLINE,yes,9984.44,64.0,6390.04,72,2026-09-13T12:53:10+00:00,2026-09-13T13:19:41+00:00,2026-09-15T17:00:00+00:00,52.1,65.0,yes
2026-09-13T13:34:16+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13TBCIN-CIN,KXNFLGAME-26SEP13TBCIN,Cincinnati,MONEYLINE,yes,2121.48,64.0,1357.75,62,2026-09-13T13:21:42+00:00,2026-09-13T13:35:12+00:00,2026-09-15T17:00:00+00:00,51.6,65.0,yes
2026-09-13T13:34:16+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CLEJAC-JAC,KXNFLGAME-26SEP13CLEJAC,Jacksonville,MONEYLINE,yes,10770.85,79.0,8508.97,119,2026-09-13T13:11:33+00:00,2026-09-13T13:35:17+00:00,2026-09-15T17:00:00+00:00,51.8,77.4,yes
2026-09-13T13:34:16+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CLEJAC-CLE,KXNFLGAME-26SEP13CLEJAC,Cleveland,MONEYLINE,yes,13273.56,21.0,2787.45,180,2026-09-13T12:37:39+00:00,2026-09-13T13:35:06+00:00,2026-09-15T17:00:00+00:00,52.4,,
2026-09-13T13:34:16+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BALIND-IND,KXNFLGAME-26SEP13BALIND,Indianapolis,MONEYLINE,yes,7991.01,40.0,3196.4,138,2026-09-13T12:49:56+00:00,2026-09-13T13:35:17+00:00,2026-09-15T17:00:00+00:00,52.2,,
2026-09-13T13:34:16+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CAR,KXNFLGAME-26SEP13CHICAR,Carolina,MONEYLINE,yes,19378.8,40.0,7751.52,278,2026-09-13T12:37:47+00:00,2026-09-13T13:35:27+00:00,2026-09-15T17:00:00+00:00,52.4,,
2026-09-13T13:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131605SEAATH-ATH,KXMLBGAME-26SEP131605SEAATH,A's,MONEYLINE,yes,8955.25,43.8,3922.84,5,2026-09-13T13:27:44+00:00,2026-09-13T13:27:44+00:00,2026-09-16T20:05:00+00:00,78.6,,
2026-09-13T13:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131605SEAATH-ATH,KXMLBGAME-26SEP131605SEAATH,A's,MONEYLINE,yes,4454.08,44.0,1961.58,5,2026-09-13T13:31:13+00:00,2026-09-13T13:31:13+00:00,2026-09-16T20:05:00+00:00,78.6,,
2026-09-13T13:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131420PITCHC-PIT,KXMLBGAME-26SEP131420PITCHC,Pittsburgh,MONEYLINE,yes,9350.63,42.0,3927.26,2,2026-09-13T13:25:17+00:00,2026-09-13T13:26:44+00:00,2026-09-16T18:20:00+00:00,76.9,,
2026-09-13T13:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131420PITCHC-CHC,KXMLBGAME-26SEP131420PITCHC,Chicago C,MONEYLINE,yes,3820.44,58.0,2216.6,10,2026-09-13T13:19:45+00:00,2026-09-13T13:23:16+00:00,2026-09-16T18:20:00+00:00,77.0,57.1,yes
2026-09-13T13:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335KCBOS-KC,KXMLBGAME-26SEP131335KCBOS,Kansas City,MONEYLINE,yes,10302.73,38.0,3915.04,1,2026-09-13T13:27:00+00:00,2026-09-13T13:27:00+00:00,2026-09-16T17:35:00+00:00,76.1,,
2026-09-13T13:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335PHIATL-ATL,KXMLBGAME-26SEP131335PHIATL,Atlanta,MONEYLINE,yes,4361.85,55.0,2399.02,6,2026-09-13T13:08:51+00:00,2026-09-13T13:09:49+00:00,2026-09-16T17:35:00+00:00,76.4,,
2026-09-13T13:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335PHIATL-ATL,KXMLBGAME-26SEP131335PHIATL,Atlanta,MONEYLINE,yes,2777.55,55.0,1527.65,14,2026-09-13T13:32:19+00:00,2026-09-13T13:35:33+00:00,2026-09-16T17:35:00+00:00,76.0,,
2026-09-13T13:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131340HOUTB-HOU,KXMLBGAME-26SEP131340HOUTB,Houston,MONEYLINE,yes,5430.13,45.0,2443.56,9,2026-09-13T13:08:17+00:00,2026-09-13T13:14:42+00:00,2026-09-16T17:40:00+00:00,76.5,,
2026-09-13T13:34:16+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335NYMNYY-NYY,KXMLBGAME-26SEP131335NYMNYY,New York Y,MONEYLINE,yes,3887.33,63.0,2449.02,13,2026-09-13T12:49:32+00:00,2026-09-13T12:53:44+00:00,2026-09-16T17:35:00+00:00,76.8,62.4,yes
