seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,5670.83,48.0,2722.0,69,2026-09-11T19:56:59+00:00,2026-09-11T20:24:08+00:00,2026-09-14T23:30:00+00:00,75.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,5790.24,48.0,2779.32,84,2026-09-11T20:25:53+00:00,2026-09-11T20:57:16+00:00,2026-09-14T23:30:00+00:00,75.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,6083.78,48.0,2920.21,70,2026-09-11T20:59:31+00:00,2026-09-11T21:20:54+00:00,2026-09-14T23:30:00+00:00,74.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,2205.14,48.0,1058.47,60,2026-09-11T21:22:56+00:00,2026-09-11T21:42:19+00:00,2026-09-14T23:30:00+00:00,74.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,2761.54,48.0,1325.54,46,2026-09-11T21:43:55+00:00,2026-09-11T21:58:13+00:00,2026-09-14T23:30:00+00:00,73.8,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,9066.74,48.0,4352.04,155,2026-09-11T22:16:23+00:00,2026-09-11T23:00:05+00:00,2026-09-14T23:30:00+00:00,73.2,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,7718.41,48.0,3704.84,91,2026-09-11T23:01:35+00:00,2026-09-11T23:27:26+00:00,2026-09-14T23:30:00+00:00,72.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,18091.34,48.0,8683.84,194,2026-09-11T23:29:00+00:00,2026-09-12T00:24:48+00:00,2026-09-14T23:30:00+00:00,72.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,16246.08,48.0,7798.12,266,2026-09-12T00:35:36+00:00,2026-09-12T01:43:48+00:00,2026-09-14T23:30:00+00:00,70.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,150383.29,48.0,72183.98,1318,2026-09-12T01:45:42+00:00,2026-09-12T06:12:05+00:00,2026-09-14T23:30:00+00:00,69.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,5123.48,48.0,2459.27,42,2026-09-12T06:13:35+00:00,2026-09-12T06:29:55+00:00,2026-09-14T23:30:00+00:00,65.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,3663.86,48.0,1758.65,29,2026-09-12T06:31:39+00:00,2026-09-12T06:40:41+00:00,2026-09-14T23:30:00+00:00,65.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,9514.82,48.0,4567.11,98,2026-09-12T06:43:52+00:00,2026-09-12T07:23:54+00:00,2026-09-14T23:30:00+00:00,64.8,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,2121.63,48.0,1018.38,26,2026-09-12T08:09:29+00:00,2026-09-12T08:24:17+00:00,2026-09-14T23:30:00+00:00,63.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,2714.09,48.0,1302.76,43,2026-09-12T09:34:42+00:00,2026-09-12T09:59:46+00:00,2026-09-14T23:30:00+00:00,61.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,3622.38,48.0,1738.74,52,2026-09-12T10:45:25+00:00,2026-09-12T11:04:44+00:00,2026-09-14T23:30:00+00:00,60.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,3191.45,48.0,1531.9,42,2026-09-12T11:06:37+00:00,2026-09-12T11:20:01+00:00,2026-09-14T23:30:00+00:00,60.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,yes,18234.91,48.0,8752.76,267,2026-09-12T11:22:14+00:00,2026-09-12T12:24:53+00:00,2026-09-14T23:30:00+00:00,60.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,no,9133.47,53.0,4840.74,1,2026-09-12T01:12:49+00:00,2026-09-12T01:12:49+00:00,2026-09-14T23:30:00+00:00,70.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,,no,2373.73,53.0,1258.08,2,2026-09-12T01:45:27+00:00,2026-09-12T01:46:26+00:00,2026-09-14T23:30:00+00:00,69.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,3000.0,66.0,1980.0,1,2026-09-11T12:09:07+00:00,2026-09-11T12:09:07+00:00,2026-09-14T16:00:00+00:00,75.8,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,2476.35,66.0,1634.39,17,2026-09-11T13:05:41+00:00,2026-09-11T13:12:59+00:00,2026-09-14T16:00:00+00:00,74.9,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,2460.23,66.0,1623.75,31,2026-09-11T14:04:17+00:00,2026-09-11T14:19:00+00:00,2026-09-14T16:00:00+00:00,73.9,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,2992.19,66.0,1974.85,3,2026-09-11T15:09:17+00:00,2026-09-11T15:10:22+00:00,2026-09-14T16:00:00+00:00,72.8,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,1517.03,66.0,1001.24,43,2026-09-11T16:15:28+00:00,2026-09-11T16:33:49+00:00,2026-09-14T16:00:00+00:00,71.7,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,2845.8,66.0,1878.23,16,2026-09-11T17:23:30+00:00,2026-09-11T17:30:17+00:00,2026-09-14T16:00:00+00:00,70.6,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,10716.21,66.0,7072.7,8,2026-09-11T17:57:07+00:00,2026-09-11T18:00:22+00:00,2026-09-14T16:00:00+00:00,70.0,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,3700.79,66.0,2442.52,39,2026-09-11T20:34:08+00:00,2026-09-11T20:49:44+00:00,2026-09-14T16:00:00+00:00,67.4,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,5504.37,66.0,3632.88,65,2026-09-11T20:51:32+00:00,2026-09-11T21:15:56+00:00,2026-09-14T16:00:00+00:00,67.1,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,2140.62,66.0,1412.81,5,2026-09-11T21:17:47+00:00,2026-09-11T21:19:00+00:00,2026-09-14T16:00:00+00:00,66.7,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,8945.05,66.0,5903.73,151,2026-09-11T21:48:44+00:00,2026-09-11T22:40:13+00:00,2026-09-14T16:00:00+00:00,66.2,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,2802.72,66.0,1849.8,76,2026-09-11T22:41:56+00:00,2026-09-11T23:12:41+00:00,2026-09-14T16:00:00+00:00,65.3,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,2315.43,66.0,1528.18,50,2026-09-11T23:16:06+00:00,2026-09-11T23:31:26+00:00,2026-09-14T16:00:00+00:00,64.7,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,13436.78,66.0,8868.27,183,2026-09-11T23:33:14+00:00,2026-09-12T00:42:07+00:00,2026-09-14T16:00:00+00:00,64.4,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,4134.8,66.0,2728.97,11,2026-09-12T00:43:46+00:00,2026-09-12T00:45:16+00:00,2026-09-14T16:00:00+00:00,63.3,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,267747.99,66.0,176713.67,1903,2026-09-12T00:46:49+00:00,2026-09-12T06:40:46+00:00,2026-09-14T16:00:00+00:00,63.2,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,6523.73,66.0,4305.66,53,2026-09-12T06:42:16+00:00,2026-09-12T06:57:20+00:00,2026-09-14T16:00:00+00:00,57.3,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,7250.21,66.0,4785.14,82,2026-09-12T06:58:51+00:00,2026-09-12T07:21:47+00:00,2026-09-14T16:00:00+00:00,57.0,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,14908.95,65.2,9722.22,98,2026-09-12T07:23:51+00:00,2026-09-12T07:54:37+00:00,2026-09-14T16:00:00+00:00,56.6,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,16511.32,65.0,10732.36,74,2026-09-12T07:56:33+00:00,2026-09-12T08:24:08+00:00,2026-09-14T16:00:00+00:00,56.1,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,7104.52,65.0,4617.94,47,2026-09-12T08:43:26+00:00,2026-09-12T08:57:02+00:00,2026-09-14T16:00:00+00:00,55.3,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,3345.24,65.0,2174.41,37,2026-09-12T09:16:39+00:00,2026-09-12T09:28:38+00:00,2026-09-14T16:00:00+00:00,54.7,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,4920.63,65.0,3198.41,66,2026-09-12T09:30:43+00:00,2026-09-12T09:51:05+00:00,2026-09-14T16:00:00+00:00,54.5,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,2592.67,65.0,1685.24,56,2026-09-12T09:52:45+00:00,2026-09-12T10:09:15+00:00,2026-09-14T16:00:00+00:00,54.1,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,23934.05,65.0,15557.13,129,2026-09-12T10:11:14+00:00,2026-09-12T10:44:17+00:00,2026-09-14T16:00:00+00:00,53.8,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,yes,72293.53,66.0,47698.59,725,2026-09-12T10:45:48+00:00,2026-09-12T12:24:56+00:00,2026-09-14T16:00:00+00:00,53.2,65.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,no,12429.56,35.0,4350.35,2,2026-09-12T04:55:08+00:00,2026-09-12T04:55:12+00:00,2026-09-14T16:00:00+00:00,59.1,34.8,no
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,no,2959.85,35.0,1035.95,1,2026-09-12T07:24:03+00:00,2026-09-12T07:24:03+00:00,2026-09-14T16:00:00+00:00,56.6,34.8,no
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,,no,99515.63,35.0,34831.31,30,2026-09-12T07:25:55+00:00,2026-09-12T07:25:58+00:00,2026-09-14T16:00:00+00:00,56.6,34.8,no
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,no,3789.5,66.0,2501.07,2,2026-09-12T05:28:26+00:00,2026-09-12T05:29:51+00:00,2026-09-14T16:00:00+00:00,58.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,no,2216.0,66.0,1462.56,5,2026-09-12T06:00:53+00:00,2026-09-12T06:02:09+00:00,2026-09-14T16:00:00+00:00,58.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,no,2114.45,66.0,1395.54,2,2026-09-12T06:39:19+00:00,2026-09-12T06:39:26+00:00,2026-09-14T16:00:00+00:00,57.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,no,2732.8,66.0,1803.65,1,2026-09-12T07:43:59+00:00,2026-09-12T07:43:59+00:00,2026-09-14T16:00:00+00:00,56.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,3092.42,34.0,1051.42,10,2026-09-11T12:15:44+00:00,2026-09-11T12:15:44+00:00,2026-09-14T16:00:00+00:00,75.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,7943.99,35.0,2780.4,62,2026-09-12T03:23:01+00:00,2026-09-12T03:46:15+00:00,2026-09-14T16:00:00+00:00,60.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,4354.17,35.0,1523.96,30,2026-09-12T03:47:55+00:00,2026-09-12T03:59:37+00:00,2026-09-14T16:00:00+00:00,60.2,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,8246.54,35.0,2886.29,69,2026-09-12T04:01:22+00:00,2026-09-12T04:23:45+00:00,2026-09-14T16:00:00+00:00,60.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,3319.35,35.0,1161.77,41,2026-09-12T04:47:20+00:00,2026-09-12T05:04:04+00:00,2026-09-14T16:00:00+00:00,59.2,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,7021.11,35.0,2457.39,37,2026-09-12T05:06:06+00:00,2026-09-12T05:24:56+00:00,2026-09-14T16:00:00+00:00,58.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,3710.74,35.0,1298.76,8,2026-09-12T08:19:50+00:00,2026-09-12T08:23:04+00:00,2026-09-14T16:00:00+00:00,55.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,10406.22,35.0,3642.18,9,2026-09-12T10:50:37+00:00,2026-09-12T10:56:29+00:00,2026-09-14T16:00:00+00:00,53.2,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,2928.04,35.0,1024.81,17,2026-09-12T10:58:24+00:00,2026-09-12T11:07:26+00:00,2026-09-14T16:00:00+00:00,53.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,3541.84,35.0,1239.64,29,2026-09-12T11:09:15+00:00,2026-09-12T11:22:51+00:00,2026-09-14T16:00:00+00:00,52.8,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,35356.9,35.0,12374.92,36,2026-09-12T11:33:41+00:00,2026-09-12T11:48:44+00:00,2026-09-14T16:00:00+00:00,52.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,,yes,13087.04,35.0,4580.46,122,2026-09-12T11:50:53+00:00,2026-09-12T12:24:14+00:00,2026-09-14T16:00:00+00:00,52.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP20CLETB-TB,KXNFLGAME-26SEP20CLETB,Tampa Bay,,yes,5267.02,73.0,3844.92,3,2026-09-11T13:46:42+00:00,2026-09-11T13:46:42+00:00,2026-09-22T17:00:00+00:00,267.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP14DENKC-KC,KXNFLGAME-26SEP14DENKC,Kansas City,,yes,10394.14,56.0,5820.72,1,2026-09-12T07:41:55+00:00,2026-09-12T07:41:55+00:00,2026-09-17T00:15:00+00:00,112.6,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP14DENKC-DEN,KXNFLGAME-26SEP14DENKC,Denver,,yes,2802.57,44.1,1237.06,18,2026-09-11T20:08:08+00:00,2026-09-11T20:15:06+00:00,2026-09-17T00:15:00+00:00,124.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-NYG,KXNFLGAME-26SEP13DALNYG,New York G,,yes,5088.94,40.0,2035.58,13,2026-09-11T15:08:54+00:00,2026-09-11T15:16:01+00:00,2026-09-16T00:20:00+00:00,105.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-NYG,KXNFLGAME-26SEP13DALNYG,New York G,,yes,12499.97,40.0,4999.99,6,2026-09-11T20:53:56+00:00,2026-09-11T20:57:07+00:00,2026-09-16T00:20:00+00:00,99.4,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-NYG,KXNFLGAME-26SEP13DALNYG,New York G,,yes,2856.45,40.0,1142.58,9,2026-09-11T22:00:56+00:00,2026-09-11T22:05:21+00:00,2026-09-16T00:20:00+00:00,98.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-NYG,KXNFLGAME-26SEP13DALNYG,New York G,,yes,5753.41,40.0,2301.36,17,2026-09-12T03:56:53+00:00,2026-09-12T04:06:52+00:00,2026-09-16T00:20:00+00:00,92.4,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-NYG,KXNFLGAME-26SEP13DALNYG,New York G,,no,2380.94,61.0,1452.37,1,2026-09-12T09:24:07+00:00,2026-09-12T09:24:07+00:00,2026-09-16T00:20:00+00:00,86.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,3222.55,61.0,1965.76,2,2026-09-11T14:10:01+00:00,2026-09-11T14:10:14+00:00,2026-09-16T00:20:00+00:00,106.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,1759.44,61.0,1073.26,18,2026-09-11T14:12:15+00:00,2026-09-11T14:20:38+00:00,2026-09-16T00:20:00+00:00,106.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,1890.11,61.0,1152.97,17,2026-09-11T14:54:23+00:00,2026-09-11T15:00:08+00:00,2026-09-16T00:20:00+00:00,105.4,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2155.82,61.0,1315.05,64,2026-09-11T16:04:08+00:00,2026-09-11T16:34:23+00:00,2026-09-16T00:20:00+00:00,104.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,1937.99,61.0,1182.17,39,2026-09-11T16:36:01+00:00,2026-09-11T16:53:21+00:00,2026-09-16T00:20:00+00:00,103.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2134.07,61.0,1301.78,20,2026-09-11T17:22:34+00:00,2026-09-11T17:31:00+00:00,2026-09-16T00:20:00+00:00,103.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2177.97,61.0,1328.56,18,2026-09-11T17:38:18+00:00,2026-09-11T17:46:28+00:00,2026-09-16T00:20:00+00:00,102.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,6473.1,61.0,3948.59,40,2026-09-11T20:03:33+00:00,2026-09-11T20:26:00+00:00,2026-09-16T00:20:00+00:00,100.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,1690.35,61.0,1031.11,6,2026-09-11T22:04:58+00:00,2026-09-11T22:07:40+00:00,2026-09-16T00:20:00+00:00,98.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2437.55,61.0,1486.91,11,2026-09-11T22:19:07+00:00,2026-09-11T22:23:24+00:00,2026-09-16T00:20:00+00:00,98.0,,
