scanned_utc,sport,game,pick,ticker,commence_utc,hours_to_start,books_pct,n_books,books_low_pct,books_high_pct,kalshi_bid_cents,boarded
2026-09-17T01:42:24+00:00,MLB,Philadelphia Phillies @ New York Mets,New York Mets wins,KXMLBGAME-26SEP171915PHINYM-NYM,2026-09-17T23:16:00+00:00,21.6,56.2,9,54.8,56.4,55.0,0
2026-09-17T01:42:24+00:00,NFL,Detroit Lions @ Buffalo Bills,Buffalo Bills wins,KXNFLGAME-26SEP17DETBUF-BUF,2026-09-18T00:15:00+00:00,22.5,67.4,11,66.5,68.1,67.0,0
2026-09-17T01:42:24+00:00,CFB,Syracuse Orange @ Pittsburgh Panthers,Pittsburgh Panthers wins,KXNCAAFGAME-26SEP17SYRPITT-PITT,2026-09-17T23:30:00+00:00,21.8,77.8,10,77.0,78.2,78.0,1
2026-09-17T01:42:24+00:00,TENNIS,Sara Bejlek @ Cristina Bucsa,Sara Bejlek wins,KXWTAMATCH-26SEP17BUCBEJ-BEJ,2026-09-17T19:00:00+00:00,17.3,64.6,7,63.9,66.7,65.0,0
2026-09-17T01:42:24+00:00,TENNIS,Iva Jović @ Magdalena Frech,Iva Jović wins,KXWTAMATCH-26SEP17FREJOV-JOV,2026-09-17T20:30:00+00:00,18.8,73.0,6,72.2,73.6,74.0,1
2026-09-17T01:42:24+00:00,TENNIS,Sloane Stephens @ Peyton Stearns,Peyton Stearns wins,KXWTAMATCH-26SEP17STESTE2-STE,2026-09-18T00:30:00+00:00,22.8,61.2,8,59.9,63.4,61.0,0
2026-09-17T01:49:35+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP171240LADCIN-LAD,2026-09-17T16:41:00+00:00,14.9,60.2,8,60.0,60.5,60.0,0
2026-09-17T01:49:35+00:00,MLB,Athletics @ Tampa Bay Rays,Tampa Bay Rays wins,KXMLBGAME-26SEP171310ATHTB-TB,2026-09-17T17:10:00+00:00,15.3,70.6,10,70.0,71.3,71.0,1
2026-09-17T01:49:35+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP171510SDCOL-SD,2026-09-17T19:10:00+00:00,17.3,59.5,10,58.9,60.5,60.0,0
2026-09-17T01:49:35+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP171915KCHOU-HOU,2026-09-17T23:16:00+00:00,21.4,57.3,6,57.1,57.5,56.0,0
2026-09-17T01:49:35+00:00,MLB,Philadelphia Phillies @ New York Mets,New York Mets wins,KXMLBGAME-26SEP171915PHINYM-NYM,2026-09-17T23:16:00+00:00,21.4,56.0,10,54.8,56.4,55.0,0
2026-09-17T01:49:35+00:00,NFL,Detroit Lions @ Buffalo Bills,Buffalo Bills wins,KXNFLGAME-26SEP17DETBUF-BUF,2026-09-18T00:15:00+00:00,22.4,67.4,11,66.5,68.1,67.0,0
2026-09-17T01:49:35+00:00,CFB,Syracuse Orange @ Pittsburgh Panthers,Pittsburgh Panthers wins,KXNCAAFGAME-26SEP17SYRPITT-PITT,2026-09-17T23:30:00+00:00,21.7,77.8,10,77.0,78.2,78.0,1
2026-09-17T01:49:35+00:00,TENNIS,Sara Bejlek @ Cristina Bucsa,Sara Bejlek wins,KXWTAMATCH-26SEP17BUCBEJ-BEJ,2026-09-17T19:00:00+00:00,17.2,64.6,8,63.9,66.7,65.0,0
2026-09-17T01:49:35+00:00,TENNIS,Iva Jović @ Magdalena Frech,Iva Jović wins,KXWTAMATCH-26SEP17FREJOV-JOV,2026-09-17T20:30:00+00:00,18.7,72.9,7,72.2,73.6,74.0,1
2026-09-17T01:49:35+00:00,TENNIS,Sloane Stephens @ Peyton Stearns,Peyton Stearns wins,KXWTAMATCH-26SEP17STESTE2-STE,2026-09-18T00:30:00+00:00,22.7,61.2,8,59.9,63.4,61.0,0
2026-09-17T02:16:50+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP171240LADCIN-LAD,2026-09-17T16:41:00+00:00,14.4,60.2,8,60.0,60.5,60.0,0
2026-09-17T02:16:50+00:00,MLB,Athletics @ Tampa Bay Rays,Tampa Bay Rays wins,KXMLBGAME-26SEP171310ATHTB-TB,2026-09-17T17:10:00+00:00,14.9,70.4,11,69.6,71.3,71.0,1
2026-09-17T02:16:50+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP171510SDCOL-SD,2026-09-17T19:10:00+00:00,16.9,59.5,11,58.9,60.5,60.0,0
2026-09-17T02:16:50+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP171915KCHOU-HOU,2026-09-17T23:16:00+00:00,21.0,57.3,8,57.1,57.5,57.0,0
2026-09-17T02:16:50+00:00,MLB,Philadelphia Phillies @ New York Mets,New York Mets wins,KXMLBGAME-26SEP171915PHINYM-NYM,2026-09-17T23:16:00+00:00,21.0,55.9,11,54.3,56.4,55.0,0
2026-09-17T02:16:50+00:00,MLB,Boston Red Sox @ Texas Rangers,Boston Red Sox wins,KXMLBGAME-26SEP172005BOSTEX-BOS,2026-09-18T00:06:00+00:00,21.8,55.3,6,55.0,55.7,53.0,0
2026-09-17T02:16:50+00:00,NFL,Detroit Lions @ Buffalo Bills,Buffalo Bills wins,KXNFLGAME-26SEP17DETBUF-BUF,2026-09-18T00:15:00+00:00,22.0,67.4,11,66.5,68.1,67.0,0
2026-09-17T02:16:50+00:00,CFB,Syracuse Orange @ Pittsburgh Panthers,Pittsburgh Panthers wins,KXNCAAFGAME-26SEP17SYRPITT-PITT,2026-09-17T23:30:00+00:00,21.2,77.8,10,77.0,78.2,78.0,1
2026-09-17T02:16:50+00:00,TENNIS,Sara Bejlek @ Cristina Bucsa,Sara Bejlek wins,KXWTAMATCH-26SEP17BUCBEJ-BEJ,2026-09-17T19:00:00+00:00,16.7,64.6,8,64.0,66.8,65.0,0
2026-09-17T02:16:50+00:00,TENNIS,Iva Jović @ Magdalena Frech,Iva Jović wins,KXWTAMATCH-26SEP17FREJOV-JOV,2026-09-17T20:30:00+00:00,18.2,72.9,7,72.2,73.6,74.0,1
2026-09-17T02:16:50+00:00,TENNIS,Sloane Stephens @ Peyton Stearns,Peyton Stearns wins,KXWTAMATCH-26SEP17STESTE2-STE,2026-09-18T00:30:00+00:00,22.2,61.2,8,59.9,63.4,61.0,0
2026-09-17T13:37:20+00:00,MLB,Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers wins,KXMLBGAME-26SEP171235MILPIT-MIL,2026-09-17T16:36:00+00:00,3.0,56.9,11,56.4,57.1,57.0,0
2026-09-17T13:37:20+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP171240LADCIN-LAD,2026-09-17T16:41:00+00:00,3.1,60.0,11,59.3,60.7,61.0,0
2026-09-17T13:37:20+00:00,MLB,Athletics @ Tampa Bay Rays,Tampa Bay Rays wins,KXMLBGAME-26SEP171310ATHTB-TB,2026-09-17T17:10:00+00:00,3.5,70.6,11,70.5,70.8,71.0,1
2026-09-17T13:37:20+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP171510SDCOL-SD,2026-09-17T19:10:00+00:00,5.5,62.9,11,62.3,63.4,62.0,0
2026-09-17T13:37:20+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP171915KCHOU-HOU,2026-09-17T23:16:00+00:00,9.6,58.0,10,57.4,58.2,58.0,0
2026-09-17T13:37:20+00:00,NFL,Detroit Lions @ Buffalo Bills,Buffalo Bills wins,KXNFLGAME-26SEP17DETBUF-BUF,2026-09-18T00:15:00+00:00,10.6,67.5,11,67.0,68.2,68.0,0
2026-09-17T13:37:20+00:00,NFL,Carolina Panthers @ Atlanta Falcons,Carolina Panthers wins,KXNFLGAME-26SEP20CARATL-CAR,2026-09-20T17:00:00+00:00,75.4,56.6,11,55.0,58.2,56.0,0
2026-09-17T13:37:20+00:00,NFL,New Orleans Saints @ Baltimore Ravens,Baltimore Ravens wins,KXNFLGAME-26SEP20NOBAL-BAL,2026-09-20T17:00:00+00:00,75.4,77.2,11,76.0,77.8,78.0,1
2026-09-17T13:37:20+00:00,NFL,Minnesota Vikings @ Chicago Bears,Chicago Bears wins,KXNFLGAME-26SEP20MINCHI-CHI,2026-09-20T17:00:00+00:00,75.4,66.1,11,64.4,66.6,65.0,0
2026-09-17T13:37:20+00:00,NFL,Cincinnati Bengals @ Houston Texans,Houston Texans wins,KXNFLGAME-26SEP20CINHOU-HOU,2026-09-20T17:00:00+00:00,75.4,57.7,11,56.4,58.4,58.0,0
2026-09-17T13:37:20+00:00,NFL,Cleveland Browns @ Tampa Bay Buccaneers,Tampa Bay Buccaneers wins,KXNFLGAME-26SEP20CLETB-TB,2026-09-20T17:00:00+00:00,75.4,77.4,11,76.9,79.0,78.0,1
2026-09-17T13:37:20+00:00,NFL,Green Bay Packers @ New York Jets,Green Bay Packers wins,KXNFLGAME-26SEP20GBNYJ-GB,2026-09-20T17:00:00+00:00,75.4,61.4,11,60.6,63.7,62.0,0
2026-09-17T13:37:20+00:00,NFL,Pittsburgh Steelers @ New England Patriots,New England Patriots wins,KXNFLGAME-26SEP20PITNE-NE,2026-09-20T17:00:00+00:00,75.4,67.5,11,66.4,68.1,68.0,0
2026-09-17T13:37:20+00:00,NFL,Philadelphia Eagles @ Tennessee Titans,Philadelphia Eagles wins,KXNFLGAME-26SEP20PHITEN-PHI,2026-09-20T17:00:00+00:00,75.4,74.1,11,72.6,74.7,76.0,1
2026-09-17T13:37:20+00:00,CFB,Syracuse Orange @ Pittsburgh Panthers,Pittsburgh Panthers wins,KXNCAAFGAME-26SEP17SYRPITT-PITT,2026-09-17T23:30:00+00:00,9.9,77.8,10,76.0,78.3,78.0,1
2026-09-17T13:37:20+00:00,TENNIS,Sara Bejlek @ Cristina Bucsa,Sara Bejlek wins,KXWTAMATCH-26SEP17BUCBEJ-BEJ,2026-09-17T19:00:00+00:00,5.4,65.9,8,63.8,67.1,65.0,0
2026-09-17T13:37:20+00:00,TENNIS,Iva Jović @ Magdalena Frech,Iva Jović wins,KXWTAMATCH-26SEP17FREJOV-JOV,2026-09-17T20:30:00+00:00,6.9,72.9,8,72.2,74.1,73.0,1
2026-09-17T13:37:20+00:00,TENNIS,Liudmila Samsonova @ Marta Kostyuk,Marta Kostyuk wins,KXWTAMATCH-26SEP17KOSSAM-KOS,2026-09-17T23:00:00+00:00,9.4,75.7,8,75.2,76.9,77.0,1
2026-09-17T13:37:20+00:00,TENNIS,Sloane Stephens @ Peyton Stearns,Peyton Stearns wins,KXWTAMATCH-26SEP17STESTE2-STE,2026-09-18T00:30:00+00:00,10.9,61.5,8,59.9,62.7,61.0,0
2026-09-17T17:39:26+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP171510SDCOL-SD,2026-09-17T19:10:00+00:00,1.5,64.1,10,63.6,65.1,64.0,0
2026-09-17T17:39:26+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP171915KCHOU-HOU,2026-09-17T23:17:00+00:00,5.6,57.9,10,57.0,58.2,58.0,0
2026-09-17T17:39:26+00:00,NFL,Detroit Lions @ Buffalo Bills,Buffalo Bills wins,KXNFLGAME-26SEP17DETBUF-BUF,2026-09-18T00:15:00+00:00,6.6,68.2,10,67.1,69.0,68.0,0
2026-09-17T17:39:26+00:00,NFL,Carolina Panthers @ Atlanta Falcons,Carolina Panthers wins,KXNFLGAME-26SEP20CARATL-CAR,2026-09-20T17:00:00+00:00,71.3,56.9,10,56.4,58.2,56.0,0
2026-09-17T17:39:26+00:00,NFL,New Orleans Saints @ Baltimore Ravens,Baltimore Ravens wins,KXNFLGAME-26SEP20NOBAL-BAL,2026-09-20T17:00:00+00:00,71.3,77.4,10,75.7,77.6,78.0,1
2026-09-17T17:39:26+00:00,NFL,Minnesota Vikings @ Chicago Bears,Chicago Bears wins,KXNFLGAME-26SEP20MINCHI-CHI,2026-09-20T17:00:00+00:00,71.3,66.1,10,63.6,66.6,65.0,0
2026-09-17T17:39:26+00:00,NFL,Cincinnati Bengals @ Houston Texans,Houston Texans wins,KXNFLGAME-26SEP20CINHOU-HOU,2026-09-20T17:00:00+00:00,71.3,57.6,10,55.0,57.9,58.0,0
2026-09-17T17:39:26+00:00,NFL,Cleveland Browns @ Tampa Bay Buccaneers,Tampa Bay Buccaneers wins,KXNFLGAME-26SEP20CLETB-TB,2026-09-20T17:00:00+00:00,71.3,77.6,10,77.0,79.0,79.0,1
2026-09-17T17:39:26+00:00,NFL,Green Bay Packers @ New York Jets,Green Bay Packers wins,KXNFLGAME-26SEP20GBNYJ-GB,2026-09-20T17:00:00+00:00,71.3,61.9,10,60.6,63.7,62.0,0
2026-09-17T17:39:26+00:00,NFL,Pittsburgh Steelers @ New England Patriots,New England Patriots wins,KXNFLGAME-26SEP20PITNE-NE,2026-09-20T17:00:00+00:00,71.3,67.6,10,65.7,68.1,68.0,0
2026-09-17T17:39:26+00:00,NFL,Philadelphia Eagles @ Tennessee Titans,Philadelphia Eagles wins,KXNFLGAME-26SEP20PHITEN-PHI,2026-09-20T17:00:00+00:00,71.3,74.1,10,72.6,74.7,75.0,1
2026-09-17T17:39:26+00:00,NFL,Jacksonville Jaguars @ Denver Broncos,Denver Broncos wins,KXNFLGAME-26SEP20JACDEN-DEN,2026-09-20T20:05:00+00:00,74.4,58.2,10,57.1,59.2,58.0,0
2026-09-17T17:39:26+00:00,NFL,Las Vegas Raiders @ Los Angeles Chargers,Los Angeles Chargers wins,KXNFLGAME-26SEP20LVLAC-LAC,2026-09-20T20:05:00+00:00,74.4,72.2,10,71.8,72.6,72.0,1
2026-09-17T17:39:26+00:00,NFL,Seattle Seahawks @ Arizona Cardinals,Seattle Seahawks wins,KXNFLGAME-26SEP20SEAARI-SEA,2026-09-20T20:25:00+00:00,74.8,64.5,10,63.8,66.4,65.0,0
2026-09-17T17:39:26+00:00,NFL,Washington Commanders @ Dallas Cowboys,Dallas Cowboys wins,KXNFLGAME-26SEP20WASDAL-DAL,2026-09-20T20:25:00+00:00,74.8,64.9,10,63.9,65.7,65.0,0
2026-09-17T17:39:26+00:00,NFL,Miami Dolphins @ San Francisco 49ers,San Francisco 49ers wins,KXNFLGAME-26SEP20MIASF-SF,2026-09-20T20:25:00+00:00,74.8,87.3,10,86.3,87.9,89.0,1
2026-09-17T17:39:26+00:00,CFB,Syracuse Orange @ Pittsburgh Panthers,Pittsburgh Panthers wins,KXNCAAFGAME-26SEP17SYRPITT-PITT,2026-09-17T23:30:00+00:00,5.8,77.8,9,76.6,78.2,78.0,1
2026-09-17T17:39:26+00:00,TENNIS,Sara Bejlek @ Cristina Bucsa,Sara Bejlek wins,KXWTAMATCH-26SEP17BUCBEJ-BEJ,2026-09-17T19:00:00+00:00,1.3,64.3,8,63.7,65.7,65.0,0
2026-09-17T17:39:26+00:00,TENNIS,Iva Jović @ Magdalena Frech,Iva Jović wins,KXWTAMATCH-26SEP17FREJOV-JOV,2026-09-17T20:30:00+00:00,2.8,72.9,8,72.2,74.7,73.0,1
2026-09-17T17:39:26+00:00,TENNIS,Liudmila Samsonova @ Marta Kostyuk,Marta Kostyuk wins,KXWTAMATCH-26SEP17KOSSAM-KOS,2026-09-17T23:00:00+00:00,5.3,76.2,8,75.2,77.3,77.0,1
2026-09-17T17:39:26+00:00,TENNIS,Sloane Stephens @ Peyton Stearns,Peyton Stearns wins,KXWTAMATCH-26SEP17STESTE2-STE,2026-09-18T00:30:00+00:00,6.8,62.2,8,61.6,62.6,61.0,0
2026-09-17T19:02:31+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP171510SDCOL-SD,2026-09-17T19:10:00+00:00,0.1,64.0,10,62.3,64.4,64.0,0
2026-09-17T19:02:31+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP171915KCHOU-HOU,2026-09-17T23:17:00+00:00,4.2,58.0,10,56.0,58.2,58.0,0
2026-09-17T19:02:31+00:00,MLB,Kansas City Royals @ Pittsburgh Pirates,Pittsburgh Pirates wins,KXMLBGAME-26SEP181840KCPIT-PIT,2026-09-18T22:41:00+00:00,27.6,61.0,5,60.2,61.8,61.0,0
2026-09-17T19:02:31+00:00,NFL,Detroit Lions @ Buffalo Bills,Buffalo Bills wins,KXNFLGAME-26SEP17DETBUF-BUF,2026-09-18T00:15:00+00:00,5.2,68.2,10,67.3,69.0,68.0,0
2026-09-17T19:02:31+00:00,NFL,Carolina Panthers @ Atlanta Falcons,Carolina Panthers wins,KXNFLGAME-26SEP20CARATL-CAR,2026-09-20T17:00:00+00:00,70.0,56.6,10,56.3,58.2,56.0,0
2026-09-17T19:02:31+00:00,NFL,New Orleans Saints @ Baltimore Ravens,Baltimore Ravens wins,KXNFLGAME-26SEP20NOBAL-BAL,2026-09-20T17:00:00+00:00,70.0,77.4,10,76.0,77.7,78.0,1
2026-09-17T19:02:31+00:00,NFL,Minnesota Vikings @ Chicago Bears,Chicago Bears wins,KXNFLGAME-26SEP20MINCHI-CHI,2026-09-20T17:00:00+00:00,70.0,66.1,10,63.6,66.6,65.0,0
2026-09-17T19:02:31+00:00,NFL,Cincinnati Bengals @ Houston Texans,Houston Texans wins,KXNFLGAME-26SEP20CINHOU-HOU,2026-09-20T17:00:00+00:00,70.0,57.2,10,55.0,57.9,58.0,0
2026-09-17T19:02:31+00:00,NFL,Cleveland Browns @ Tampa Bay Buccaneers,Tampa Bay Buccaneers wins,KXNFLGAME-26SEP20CLETB-TB,2026-09-20T17:00:00+00:00,70.0,77.6,10,77.0,79.0,79.0,1
2026-09-17T19:02:31+00:00,NFL,Green Bay Packers @ New York Jets,Green Bay Packers wins,KXNFLGAME-26SEP20GBNYJ-GB,2026-09-20T17:00:00+00:00,70.0,61.9,10,60.6,63.7,62.0,0
2026-09-17T19:02:31+00:00,NFL,Pittsburgh Steelers @ New England Patriots,New England Patriots wins,KXNFLGAME-26SEP20PITNE-NE,2026-09-20T17:00:00+00:00,70.0,67.6,10,65.7,68.1,68.0,0
2026-09-17T19:02:31+00:00,NFL,Philadelphia Eagles @ Tennessee Titans,Philadelphia Eagles wins,KXNFLGAME-26SEP20PHITEN-PHI,2026-09-20T17:00:00+00:00,70.0,74.1,10,72.6,74.7,75.0,1
2026-09-17T19:02:31+00:00,NFL,Jacksonville Jaguars @ Denver Broncos,Denver Broncos wins,KXNFLGAME-26SEP20JACDEN-DEN,2026-09-20T20:05:00+00:00,73.0,58.2,10,57.1,59.2,58.0,0
2026-09-17T19:02:31+00:00,NFL,Las Vegas Raiders @ Los Angeles Chargers,Los Angeles Chargers wins,KXNFLGAME-26SEP20LVLAC-LAC,2026-09-20T20:05:00+00:00,73.0,72.2,10,71.8,72.6,72.0,1
2026-09-17T19:02:31+00:00,NFL,Seattle Seahawks @ Arizona Cardinals,Seattle Seahawks wins,KXNFLGAME-26SEP20SEAARI-SEA,2026-09-20T20:25:00+00:00,73.4,64.5,10,63.8,66.4,65.0,0
2026-09-17T19:02:31+00:00,NFL,Washington Commanders @ Dallas Cowboys,Dallas Cowboys wins,KXNFLGAME-26SEP20WASDAL-DAL,2026-09-20T20:25:00+00:00,73.4,64.9,10,63.9,65.7,65.0,0
2026-09-17T19:02:31+00:00,NFL,Miami Dolphins @ San Francisco 49ers,San Francisco 49ers wins,KXNFLGAME-26SEP20MIASF-SF,2026-09-20T20:25:00+00:00,73.4,87.3,10,86.3,87.9,89.0,1
2026-09-17T19:02:31+00:00,NFL,Indianapolis Colts @ Kansas City Chiefs,Kansas City Chiefs wins,KXNFLGAME-26SEP20INDKC-KC,2026-09-21T00:20:00+00:00,77.3,71.8,10,70.5,73.7,73.0,1
2026-09-17T19:02:31+00:00,CFB,Syracuse Orange @ Pittsburgh Panthers,Pittsburgh Panthers wins,KXNCAAFGAME-26SEP17SYRPITT-PITT,2026-09-17T23:30:00+00:00,4.5,77.6,9,76.6,78.2,78.0,1
2026-09-17T19:02:31+00:00,CFB,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders wins,KXNCAAFGAME-26SEP18HOUTTU-TTU,2026-09-19T00:00:00+00:00,29.0,73.4,10,72.0,74.1,73.0,1
2026-09-17T19:02:31+00:00,TENNIS,Iva Jović @ Magdalena Frech,Iva Jović wins,KXWTAMATCH-26SEP17FREJOV-JOV,2026-09-17T20:10:00+00:00,1.1,72.7,8,71.7,73.8,73.0,1
2026-09-17T19:02:31+00:00,TENNIS,Liudmila Samsonova @ Marta Kostyuk,Marta Kostyuk wins,KXWTAMATCH-26SEP17KOSSAM-KOS,2026-09-17T23:00:00+00:00,4.0,76.1,8,75.2,77.3,77.0,1
2026-09-17T19:02:31+00:00,TENNIS,Sloane Stephens @ Peyton Stearns,Peyton Stearns wins,KXWTAMATCH-26SEP17STESTE2-STE,2026-09-18T00:10:00+00:00,5.1,62.1,8,61.6,62.3,62.0,0
2026-09-17T19:06:23+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP171510SDCOL-SD,2026-09-17T19:10:00+00:00,0.1,63.9,10,62.3,64.4,64.0,0
2026-09-17T19:06:23+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP171915KCHOU-HOU,2026-09-17T23:17:00+00:00,4.2,58.0,10,56.0,58.2,58.0,0
2026-09-17T19:06:23+00:00,MLB,Kansas City Royals @ Pittsburgh Pirates,Pittsburgh Pirates wins,KXMLBGAME-26SEP181840KCPIT-PIT,2026-09-18T22:41:00+00:00,27.6,61.0,5,60.2,61.8,61.0,0
2026-09-17T19:06:23+00:00,NFL,Detroit Lions @ Buffalo Bills,Buffalo Bills wins,KXNFLGAME-26SEP17DETBUF-BUF,2026-09-18T00:15:00+00:00,5.1,68.2,10,67.3,69.0,68.0,0
2026-09-17T19:06:23+00:00,NFL,Carolina Panthers @ Atlanta Falcons,Carolina Panthers wins,KXNFLGAME-26SEP20CARATL-CAR,2026-09-20T17:00:00+00:00,69.9,56.6,10,56.3,58.2,56.0,0
2026-09-17T19:06:23+00:00,NFL,New Orleans Saints @ Baltimore Ravens,Baltimore Ravens wins,KXNFLGAME-26SEP20NOBAL-BAL,2026-09-20T17:00:00+00:00,69.9,77.4,10,76.0,77.7,78.0,1
2026-09-17T19:06:23+00:00,NFL,Minnesota Vikings @ Chicago Bears,Chicago Bears wins,KXNFLGAME-26SEP20MINCHI-CHI,2026-09-20T17:00:00+00:00,69.9,66.1,10,63.6,66.6,65.0,0
2026-09-17T19:06:23+00:00,NFL,Cincinnati Bengals @ Houston Texans,Houston Texans wins,KXNFLGAME-26SEP20CINHOU-HOU,2026-09-20T17:00:00+00:00,69.9,57.2,10,55.0,57.9,58.0,0
2026-09-17T19:06:23+00:00,NFL,Cleveland Browns @ Tampa Bay Buccaneers,Tampa Bay Buccaneers wins,KXNFLGAME-26SEP20CLETB-TB,2026-09-20T17:00:00+00:00,69.9,77.6,10,77.0,79.0,79.0,1
2026-09-17T19:06:23+00:00,NFL,Green Bay Packers @ New York Jets,Green Bay Packers wins,KXNFLGAME-26SEP20GBNYJ-GB,2026-09-20T17:00:00+00:00,69.9,61.9,10,60.6,63.7,62.0,0
2026-09-17T19:06:23+00:00,NFL,Pittsburgh Steelers @ New England Patriots,New England Patriots wins,KXNFLGAME-26SEP20PITNE-NE,2026-09-20T17:00:00+00:00,69.9,67.6,10,65.7,68.1,68.0,0
2026-09-17T19:06:23+00:00,NFL,Philadelphia Eagles @ Tennessee Titans,Philadelphia Eagles wins,KXNFLGAME-26SEP20PHITEN-PHI,2026-09-20T17:00:00+00:00,69.9,74.1,10,72.6,74.7,75.0,1
2026-09-17T19:06:23+00:00,NFL,Jacksonville Jaguars @ Denver Broncos,Denver Broncos wins,KXNFLGAME-26SEP20JACDEN-DEN,2026-09-20T20:05:00+00:00,73.0,58.2,10,57.1,59.2,58.0,0
2026-09-17T19:06:23+00:00,NFL,Las Vegas Raiders @ Los Angeles Chargers,Los Angeles Chargers wins,KXNFLGAME-26SEP20LVLAC-LAC,2026-09-20T20:05:00+00:00,73.0,72.2,10,71.8,72.6,72.0,1
2026-09-17T19:06:23+00:00,NFL,Seattle Seahawks @ Arizona Cardinals,Seattle Seahawks wins,KXNFLGAME-26SEP20SEAARI-SEA,2026-09-20T20:25:00+00:00,73.3,64.5,10,63.8,66.4,65.0,0
2026-09-17T19:06:23+00:00,NFL,Washington Commanders @ Dallas Cowboys,Dallas Cowboys wins,KXNFLGAME-26SEP20WASDAL-DAL,2026-09-20T20:25:00+00:00,73.3,64.9,10,63.9,65.7,65.0,0
2026-09-17T19:06:23+00:00,NFL,Miami Dolphins @ San Francisco 49ers,San Francisco 49ers wins,KXNFLGAME-26SEP20MIASF-SF,2026-09-20T20:25:00+00:00,73.3,87.3,10,86.3,87.9,89.0,1
2026-09-17T19:06:23+00:00,NFL,Indianapolis Colts @ Kansas City Chiefs,Kansas City Chiefs wins,KXNFLGAME-26SEP20INDKC-KC,2026-09-21T00:20:00+00:00,77.2,71.8,10,70.5,73.7,73.0,1
2026-09-17T19:06:23+00:00,CFB,Syracuse Orange @ Pittsburgh Panthers,Pittsburgh Panthers wins,KXNCAAFGAME-26SEP17SYRPITT-PITT,2026-09-17T23:30:00+00:00,4.4,77.6,9,76.6,78.2,78.0,1
2026-09-17T19:06:23+00:00,CFB,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders wins,KXNCAAFGAME-26SEP18HOUTTU-TTU,2026-09-19T00:00:00+00:00,28.9,73.4,10,72.0,74.1,73.0,1
2026-09-17T19:06:23+00:00,TENNIS,Iva Jović @ Magdalena Frech,Iva Jović wins,KXWTAMATCH-26SEP17FREJOV-JOV,2026-09-17T20:10:00+00:00,1.1,72.8,8,72.2,73.8,73.0,1
2026-09-17T19:06:23+00:00,TENNIS,Liudmila Samsonova @ Marta Kostyuk,Marta Kostyuk wins,KXWTAMATCH-26SEP17KOSSAM-KOS,2026-09-17T23:00:00+00:00,3.9,76.1,8,75.2,77.3,77.0,1
2026-09-17T19:06:23+00:00,TENNIS,Sloane Stephens @ Peyton Stearns,Peyton Stearns wins,KXWTAMATCH-26SEP17STESTE2-STE,2026-09-18T00:10:00+00:00,5.1,62.1,8,61.6,62.3,62.0,0
2026-09-17T21:30:47+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP171915KCHOU-HOU,2026-09-17T23:17:00+00:00,1.8,57.9,10,56.4,58.3,58.0,0
2026-09-17T21:30:47+00:00,MLB,Kansas City Royals @ Pittsburgh Pirates,Pittsburgh Pirates wins,KXMLBGAME-26SEP181840KCPIT-PIT,2026-09-18T22:41:00+00:00,25.2,61.8,6,61.6,62.3,61.0,0
2026-09-17T21:30:47+00:00,MLB,Athletics @ Cleveland Guardians,Cleveland Guardians wins,KXMLBGAME-26SEP181910ATHCLE-CLE,2026-09-18T23:11:00+00:00,25.7,63.5,4,62.5,63.8,62.0,0
2026-09-17T21:30:47+00:00,MLB,Detroit Tigers @ Chicago White Sox,Chicago White Sox wins,KXMLBGAME-26SEP181940DETCWS-CWS,2026-09-18T23:41:00+00:00,26.2,55.3,3,54.3,56.1,54.0,0
2026-09-17T21:30:47+00:00,MLB,Miami Marlins @ San Diego Padres,San Diego Padres wins,KXMLBGAME-26SEP182140MIASD-SD,2026-09-19T01:41:00+00:00,28.2,63.1,7,62.5,63.9,64.0,0
